,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
SC_9163,0.0,0.0,-0.04442396,2.0143675e-06,0.0,0.0,0.0,0.0,0.0,-7.468215e-05,8.4337717e-07,-2.9621474e-14,0.0,0.015237026,0.0042699394,-0.19708675,0.04509218,0.0,0.0,-0.0032266965,0.0,0.0,0.0,0.0,3.1792968e-07,6.997343e-14,0.00076354283,0.0,-3.063826e-08,0.0,0.038057026,0.045414682,0.0,7.5748827e-32,0.009626685,0.037984278,0.01208679,0.02959325,0.0,0.0,-0.0026097076,0.0,0.0,0.0,0.0,0.0,0.0,-6.8452298e-18,0.0011438128,0.0,-2.7515809e-12,0.04048898,0.0,0.013734796,0.0,0.0,0.0,0.036419965,0.122373365,0.0,0.004323751,0.0,-0.0022729908,0.0,0.0,-0.026913457,0.033052526,0.0,0.0,0.00056721456,0.0,0.0,-0.07516261,1.7389501e-10,0.0,0.0,0.08210907,-0.09359321,-0.047508672,0.02869022,0.008156627,-0.0056544095,0.0,2.878783e-09,3.3483757e-15,0.03780245,0.005289412,0.0,0.0,0.053719148,0.0,0.0,0.0,1.664307e-11,0.0,0.0,-7.392476e-06,0.0,0.0,0.05026875,0.0,-2.9157773e-06,-2.0296546e-11,-0.009482989,-1.868959e-06,9.145681e-25,0.0,-8.7980484e-11,0.0041190977,0.0,8.703109e-06,-0.002693337,0.021967603,1.9167904e-17,-1.6890362e-09,-0.03571266,-1.7749025e-18,-0.036203675,0.0,-0.05702212,0.048603237,0.0,4.4165565e-09,0.0,6.0034354e-06,-0.0064398074,0.024799291,0.0,0.0,0.0,0.007338171,0.0,0.00036532315,-0.054836072,0.08511848,7.839617e-30,1.466952e-07,0.016884696,-0.010668974,7.7071616e-10,0.011358769,0.0,0.0,0.034219604,0.029238729,1.62371e-06,5.2695497e-09,-1.7324963e-14,0.0,2.1108082e-10,0.056785103,0.15000603,0.0,0.0,0.0,4.5531295e-05,0.0,0.0065396153,0.0
TCGA-G9-7519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7896004e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00420597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11129748,-0.012159016,-3.5937596e-06,0.0,0.0,0.0,0.0,0.0,0.0044985414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008568057,-2.9067064e-06,0.0,0.0,1.1577804e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8446495e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROS10448-SUTC.01115088-SM-4JC6Q,0.0,0.0,-0.0028272178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1784593e-09,0.0,0.0,0.0049328147,0.0041670483,-0.08888429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03172118,0.001265366,0.0,0.0,0.0,0.026705423,0.011819542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024089743,0.0,0.0,-0.0003189292,0.0,0.011061492,0.0,0.0,0.0,0.027905947,0.10589802,0.0,-0.009618229,0.0,-0.040821217,0.0,0.0,-8.504369e-09,0.020627486,0.0,0.0,-1.13520784e-07,0.0,0.0,-0.0055866954,0.0,0.0,0.0,0.07786768,-0.117639214,5.4169726e-09,0.0,0.006693993,-0.000188659,0.0,0.0,0.0,-0.0052404013,-0.0004081352,0.0,0.0,0.029029425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003811172,0.0,0.0,0.0,0.0,-9.686243e-08,0.0,0.0,7.066853e-07,0.0050021727,0.0,-1.6380387e-05,1.0985487e-05,2.4814966e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003226791,0.0,-2.5806926e-08,0.0,-4.9948508e-06,0.0,-0.010601164,0.0,3.9364248e-11,0.0,-0.002990495,0.0,6.711772e-07,-0.019780852,-0.013541551,0.0,0.0,0.0,1.53953e-08,0.0,0.008712577,0.0,0.0,-0.0044883457,-0.0073983776,-5.2143037e-09,-5.7935643e-09,-1.9473276e-14,-2.56e-42,-1.3925573e-10,-0.0025403956,-0.032194473,0.0,0.0,0.0,0.0,0.0,0.0013217563,0.0
24290,0.0,0.0,0.049193926,0.0,0.0,0.0,0.0,0.0,0.0,0.012581496,0.0,1.9554863e-10,0.0,0.0054591,0.0044396813,0.017229352,-0.039638948,0.0,0.0,0.0,0.0,0.0,-3.0465042e-21,0.0,0.0,0.0,0.0,0.0,4.092258e-06,0.0,0.037592363,-0.01798031,0.0,0.0,0.01452874,0.046493378,0.01268322,0.0018646317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00913695,0.0,0.0,0.024076313,0.0,0.014634709,0.0,0.0,0.0,0.03356917,0.0,0.0,0.008448369,0.0,0.13408917,0.0,0.0,0.25783303,0.015958322,0.0,0.0,0.0020621044,0.0,0.0,-0.0013642992,0.0,0.0,0.0,0.1058722,0.14143516,0.019085836,0.003183117,0.008099812,0.07882544,0.0,0.0,0.0,0.040288497,-0.00023863252,0.0,0.0,0.0012659882,0.0,0.0,0.0,0.0,0.0,0.0,0.00011629138,0.0,0.0,0.21686777,0.0,0.0,0.0,1.4467375e-05,1.6887266e-07,0.0,0.0,-0.00041150427,0.0066648936,0.0,0.00036323274,0.018460777,0.009265287,0.0,9.6447155e-05,-0.017566968,4.0689104e-15,0.032979097,0.0,0.050389335,-0.0031345475,0.0,1.02394054e-07,0.0,0.0,0.0,-0.0012184721,0.0,0.0,0.0,0.0,0.0,0.0,0.04669587,0.0004031025,0.0,0.00074126176,0.0,-0.018913222,0.0,0.01809113,0.0,0.0,0.1508266,0.041580003,0.0,8.1404245e-08,0.0,0.0,0.0,0.09208104,0.14776908,0.0,0.0,0.0,1.1227563e-05,0.0,0.010576392,0.0
24852,0.00601035,0.0,0.0,-2.2290128e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2046163e-14,0.0,0.0,-1.5600279e-05,-0.039920192,-3.347867e-08,0.0,0.0,0.0,-9.399838e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007041478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.834001e-18,0.0028332132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0053975303,0.0,-0.0022800516,0.0,0.0,0.0,0.0,0.0,0.006502415,0.0,0.0,1.0056665e-06,0.0,0.0,0.0,0.0,0.0,0.0,-5.1771356e-09,0.07088714,0.0007813756,0.0,-8.013081e-08,0.0,0.0,0.0,0.0,0.009892346,-0.00025819233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033191969,-5.371484e-07,0.0,0.0,0.0,0.0005959267,0.0,0.0,0.0002630396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0346639e-12,0.0,0.0,0.0,-6.965745e-07,0.0,0.0,0.0,0.0,-4.358561e-06,-7.061237e-07,-2.4712635e-05,0.024056226,0.0,0.0,0.0,0.0,0.0,1.1544255e-08,0.0,0.0,0.0,0.0023694823,0.016754318,0.0,0.0,0.0,0.0,0.0,0.0,-1.6217563e-06,0.0,0.0,0.0,-4.1767685e-06,0.0,0.0,0.0
01-095N1_LN,0.0,0.0,6.054771e-09,-6.8649894e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002879319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9401852e-14,0.0,0.0,9.174076e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004030666,0.0,0.0,-0.006150573,0.0,0.0090933805,0.0,0.0,0.0,-0.0009142483,0.0,0.0,-0.0051793666,0.0,-0.0025419283,0.0,0.0,0.15858278,0.039563585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.083035e-09,0.06019284,0.029923989,0.0,0.0,0.0,0.0,0.0,0.0,-0.011417797,-0.0015532761,0.0,0.0,5.4524626e-05,0.0,0.0,0.0,0.0,0.0,0.0,2.2577656e-06,0.0,0.0,0.0,8.947985e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5646464e-07,0.0,0.0,-3.5023866e-05,1.23051e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034215536,0.0,0.0,0.0,-0.005638893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020352453,-3.238773e-08,-0.00093481166,0.0,0.0,-5.436305e-05,-0.00045782895,0.0,0.0,0.0,0.0,2.6357343e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027363063,0.0
SC_9016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056371083,0.0048294547,0.05876238,0.07584009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036595423,0.033274435,0.0,0.0,0.0,0.041394584,0.013732298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17009776e-07,0.0,0.0,0.0027448724,0.0,0.0,0.0,0.0,0.013316979,0.0,0.0,0.0,0.0326947,0.04395257,0.0,5.617297e-09,0.0,0.0,0.0,0.0,0.33518964,0.015682817,0.0,0.0,0.0,0.0,0.0,0.043338213,0.0,0.0,0.0,0.086880185,0.5765476,0.01970456,0.0,0.007722655,0.0,0.0,0.0,0.0,0.055376,0.0,0.0,0.0,0.0011501383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007022093,0.012131051,0.0,0.0,0.0,0.008530394,0.0,0.0,0.025429755,0.0,0.084133774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01689719,0.0,0.0,0.0,0.0,0.0,2.5071224e-05,0.08407196,0.0,0.0,0.0,0.016035765,0.033202525,0.0,0.0203865,0.0,0.0,0.01750284,0.022812435,0.0,0.0,0.0,0.0,0.0,0.0,4.922277e-05,0.0,0.0,0.0,0.0,0.0,0.0015241478,0.0
SC_9030,0.02274662,0.0,0.041143302,-9.979688e-10,0.0,0.0,0.0,0.0,0.0,-0.00015641445,7.604095e-08,0.0,0.0,0.0028352293,0.0,0.023011548,0.025808945,0.0,0.0,-0.0021386014,0.0,0.0,0.0,0.0,0.0,0.0,0.00016023587,0.0,-1.7740033e-09,0.0,5.035233e-08,0.05134243,0.0,0.0,0.00036542615,0.007397303,-3.0643023e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3188506e-21,0.0,0.006367718,0.0,0.0,0.0,0.0,0.0,-0.035204746,0.019072969,0.0,0.0011076176,0.0,0.023993231,0.0,0.0,0.38321963,0.021356784,0.0,0.0,-4.6326295e-06,0.0,0.0,0.01845684,0.0,0.0,0.0,-0.026453063,0.5119989,0.010710136,-0.020585872,2.3110514e-08,0.0019010401,0.0,0.0,0.0,0.06272848,0.0019311446,0.0,0.0,0.01595192,0.0,0.0,0.0,-1.3377797e-08,0.0,0.0,2.3092396e-05,0.0,0.0,0.0,0.0,0.0,4.4359096e-11,0.01901929,0.0,0.0,0.0,7.0677436e-07,0.010953928,0.0,0.0,-0.0014858191,-1.4882968e-05,0.0,0.0,0.0008278463,-8.1375e-15,-0.009882879,0.0,0.0062627494,0.015920362,0.0,3.0783927e-08,0.0,-6.78125e-10,0.0,0.00092191045,0.0,2.6326068e-08,0.0,0.012129576,-8.992004e-09,1.5723533e-06,0.1335466,0.0,0.0,0.0,0.00041325905,0.0,0.0,0.004056436,0.0,0.0,0.0,0.038006227,-8.346838e-10,0.0,3.1654082e-10,0.0,-2.065984e-10,-0.010963675,0.08084704,0.0,0.0,0.0,1.4719889e-06,0.0,1.7856006e-09,0.0
MO_1040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3522635e-06,0.0,0.0,0.0,0.0,-7.025142e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7408513e-05,0.0,-0.012407971,0.0,0.0,0.0,0.0,0.30555522,0.0,0.0,0.0,0.0,0.0,0.0,0.027018001,0.0,0.0,0.0,0.0,0.60394686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.10735e-05,0.0,0.0,0.001301075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00077659625,0.009361153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3580214e-10,0.0,0.0,0.0,0.017465414,0.0,0.0,0.0,0.0,0.0,0.0,0.023855532,0.0,0.0,0.0,0.0,0.0014276551,0.0,0.0,0.0,0.0,0.0,0.026072294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_2010,0.0,0.0,6.454519e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.447465e-08,6.2708703e-13,0.0,0.0065947715,0.005447321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001601807,0.0,0.0,0.0,0.04179741,0.0,0.0,0.0,0.0040132953,0.04982407,0.015466282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032184029,0.0,0.0,0.0,0.0,0.014960867,0.0,0.0,0.0,0.039223604,0.0,0.0,0.0013696247,0.0,0.0,0.0,0.0,0.38829163,0.039435893,0.0,0.0,0.0,0.0,0.0,0.001488106,0.0,0.0,0.0,0.10497893,0.50841975,0.0,0.0,0.009043323,0.0,0.0,0.0,0.0,0.050685447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3999264e-08,0.0,0.0,0.0,0.0,0.0,0.16402444,0.0,0.0,0.0,0.0,0.0,0.0,3.4558677e-14,2.8964754e-05,0.0067697894,0.0,0.0,0.0,0.0,0.0,-1.4352548e-07,0.00082893175,1.4323136e-13,-2.7529323e-09,0.0,-0.0057254047,0.0,0.0,3.0629312e-08,0.0,0.0,0.0,0.0,0.0,2.626106e-08,0.0,0.002794343,0.0,0.0,0.022312805,0.0,0.0,0.0,0.0004128094,0.0,0.0,0.0,0.0,0.0,0.0,0.024494803,0.0,0.0,3.1691852e-10,0.0,3.9413065e-12,0.0,0.07372949,0.0,0.0,0.0,1.4314622e-06,0.0,0.0017702637,0.0
PM172,0.0,0.0,0.0,3.2691017e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.2227102e-09,0.0,0.0,0.0,0.0,0.00080304727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1206792e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.028063089,0.0,0.0,0.0,0.0,0.011178013,0.0,0.0,0.0,0.0,4.1851994e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020336038,0.0,0.0,0.0,0.0,0.0,0.0,0.31685448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.376249e-07,3.754348e-18,0.0,0.0,0.6039243,0.0054769106,2.3032162e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012554285,0.0,0.0,2.857488e-08,0.0,0.0,0.0,0.0045142113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8834729e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.08157524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037896924,0.0,0.0,6.6051158e-12,0.0,0.0,1.1880151e-05,0.054502327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-IP_LG-049-Tumor-SM-3NC6L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8354798e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2494804,-0.033345915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1214336e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022609048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PR-2762,0.0,0.0,-0.00011271021,-4.868337e-06,0.0,0.0,0.0,0.0,0.0,0.0,-8.3637115e-09,0.0,0.0,8.056081e-06,0.0,-0.06619103,-0.000557331,0.0,0.0,0.0,0.0,0.0,0.0,-2.1341815e-07,0.0,0.0,0.0,0.0,-2.7877576e-08,0.0,-0.00013817915,-6.4745145e-05,0.0,0.0,-3.3277196e-05,-0.0079633035,5.4474058e-05,-2.0709174e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4387924e-05,0.0,-8.734867e-05,0.0,0.0,0.0,-0.021108951,0.0,0.0,0.0,0.0,-0.00085050357,0.0,0.0,0.00018808202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016976964,0.07447765,-0.028147547,-0.006115433,0.0,-1.0313582e-05,0.0,0.0,-6.599939e-16,0.0,-0.0007268529,0.0,0.0,-0.0038813562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031995894,0.0,0.0,0.0,-0.019222036,-2.5253723e-06,0.0,0.0,0.0,-9.600922e-07,0.0,0.0,-1.473243e-05,0.0,0.0,-2.4107067e-11,-0.01564145,-4.6792243e-15,0.0,0.0,0.0,2.1103657e-08,0.0,0.0,0.0,0.0,0.0,-0.007929759,0.0,0.0,0.0,-0.00025997794,-8.2792315e-07,-7.721877e-06,-0.00018576442,0.0,0.0,0.0,0.0,-0.00062906434,0.0,-0.00013860466,0.0,0.0,-0.0045092297,-0.005409735,-7.170624e-07,0.0,0.0,0.0,-3.296465e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MO_1014,0.0,0.0,-0.00745218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066150655,0.005646596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04292218,0.012429541,0.0,0.0,0.0,0.042031765,0.016021715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032248858,0.0,0.0,-0.00045724006,0.0,0.015260992,0.0,0.0,0.0,0.039229557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32207394,0.017964512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10500355,0.51029915,0.0,0.0,0.009109158,0.0,0.0,7.641363e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095240034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006918927,0.0,0.0,0.0,0.0,0.0,-1.4405444e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022767363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12151089,0.0,0.0,0.0,0.0,0.0,0.0,0.0017808698,0.0
SC_9139,0.0,0.0,0.0,-6.838744e-08,0.0,0.0,0.0,0.0,0.0,0.0,-2.5990898e-09,0.0,0.0,0.0,0.0,0.0,0.04049734,0.0,2.21351e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001699714,0.0072504175,0.0,0.0,-0.00072821777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268324e-07,0.0,0.0,0.013023854,0.0,0.0,0.0,0.0,0.0,0.0,0.0748914,0.0,0.0,0.0,0.043395963,0.0,0.0,0.015025894,0.0,0.0,0.0,1.1625854e-06,0.0,0.0,-0.0031995638,0.0,0.0,0.0,0.0,-0.051982082,7.081442e-05,0.039837405,0.0,0.00536819,0.0,1.2727468e-11,0.0,0.0,0.0005840478,0.0,0.0,0.025440605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5358533e-08,-0.001022231,0.0,-5.752593e-05,0.00017285011,0.0,0.0,-2.0554829e-10,3.6135672e-09,0.0,-0.014002408,0.0,0.0,-0.013002498,-1.3075424e-09,1.2285717e-11,0.0,0.0,0.0,-0.016932046,0.0,-2.309769e-11,0.0,0.006044933,0.0,0.0,-0.027320638,0.021104325,0.0,0.0,0.0,0.0009536892,-1.8832335e-08,-0.008029281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042609377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
