,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
98-328K_PERITONEUM,-3.3595268e-12,0.0,-0.09582475,0.0,-0.0030405074,-1.932665e-11,0.0031637405,0.0,0.0,8.102767e-06,0.0,0.107051075,0.097743705,-9.0197835e-07,1.5683223e-16,0.004951892,9.951461e-08,0.0,0.0,0.0,0.0,2.9856957e-07,0.0,0.0,0.0,2.8800695e-10,0.026464557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021982873,0.0,0.0,0.0,0.0,-0.004942085,-0.0007508825,0.0,0.08486295,0.006222491,0.0,0.0,0.0,0.018911323,0.0,0.1374325,0.0,-0.0110644335,0.0,6.600996e-13,2.6165267e-08,0.0,0.0,1.3057588e-12,0.0,0.0041972497,0.027881695,3.1585307e-05,0.0,0.0,5.9254084e-08,0.0,0.0,0.0,-3.6400376e-11,0.08312574,-7.917253e-09,0.0,0.0,0.0,0.0,-0.06673952,6.35784e-08,0.0,0.0,0.0,0.00065535586,0.0,0.0,0.0,0.0,0.0,-7.305201e-11,0.0,0.0,-0.044757143,0.0,-0.0054537626,-0.00021520827,0.0,0.0,0.0,0.0,0.0,0.0,0.02080061,1.0573485e-08,0.09689311,0.0,-0.020592384,0.0,1.3857728e-14,2.0063773e-05,0.0,-7.77381e-10,0.019964712,-5.302441e-10,0.0,0.0,0.0053551383,0.0,5.9765136e-07,0.0,0.02494509,0.009856853,0.0,0.0,0.0,0.014154863,0.0,0.0,-0.0019236642,0.0,-4.513292e-12,-0.024138978,0.0,0.0,1.2715746e-12,0.0,0.1974683,-0.06478286,1.0887911e-12,0.0,0.0,0.0,0.0,0.0,4.08404e-06,-4.8886245e-10,0.0,0.0,0.0,0.0,-1.8734286e-10,1.7400558e-07,-0.00014873256,0.0,-5.471275e-07,0.0,0.07067433,0.0,0.0,0.0,-0.03226876
PRAD-01115343-SM-6VZ7N,0.0,0.0,0.012105945,0.0,0.0,0.0,0.0,0.0,0.0,0.09211321,0.0,0.106079966,0.0,3.52632e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00314198,0.0,6.0892034e-09,0.07117779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023581063,0.0,0.0,1.229071e-10,4.072238e-08,3.447613e-05,0.0,0.0,0.0,0.0,3.836547e-09,0.0,0.0,0.045748185,0.0,0.0,0.0,0.0,0.0,0.0,6.176885e-11,0.0,0.0,0.0,0.0,0.0,0.012893849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10063345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.605327e-09,3.8971035e-13,0.0,0.0,0.0,0.0,3.00731e-11,0.0,0.0,0.108319536,0.0,0.0,0.00463675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3928805e-05,0.0,0.0,0.0,0.0,0.0,0.023405755,0.0,0.0,0.0,0.0727405,2.4028573e-20,6.7920487e-06,0.0,0.029448176,0.020079186,0.0,0.0,0.0,0.013987106,0.0,0.0,0.0,0.0,1.1539773e-08,0.020820772,9.4302e-10,0.0,0.0,0.0,0.23440285,0.0,5.2696552e-11,0.0,0.0,0.0,0.0,0.0,1.2852718e-07,1.2443002e-06,0.0,0.0,0.0,0.0,5.7403762e-11,0.0,0.0,0.0,0.0,0.0,0.0793195,0.0,0.0,0.0,0.06369756
PROS10448-SUTC.01115082-SM-4JC6B,0.0,0.0,-4.5058173e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.089556485,0.0,0.104147196,0.0,3.4039997e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003046572,0.0,5.886993e-09,0.067434214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.112134e-09,0.0,0.0,0.037635118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097347595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0798125e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10266799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27612334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018991416,0.0,0.0,0.0,0.0,2.4094618e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0896074e-10,0.16700363,0.0,0.0,0.38556632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2301535e-07,1.145105e-06,0.0,0.0,0.0,0.0,4.3923885e-11,0.0,0.0,0.0,0.0,0.0,0.23133592,0.0,0.0,0.0,0.053596124
AAPC-STID0000021594-Tumor-SM-3RVWJ,0.0,0.0,0.011052021,0.0,0.0130021395,0.0,-0.00067386386,0.0,0.0,0.0,0.0,-0.053550556,-0.038792167,0.0,0.0,-0.026552726,0.0056607984,-0.0005481158,0.0,0.0,0.0,0.0,-2.9285723e-06,3.9804345e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040682558,0.0,-7.600626e-11,0.0,0.0,0.023133019,0.0,0.0,-0.029172512,-0.00017057566,-3.1250856e-08,0.0,0.0,0.0,0.0,-0.0026311341,0.0,0.01804885,0.0,2.3415578e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6091632e-06,0.0,0.0,0.0,1.5436659e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6321972e-14,-1.2739187e-08,0.020373916,2.3852598e-08,0.0,0.0,0.0,-0.0023185946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048324624,0.08668706,0.0,0.006627873,0.0,0.0,0.0,0.0,0.0,5.0744336e-05,0.0,0.0024924395,0.0,0.0,0.0,-0.0038148586,0.0,0.0,6.787462e-07,-9.026404e-22,0.0,0.0,0.0,6.273577e-27,0.0,0.0,-4.9550564e-19,0.0,0.0,0.05693306,-0.026009519,0.0,0.0,0.0,0.024332896,0.0,0.0,0.009493529,0.0,4.5154158e-10,-1.000248e-06,-3.7603787e-10,0.0,6.1348e-09,0.0,0.0,0.018419722,-2.7783416e-12,1.8645738e-38,0.0,0.0,0.0,0.0,0.0,-1.5797493e-08,0.0,0.0,0.0,0.0,0.0,7.934752e-07,7.944796e-06,0.0,-5.0849276e-09,0.0,0.0017673956,0.0,0.0,0.0,0.06859609
TCGA-EJ-7788,0.0,0.0,0.0,0.0,-0.008890677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016114542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P03-3391,0.0,0.0,-0.06718463,0.0,-0.00020670917,-3.7431016e-16,9.778804e-10,1.516634e-14,0.0,0.0,0.0,0.054199293,0.03812688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011026376,-5.1597067e-06,0.0,0.0,7.3005525e-11,-1.9728013e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03873674,0.0,-1.2293319e-10,0.0,0.0,0.0,0.00015230072,0.0,2.690581e-08,0.0,0.0,0.0,0.0,9.275838e-06,0.0,0.10350291,0.0,0.0,0.0,-7.319896e-10,-8.368787e-11,0.0,0.0,0.0,0.0,0.005116764,-0.009236824,-0.07080341,0.0,0.0,4.036506e-08,0.0,0.0,0.0,0.0,-0.04306422,0.0,0.0,0.0,-1.3180182e-15,-2.9514249e-09,-0.048766147,0.0,-0.0031432533,0.0,0.0,0.004379172,0.0,0.0,0.0,0.0,0.0,-2.233245e-12,0.0,0.0,-0.028677981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026460892,7.255342e-09,0.0,0.0,3.1300978e-08,0.0,-9.499353e-14,-1.6139646e-05,0.0,2.3694402e-06,0.0,0.0,0.0,0.0,4.3530255e-07,2.3992424e-20,0.0,0.0,-0.028886044,0.0,0.0,0.0,0.0,-0.0006694131,0.0,0.0,-0.0056425505,0.0,-3.724403e-07,0.0003639337,-1.7389945e-11,0.0,0.0,0.0,0.026983095,0.0052571935,-2.4384728e-12,1.08285e-40,0.0,0.0,0.0,0.0,3.773449e-09,-3.549088e-11,0.0,0.0,0.0,0.0,0.0,0.004991518,0.0,0.0,0.0,0.0,8.1801096e-05,0.0,0.0,0.0,-0.0064595486
AAPC-IP_LG-053-Tumor-SM-3NC6P,0.0,0.0,0.11406855,0.0,-0.0001468335,0.0,0.0,0.0,0.0,0.0,-2.7834083e-15,-0.02049221,0.0,0.0,0.0,0.028981516,0.0,0.0,0.0,0.0,0.0,0.0,-6.629068e-05,-0.0004906717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6703302e-11,-7.1041485e-13,0.0,0.0,5.3993202e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022456388,0.0,0.0,0.0,0.0,1.2431009e-15,-1.5003213e-10,0.0,0.0,0.0,0.0,0.0,0.025809534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012707265,0.0,0.0,0.0,-0.00047873895,0.0,0.0,0.0,0.0,0.0029560335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013032204,0.0,0.0,0.0,0.0,0.0,0.0,0.03298121,0.0,0.0,0.0,0.0,1.5287068e-06,-5.3085994e-15,0.0,0.0,0.031966884,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013039529,-2.7259896e-12,0.0,0.0,0.0,0.0,0.0,1.992565e-06,0.0,0.0,-9.286829e-09,0.0,0.076369524,0.0,0.0,0.0,0.0
TCGA-HC-7820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.324128e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4049966e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9058,-2.1805988e-12,0.0,0.14750734,0.0,0.0,-7.962624e-12,0.0,0.0,0.0,-1.2253712e-06,3.2471489e-15,-0.028762957,0.035744052,-1.2473367e-06,0.0,0.06247807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0211662e-10,0.0,0.0,0.0,0.0,0.0031083554,8.8879226e-08,1.859439e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00068977906,0.0,0.0,4.8672977e-09,-0.004279112,0.0,1.6208123e-11,0.0,0.0,1.8766615e-09,6.194232e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021288872,0.08885394,0.0,0.0,0.0,1.4231952e-15,0.0,0.0,0.0,4.7324843e-07,0.0,0.0,0.027656507,0.0,0.0,0.0,0.0,3.1786605e-17,0.0,0.0,0.050324697,0.11342364,0.0,-0.0019378918,0.00042852917,0.0,0.0,0.0,0.0,0.0,0.0,0.0005703191,0.0,0.25721008,0.0,-0.008091647,0.0,0.0,1.711252e-09,0.0,0.0034281511,0.0,0.0,0.0,0.0,0.0,0.0,3.8760376e-07,0.0,-4.087275e-06,0.015770512,0.0,0.0,0.0,1.176483e-05,0.0,0.0,0.03404253,0.0,0.0,-0.009764103,0.0,0.16579318,0.0,0.0,0.37804094,0.043544643,0.0,0.0,0.0,0.0,0.0,0.0,2.6191499e-06,0.0,0.0,0.0,0.0,0.0,-7.641117e-11,0.0,0.0,0.0,-2.194602e-07,0.0,0.31268412,0.0,0.0,0.0,0.049536936
PR-02-1736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035318878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5571136e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.24138425e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-IP_LG-021-Tumor-SM-3NC63,0.0,0.0,-0.00918536,0.0,0.06603319,0.0,-0.0008277607,0.0,0.0,0.14117065,2.8061464e-12,0.15516599,0.030319951,0.00043468972,-2.9650486e-18,-0.0014994056,-0.04070733,-0.0032829035,0.0,0.0,0.0,0.007821002,0.00037716824,0.0025351925,0.0,6.3566823e-09,0.037499074,0.0,0.0,0.0,-7.3913354e-22,-5.676759e-07,0.0,2.6404004e-10,0.0021284667,0.059150074,0.0,-9.212166e-11,0.0,0.0,0.0051752347,2.5625252e-06,-0.00015136658,-0.15496747,0.0017586993,-3.5091002e-08,-4.3721078e-17,0.0,0.038634237,2.745642e-20,0.08151676,0.0,0.021937266,0.0,2.1993496e-10,9.942051e-08,0.0,0.0,0.0,0.0,-0.00495459,0.022234986,-0.014400415,0.0,0.0,1.3216086e-07,-1.7646408e-10,0.0,1.4136823e-34,0.0,-0.011943011,0.0,0.0,0.0,1.4798178e-13,-1.5514669e-08,0.021490037,2.9196192e-08,-1.1457824e-06,0.0,0.0,-0.001962961,1.1623224e-11,0.0,0.0,0.0,1.4186958e-15,5.200351e-13,0.0,0.027972754,0.10257146,0.0,0.0069865314,0.002524248,0.0,3.7551528e-21,0.0,0.0,6.1729705e-05,5.837421e-10,0.02104921,2.1166066e-08,0.09245935,0.0,-0.0009028811,0.0,1.4776347e-14,-3.997641e-05,-9.940257e-22,-0.0011543452,0.022145,0.0,7.675375e-27,0.0,0.0,1.072199e-19,0.0,0.0,0.075356066,-0.028471923,6.3585585e-36,0.0,0.0,0.032508217,0.0,0.0,0.018308861,0.0,5.526436e-10,0.025091413,7.669161e-10,-1.9487779e-07,6.8430235e-09,0.0,0.2631234,-0.029388562,-2.1548551e-11,2.0573702e-38,0.0,0.0,0.0,0.0,0.010482299,1.2554605e-06,0.0,0.0,1.217661e-16,0.0,-5.5840086e-11,0.007751291,9.607848e-06,0.0,1.7824616e-08,0.0,-0.0066344813,0.0,0.0,0.0,0.1693995
SC_9086,0.0,0.0,0.121445544,0.0,0.041418396,0.0,0.0,0.0,0.0,0.0,0.0,2.2936555e-07,0.0,0.0,0.0,0.03362104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07899927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0212869,0.0,0.0,0.0,0.0,0.0,0.056799553,0.02523046,0.0,0.0,0.0,0.0,0.0,0.06304177,0.0,0.0,0.0,0.0,0.0,1.740913e-11,0.0,0.0,0.0,6.417921e-17,0.0,0.0,-1.5202556e-06,0.0,0.0,0.0,0.0,8.433695e-06,0.0,0.0,0.0023087854,0.0,0.0,0.0,0.0,1.4319141e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.027917571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007283808,0.0,0.0,0.007369367,0.0,0.0,0.0,0.0,0.0,0.0,-0.0917796,0.0,0.0,0.0,-8.889846e-05,0.0,0.0,0.0,0.0,0.0032529992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.119982414,0.014067515,0.0,0.0,0.0,-0.002111125,0.0,0.0,0.036763713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02502059,0.0,0.0,0.0,0.0,0.0,0.0,-2.961567e-10,0.0,0.0,0.0,7.714101e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09008853,0.0,0.0,0.0,0.0
PM189,0.0,0.0,0.16628529,0.0,0.037097923,0.0,1.8561511e-09,0.0,0.0,0.07173598,0.0,0.08950686,0.0,2.7933277e-06,0.0,0.024521505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024960553,0.0,4.823469e-09,0.05882503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0863425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9085638e-09,0.0,0.0,0.03588944,0.0,0.0,0.0,0.0,0.0,1.5288545e-11,0.0,0.0,0.0,5.311219e-17,0.0,0.0,0.06712833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020264438,0.08217386,0.0,0.0,0.0,1.2644284e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.025337977,0.0,0.0,0.0,0.0,0.0,2.3794355e-11,0.0,5.6111276e-07,0.08683424,0.0,0.019895092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014766187,0.0,0.26881957,0.0,0.0,0.0,3.325183e-14,0.0,0.0,0.0030001772,0.017736563,0.0,0.0,0.0,0.0,2.409278e-20,0.0,0.0,0.0,0.015146668,0.0,0.0,0.0,0.00036356034,0.0,0.0,0.03292035,0.0,9.130876e-09,0.0,6.8378375e-10,0.11445173,0.0,0.0,0.36295688,0.037832987,0.0,0.0,0.0,0.0,0.0,0.0,9.5864785e-08,1.0078701e-06,0.0,0.0,0.0,0.0,1.0320403e-09,0.0,0.0,0.0,0.0,0.0,0.19613181,0.0,0.0,0.0,0.04059487
TCGA-EJ-5507,0.0,0.0,0.1453002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016220612,-4.3202735e-06,0.0,0.033287212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022012053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5859085e-08,0.0,1.7557997e-11,4.1569118e-10,0.0,0.0,6.33547e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023343107,0.0,0.0,0.0,0.0,1.2360538e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.028534021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004162072,2.1270293e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034852608,-1.7581738e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033931425,7.531236e-06,0.0,0.0,0.0,0.0,-5.4043752e-20,0.0,0.0,0.048453316,0.015291922,0.0,0.0,0.0,0.0,0.0,0.0,0.03674706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05394114,-2.0643908e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.040073e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09018308,0.0,0.0,0.0,0.0
