,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-V1-A8WL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136295175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007399721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003777147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012227579,3.840814e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008934004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0974366e-05,0.0,0.0,0.0,0.0,0.0,-0.0034904238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005947159,0.0,0.0,0.0,-9.338161e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2511853e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MO_1161,0.0,-0.0030162204,0.0011886986,0.0,-0.0077618156,0.034479316,0.0,0.0,0.0,0.0,-0.0060295537,0.0,4.1851084e-10,0.0,0.03350469,-8.469648e-08,-3.0252515e-12,0.0,0.0,0.0,0.00071004574,0.0,0.0,0.0,0.0,1.7187902e-17,0.0,0.0,0.0,2.2892476e-13,-0.009319697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00479822,0.0,0.0,0.0,0.0,4.576162e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022334931,0.0,-0.010907149,0.0,1.5748244e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026968028,0.0,0.0,0.0,1.619559e-10,0.0,0.034193233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014684336,0.0,0.0,0.0,0.0,0.00037512858,0.0,0.0,-0.0059953313,0.0,0.0,0.0,-0.0005051194,0.0,0.0,-9.407909e-19,0.0,0.0,0.0,0.0,0.004950054,0.0,0.0,-1.00377716e-14,0.0,0.0,0.0,0.0,0.018669566,0.007654121,4.298092e-05,0.0,0.0,-0.00012239629,0.0,0.0,0.0065633096,0.030057589,0.0,0.0,2.2015409e-07,0.0,0.0,-0.0160132,0.0,0.001870731,0.0,0.027063694,0.0029711397,0.0,0.0,0.0,0.0,0.00020473494,0.0,0.0,0.00034330203,0.0,0.0,-0.0052654687,0.038500976,4.2366624e-11,0.0,-0.0054265684,0.0,-0.0016103097,0.03193859,-6.605365e-11
99-091J_LN,0.0,0.006785358,0.0012392325,0.0,0.014166356,0.093964085,0.0,0.0,0.0,0.0,0.0030030727,-0.0075523313,0.0,-0.0058763665,0.29287323,-0.0062014214,0.0,-3.20659e-40,0.0,0.0,0.005967629,0.0,0.0,-1.4403176e-33,0.0,2.592146e-17,-0.00058061356,0.0,-0.0008810771,-6.2973666e-13,0.009835631,0.0019723473,0.0,-4.2350224e-13,0.0,-0.0005928129,0.00040339783,0.0,0.0012167341,0.0,0.0027352183,-0.0133427065,0.0,0.0,0.0,0.0,0.0,0.0,0.003136025,0.0,0.0,0.0,3.0083785e-21,0.0,1.7678567e-09,0.0,0.0016037186,0.0018014361,0.006021887,-0.007219443,-0.008713076,-6.528621e-11,0.0,0.0,0.0,0.0,0.0,-0.0063833683,0.0,-0.004786961,-1.7365977e-08,0.0,0.0,0.0,0.0,0.0,-0.00038881024,0.0,0.0,0.0,0.0,0.0,0.03046739,0.0,-0.014781704,0.0,0.0,0.0,0.0,-0.00289815,-0.0051380293,-0.002344626,1.4653499e-06,0.0,0.0005992597,0.0,-0.0023728446,8.711212e-25,0.0,0.21902305,0.0,0.0,0.0,-0.0061365473,0.0,-0.0001324613,8.4033247e-19,0.0,-4.066483e-07,0.0,0.0,0.007118346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026363036,0.14471468,0.00013087093,0.0,0.0,4.062064e-05,0.0,0.0,-0.023238583,-0.024521548,0.0,0.0,-5.4085534e-13,0.00063464686,0.0040832493,-0.02294105,-2.3084641e-07,0.054675657,-1.1081689e-06,0.048190627,0.0,-0.00023103639,0.0017059542,0.0,-1.7061145e-22,0.013503279,0.0,-0.033553574,-0.009893395,1.14e-43,0.0,-0.00434937,0.19807768,-6.439359e-05,-0.0022888207,0.0,0.0009566671,-0.048325457,0.044248722,-0.0036760964
AAPC-STID0000021593-Tumor-SM-2XTZH,0.0,-0.0010355611,0.0,-1.284474e-39,-7.406965e-05,-0.0122106,-0.0011486568,0.0,0.0,-0.0002991624,-0.017075073,-0.00175682,-0.0016676077,-0.008260128,-0.008285865,0.0014475521,0.0,-4.63744e-40,0.0,0.0,-0.0055084047,0.0,0.0,2.047658e-27,-4.7693728e-05,-1.0968419e-11,-0.0010978768,0.0,0.0,-4.8401143e-13,-0.010836641,-0.00013453956,0.0013327062,2.419112e-10,0.0,-0.00027966523,0.0,0.0,-4.9639414e-07,-0.00045348494,-0.0028412368,-0.009698371,-7.086868e-10,0.0,0.0,0.0,0.0,0.0,-0.0028315883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.492963e-05,0.0003268624,-0.0006036273,-0.008819961,9.6454125e-05,-3.446297e-06,0.0,0.0,0.0,0.0,0.0,0.0010817846,0.0,-0.0005384836,1.7182099e-06,0.0,0.0,-8.163894e-36,0.0,0.0,0.0,0.0,0.0,0.0,-2.8719467e-07,0.0,-0.006693502,0.0,-0.002917617,0.0,0.0,1.2274066e-16,0.0,0.0,-0.001088421,0.0,0.0,0.0,0.0,0.0,-0.001056668,1.5431291e-24,0.0,-0.037232753,0.0,-7.7096914e-08,0.0,-0.0020421718,0.0,0.0,0.0,0.0,0.0,0.0,2.1210813e-32,0.0,0.0,0.0,-2.2029583e-12,0.0,0.0,0.0,0.0,-5.335932e-10,-0.023227524,-2.5626867e-05,0.0,-0.0023040003,-4.6887017e-06,0.0,0.0,-0.0031151997,-0.0065686824,0.0,0.0,0.0,-1.8112776e-07,-0.0017620887,-0.018472927,0.0,-0.012335304,-2.361283e-07,-0.0118057225,-4.808611e-05,-6.785516e-05,-0.0008209302,0.0,0.0,-0.004383168,0.0,-0.012893001,-0.0023590813,-8.5e-44,0.0,-0.0010650794,-0.0065058316,0.00011282026,0.0012729669,-0.0049008178,-0.000635568,-0.0070195696,0.0,-0.0013692091
TCGA-HC-A6HY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003623917,0.0,0.0,0.0033882803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016276043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008441057,3.6499117e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-FC-A5OB,0.0,0.0,0.0,0.0,0.0,-0.00942685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037876212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049432583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0059857666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015248509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018166093,0.0,0.0,0.0,0.0,0.0,-0.00451952,0.0,-5.183154e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010132101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-ZG-A9L6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00040011943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9023845e-09,0.0,0.0,1.4125351e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012217612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005546156,0.0,0.0,0.0,0.050485816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037613157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MO_1473,0.0,0.0,0.0,0.0,-0.008774225,-0.017386397,0.0,0.0,0.0,0.0,0.034322564,0.0,0.0,0.0,0.18821825,0.006202095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.971177e-29,0.0,-1.7026314e-13,0.0046715066,0.0,0.0,0.0,0.0039775227,0.0065124924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013501307,-0.0019750944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004082118,0.0,1.9401973e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3223746e-08,0.0,0.0,-5.1063006e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017949557,0.0,0.0,0.0,0.0,-0.0016145693,0.0,0.0,0.0006422873,0.0,0.0,0.0,0.0034014538,0.0,0.0,0.0,0.0,0.0,0.0,0.007993491,0.0,0.0,0.0,0.0,0.00021227065,0.0,0.0,0.0,0.0,-2.0524404e-29,0.0,0.0,0.0,1.3013596e-06,0.0,0.0,0.037036773,-8.677421e-05,0.0,0.0,0.0,0.0,0.0,-0.0047171945,0.011569348,0.0,0.0,0.0,0.0,0.0,0.227079,0.0035754072,-0.02144876,0.0,0.07786399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02525737,-0.0071125366,0.0,0.0,0.0018863773,0.1551169,0.0,0.0,0.0,0.0,-0.0065194424,0.0,4.23e-05
TCGA-EJ-5515,0.0,0.0,-0.00037768172,0.0,7.739468e-05,-0.0068263477,0.0018760624,0.0,0.0,0.0,-0.00084611186,0.0,-0.00055275526,0.0018916023,-0.004475048,0.0023180959,0.0,0.0,0.0,0.0,0.018184833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004114086,0.0,0.0,0.0,0.0,0.0,-7.7794143e-10,-0.00013197422,0.00027196077,0.00074293034,0.004612295,0.0046775313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005046359,0.0,0.0024484112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032410666,0.0,0.0067600934,0.0,0.0,0.0,0.0,0.0,0.0,0.0007028243,0.0,0.0,0.0,0.0,0.0046509057,-1.9781602e-22,0.0,0.08028711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013326603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1201462e-05,0.013589862,-0.00012895373,5.393247e-39,3.7538495e-05,-0.0001205485,0.0,0.0,0.030981714,-0.0064063487,0.0,0.0,0.0,0.0,0.0,8.311036e-05,0.0,-0.009830754,0.0,0.010531719,0.0,0.0,0.0,0.0,4.435019e-20,0.0,0.0,0.005422322,-0.0074076205,0.0,0.0,-9.0777175e-10,0.024226932,0.0,0.0,0.0,0.0016414974,-0.016207049,0.0,-8.096495e-09
PM156,0.0,-0.008065228,0.0,0.0,0.030079065,0.039629363,0.0011499184,0.0,0.0,0.0,0.007710185,-0.006299993,0.004241324,-0.00024721722,0.24996223,0.02975053,0.0,0.0,0.0,0.0,6.616994e-07,1.1228467e-11,0.0,-1.8452955e-28,0.0,0.0,0.0004376059,0.0,0.017966446,-2.8396571e-12,0.032228775,0.0,0.0206571,0.0,0.0,0.020518288,-0.006063555,0.0,0.0004092322,0.008615313,-0.0027561404,-0.003707855,0.0,0.0,0.0,0.0,-1.5509319e-06,0.0,0.0,0.0,0.0,0.0,3.9700836e-21,0.0,0.0,0.0,0.0,0.004679261,0.0,0.02293475,0.0,-0.0006873787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030293309,1.3409097e-10,0.0,0.0,-7.310912e-34,0.0,0.0,0.0,0.0,0.0,0.0,2.307142e-06,0.0,0.016569126,0.0,0.012107709,0.0,0.0,0.0,0.0,0.0,0.0,0.0337589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001986182,0.0,0.0,0.0,0.0,0.0,0.0,-6.1182033e-13,0.0,-0.00014674605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000509236,0.052658405,0.0,0.0,3.956033e-07,3.9907438e-05,0.0,0.0,-0.0014039836,-0.004297765,0.0,0.0,0.0,0.0,0.013219192,0.31809294,0.0039199255,0.0,0.0,0.018112183,0.0,0.00024183378,0.0,0.0,0.0,0.01975954,0.0,-0.0031350343,-0.012735423,1.15e-43,0.0,0.027145755,0.1457534,0.0,0.0,-0.0059870146,0.0,0.002456407,0.0,0.0022363865
TCGA-EJ-5518,0.0,0.0005807136,-0.00083986437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026197199,0.0,0.0,0.0,0.051853187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056189834,0.0,0.0,0.0,-5.9363847e-10,0.0,-0.0013230182,0.0,0.0,0.0,-1.686106e-07,0.0,7.0910195e-05,0.0,0.002050274,0.003213933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012694364,0.0,-0.0039911508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019392425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.105736e-07,0.0,0.0,0.0,0.0,0.0,-0.0031983152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0139499195,0.0,0.0,0.0,0.0,0.0005847106,0.0,0.0,-0.041866884,0.0,0.0,0.0,0.0,-4.2913462e-35,0.0,0.0,0.0,0.0,-3.1278257e-12,0.0,-0.0011826246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012971686,0.02063825,1.749566e-05,0.0,-0.0066531976,0.00026698087,-2.2550725e-16,0.0,0.058819287,0.006969161,0.0,0.0,0.0,0.0025190732,0.0,0.15837911,0.0,0.0070078387,0.0,0.00810476,0.002118736,0.0,0.0,0.0,0.0,-0.008304881,0.0,0.036871593,0.0059393193,0.0,0.0,0.0108823525,0.009331499,0.0,4.148671e-05,0.0,0.0009500136,0.005771469,0.0,1.3587589e-05
PROS12319B-SU2C-06115122-SM-4W2NH,0.0,0.0,2.9995367e-06,0.0,0.026923008,0.10271611,0.0,0.0,0.0,0.000999099,0.00022891353,0.0,0.0,0.0,0.23582523,5.7373438e-08,0.0,0.0,0.0,0.0,0.0035563568,1.1143083e-07,0.0,0.0,0.0,0.0,0.0117334,0.0,0.0,0.0,0.030152725,0.002067113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007427916,0.024692222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01838474e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006272165,0.0,0.0059960703,0.0,0.0,0.0,0.0,0.0,0.013362652,0.001075068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05961038,0.0,0.0,0.0,0.0,0.0,0.02327529,0.0,0.0,0.0,0.0,0.0,1.9390438e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3778386e-05,0.048353173,-2.8887346e-06,0.0,0.0,0.0029208276,0.0,0.0,0.0024735392,0.0271846,0.0,0.0,0.0,0.000575696,0.0,0.2931394,0.0,6.3209234e-05,0.0,6.992248e-07,0.0,0.0,0.0,0.0,4.3150637e-25,0.0,0.0,0.0,4.896842e-08,0.0,0.0,0.010195112,0.18254764,0.0,0.0,0.0,0.0,0.04264451,0.0,0.0
TCGA-CH-5751,0.0,0.0,0.0,0.0,0.0,0.13795337,0.0,0.0,0.0,0.0,0.0,0.0,0.0018708624,0.0,0.006496193,0.019517537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004094123,0.0,0.0,0.0,0.003910265,0.005719146,-0.00040958764,1.1138394e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.001132281,-0.0017502434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018948626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004928862,0.0,0.0,0.0,-4.587339e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005055456,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014188603,0.0,-0.00083728536,0.0,0.0,0.0,0.0,0.0030571467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8482038e-29,0.0,0.0,0.0,1.1567145e-06,0.0,0.0,-0.003370746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5786815e-07,0.0,0.010405428,0.22927691,0.0030895895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003013154,0.0,0.00029579678,-0.002784443,0.0,0.0,0.0015857689,0.004213699,0.0,0.0,0.0,0.0,-0.0054441374,0.0,0.0
TCGA-FC-7708,0.0,0.0,0.0,0.0,0.0,0.008479451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012306701,0.0,0.0,0.0,0.0,0.0023789685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035698928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085459575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014424149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026426714,0.0,0.0,0.0,0.0,-0.00024297339,0.0,0.0,0.0,0.0,0.0,0.0,0.0
