,Unfolded Protein Response (UPR),Innate Immune System,Signaling by Erythropoietin,Cilium Assembly,Binding and Uptake of Ligands by Scavenger Receptors,Cell surface interactions at the vascular wall,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",Chromatin modifying enzymes,Intracellular signaling by second messengers,Infectious disease,SLC-mediated transmembrane transport,O2/CO2 exchange in erythrocytes,Abacavir transport and metabolism,Signaling by NOTCH,Transmission across Chemical Synapses,Diseases of programmed cell death,Nucleotide Excision Repair,Metabolism of lipids,Signal regulatory protein family interactions,Peroxisomal protein import,Mitochondrial calcium ion transport,Regulated Necrosis,LGI-ADAM interactions,Cardiac conduction,The citric acid (TCA) cycle and respiratory electron transport,Diseases of DNA repair,Nervous system development,Transcriptional regulation of testis differentiation,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Translation,DNA Damage Bypass,Platelet homeostasis,Myogenesis,Miscellaneous transport and binding events,Mitochondrial protein import,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Meiosis,Collagen formation,mRNA Editing,Chromosome Maintenance,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",Dissolution of Fibrin Clot,rRNA processing,Signaling by Hedgehog,Diseases of signal transduction by growth factor receptors and second messengers,RNA Polymerase I Transcription,Non-integrin membrane-ECM interactions,Transmission across Electrical Synapses ,Iron uptake and transport,Signaling by GPCR,Cellular responses to stress,Diseases of metabolism,Metabolism of porphyrins,Processing of Capped Intronless Pre-mRNA,Digestion,Gene Silencing by RNA,Cytokine Signaling in Immune system,Signaling by TGFB family members,Olfactory Signaling Pathway,Nephrin family interactions,Surfactant metabolism,tRNA processing,Degradation of the extracellular matrix,Striated Muscle Contraction,Activation of HOX genes during differentiation,RNA Polymerase III Transcription,Pyrophosphate hydrolysis,Laminin interactions,Transcriptional regulation of white adipocyte differentiation,Elastic fibre formation,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Fanconi Anemia Pathway,Apoptosis,Formation of Fibrin Clot (Clotting Cascade),Diseases of Immune System,Protein folding,Invadopodia formation,Reversible hydration of carbon dioxide,"Platelet activation, signaling and aggregation",Integrin signaling,Macroautophagy,Synthesis of DNA,Fertilization,MTOR signalling,Diseases of mitotic cell cycle,Mismatch Repair,Protein-protein interactions at synapses,Metabolism of carbohydrates,Cell Cycle Checkpoints,Signaling by WNT,Amyloid fiber formation,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,Metabolism of vitamins and cofactors,Intracellular oxygen transport,Integration of energy metabolism,Signaling by Hippo,Disorders of Developmental Biology,Fibronectin matrix formation,Sensory processing of sound,Adaptive Immune System,RNA Polymerase II Transcription,Signaling by Nuclear Receptors,Biological oxidations,Integrin cell surface interactions,Potassium Channels,Metabolism of nucleotides,Transcriptional regulation of granulopoiesis,Metabolism of nitric oxide: NOS3 activation and regulation,"Cell Cycle, Mitotic",Inositol phosphate metabolism,Epigenetic regulation of gene expression,NR1D1 (REV-ERBA) represses gene expression,ABC-family proteins mediated transport,Death Receptor Signalling,Transcriptional regulation of pluripotent stem cells,Cytosolic iron-sulfur cluster assembly,Metabolism of non-coding RNA,MAPK family signaling cascades,Metabolism of amino acids and derivatives,DNA Replication Pre-Initiation,Diseases of hemostasis,Post-translational protein modification,"Plasma lipoprotein assembly, remodeling, and clearance",Deadenylation-dependent mRNA decay,Aquaporin-mediated transport,Diseases of cellular response to stress,Transcription from mitochondrial promoters,Protein repair,Response to metal ions,DNA Double-Strand Break Repair,Smooth Muscle Contraction,Nonsense-Mediated Decay (NMD),Signaling by NODAL,Regulation of beta-cell development,Platelet Adhesion to exposed collagen,RORA activates gene expression,Factors involved in megakaryocyte development and platelet production,Diseases of the neuronal system,Keratinization,Cell junction organization,Processing of Capped Intron-Containing Pre-mRNA,Regulation of mRNA stability by proteins that bind AU-rich elements,Intestinal absorption,ECM proteoglycans,Mitochondrial biogenesis,Ion channel transport,Visual phototransduction,Class I peroxisomal membrane protein import,Mitochondrial iron-sulfur cluster biogenesis,DNA Damage Reversal,Membrane Trafficking,Signaling by Leptin,Signaling by Non-Receptor Tyrosine Kinases,Disorders of transmembrane transporters,Chaperone Mediated Autophagy,Late endosomal microautophagy,Base Excision Repair,mRNA Capping
TCGA-V1-A9Z8,0.0013444081,0.036964554,0.004189149,-0.010146368,-0.017682109,0.06061157,0.009549345,0.0025701202,-0.0031988092,0.01585695,0.00846383,-0.0012111427,-0.004896896,-0.00084004225,0.01411397,0.012960496,0.0124149555,0.00028404032,0.0024365976,-0.024971941,0.010483922,0.005985034,-0.0018711991,-0.028923195,0.012882605,0.019128222,0.012034639,0.0026245606,0.0082580745,0.013302329,-0.024770059,0.006091083,0.0049197464,0.041737933,0.054879177,0.0009433908,0.032240335,0.03986629,0.0153786065,0.021658588,0.0014394468,-0.020108158,0.0018877625,0.01567987,0.003467667,0.00012299162,0.0019340271,0.0011221274,-0.021256125,0.0125157405,0.018687196,0.010694772,0.049578,-0.001498074,0.011144188,0.0077797966,0.034459922,7.3402574e-05,-0.056168504,0.03185298,-0.033964016,0.017377252,-0.018548757,-0.008375603,-0.013030369,0.0033146655,0.0022270381,-0.014123468,0.05169501,-0.0021622535,-0.0030853879,-0.00640246,0.034505066,0.0008420764,0.018862829,0.020685466,0.0305554,0.00773372,0.017363697,0.018057374,0.010285651,-0.0013659267,-0.016138414,0.0034905605,-0.009481563,0.010578661,0.016811268,0.0108123515,-0.00026309685,0.023253774,0.005496054,7.142549e-06,-0.0032119302,0.0069797994,0.008189191,0.012882428,0.0022572475,0.011599962,0.002714842,0.0029312577,0.03077892,0.025457542,0.016639246,0.00231329,0.012033098,-0.022514416,-0.03482807,0.0062006037,-0.0030886503,-1.13450915e-05,-0.0029553075,0.008795586,0.040308375,0.019652221,-0.0044368342,-0.0019423268,0.022059286,0.011208225,0.020916047,-0.0022345013,-0.0033230965,0.005230454,-0.006032794,-0.0001127518,0.0071886843,0.06775733,0.0043054656,0.0064167045,0.02337385,-0.0017764079,0.0015925493,-0.00033787204,0.01766752,-0.011253134,0.002773136,0.007551642,0.0069526955,-0.0046799323,0.0028090435,-0.020187302,0.0007109019,0.015438303,-0.034217104,0.028282298,0.020839706,0.039052896,0.0036145865,-0.033099048,0.017059054,0.0048369,0.010873821,-0.0023083852,0.0035027335,-0.001758454,0.0056238524,-0.005265844,0.003963244,0.002798195,0.0070562284
SC_9121,0.02583174,0.016083328,0.012195526,-0.011212825,-0.007829214,0.0048582447,0.0083773965,-0.0042445203,5.10228e-05,0.0005643534,0.007815895,-0.0009723959,-0.0032806431,-0.0018179326,-0.0006751114,-0.0017565673,0.04162143,-0.0047434904,0.00018901112,-0.008859609,-0.008620257,0.0052629085,-0.0025946477,-0.020698626,0.0023574457,0.0025491866,0.004175788,0.0017245449,-0.0004729916,0.0015018585,-0.018280612,0.0010075625,0.00019235746,0.014041535,0.010821285,-0.0028577063,0.00032680054,0.0042899116,0.002066969,0.0019878428,0.01276067,-0.0134961745,0.02680942,0.036902975,0.0007695466,0.001149783,0.00015599074,0.0014307846,-0.012955606,0.029656198,-0.0045447294,0.0022666624,-0.0010993233,0.0005369141,0.007039969,0.0019489974,0.0010928002,-0.0006791439,-0.03234189,-0.0002938202,-0.02446289,0.013488705,-0.01247806,-0.014293149,-0.017848521,0.0073527033,0.006594999,0.0002493197,0.0021908812,0.045743633,-0.008285184,-0.0071867844,0.0039982027,0.00083103066,0.03213175,-4.2394648e-05,-0.0025406596,0.0030292806,0.004610447,0.002241516,0.0042606466,-0.00031406825,-0.025746087,-0.0005450708,-0.010344633,0.0035903733,0.00063050876,-0.00014505125,-0.0017854751,0.0016339939,0.021079425,-0.0042758253,-0.005811427,0.021359213,0.00039536442,0.018512359,0.0050079497,0.0016307976,6.235848e-05,0.006614457,-0.0016962232,0.00033238158,0.0010231553,0.0077095693,0.0005280176,-0.02322037,-0.017346518,0.02122346,-0.006102784,-0.00017085402,0.002344762,0.014383335,0.009841551,0.0359358,-0.0019009212,-0.0049088043,0.003572315,0.0056356126,0.0007454008,-0.0009005992,-0.004667387,0.017177353,-0.0011639901,-0.00017382966,0.0018594591,0.003296866,0.017538175,0.011220934,0.001401856,-4.3570883e-05,0.023674821,-0.0016667463,-0.0008919546,-0.00121571,0.031470828,0.0052323127,0.002185337,-0.0103146685,-0.0011358752,-0.020300383,0.01640473,0.00029293547,-0.011135914,0.0042697224,0.00066309184,-0.0016182126,0.006408966,-0.01053164,0.031682592,0.006818033,0.033329874,-0.0002572851,0.0038033796,0.008180558,0.008802129,-0.0023385503,0.003167987,0.020485776,0.0044521834
AAPC-IP_LG-057-Tumor-SM-3NC6T,-0.010436263,0.02947957,-0.0028933089,-0.0022914258,-0.015248576,0.077943414,0.010225184,0.010197956,-0.0009927921,0.01868101,0.0023939821,0.0014824554,-0.006654598,0.0018170486,0.01488037,0.019415569,-0.021009276,-0.0017924756,0.00022105375,-0.016078465,0.022971796,-0.00014989577,0.0004800291,-0.005722514,-0.0024047596,0.02378327,0.011954617,-0.0007594118,0.016301867,0.015322372,-0.01531707,0.0026230956,0.005491028,0.046519186,0.068450965,0.00042250028,0.0030409526,0.048758086,0.009978528,0.019393425,-0.002014631,-0.010973672,-0.013587533,-0.019679736,0.014114068,-0.00041107088,0.012034156,-0.0004456861,-0.015427163,-0.008484593,0.030468373,0.004087153,0.05771959,0.0040916298,0.009683228,0.014186896,0.04404388,-0.008093834,-0.03118622,0.04486612,-0.02397137,-0.005820019,-0.008784955,0.01692196,0.0021194895,-0.0023074707,-0.0006325904,-0.013186257,0.06601056,-0.01980582,-0.00015267034,0.00018397412,0.03689132,-0.0005811845,-0.007920657,0.0328048,0.049961023,0.0062453174,0.009168553,0.02687769,0.014930717,-0.0118804835,0.009101146,0.00071485003,-0.005423796,0.0126366895,0.029842114,0.017721264,0.0016505338,0.02756323,-0.0062050642,0.0018592126,-0.0003770516,-0.0044966373,0.00835836,-0.0037817613,-0.0002901814,0.012743346,-0.0011767758,-0.0036331587,0.048305828,0.024488378,0.0057300627,-0.005368559,0.01672782,-0.025624264,-0.014438604,-0.0047430494,0.0025062195,-0.004627661,-0.0065934993,-0.0010565241,0.056077704,-0.0111368885,-0.0041308836,0.0015377993,0.02907432,0.008841412,0.033366326,0.0011786184,-0.0019629898,-0.0038095254,-0.0073119057,0.0022817214,0.010002871,0.080652215,-0.004999205,-0.00049730233,0.025940761,0.0011848302,-0.016479295,-0.0075464356,0.017178126,-0.00818565,-0.0100105405,-0.0022087505,0.0039603356,-0.0066879774,-0.0016225458,-0.0078853415,-0.009020627,0.011376859,-0.043492097,0.034650072,0.022283029,0.050107725,-0.0012855245,-0.021685066,-0.02145616,0.00046619037,-0.016020784,0.005500125,0.00095714355,-0.008482175,0.008967431,-0.014924675,-0.00047731787,-0.013522016,0.00059941877
TCGA-EJ-7786,0.008655892,0.0010264887,0.0010604432,-0.003094501,-4.9743496e-05,-0.0008609882,0.00028499146,-0.002389239,9.72895e-06,0.0014914537,6.5657965e-05,-0.00020011181,-0.0033813096,-0.0016965226,0.0016741831,0.0022292451,0.010302786,0.00012588555,-5.8213842e-05,-0.0012122096,-0.006782143,-9.23754e-05,-0.0006486092,-0.00836016,-1.3802597e-05,-0.0024098358,0.0010485554,0.00032686273,-0.00030241004,0.00010977181,-0.010781812,0.0001246281,4.8844817e-05,0.00019798172,-0.0015455377,-0.00035864534,-0.00018634282,-0.0003853871,-0.00017368516,-0.0006511893,0.002596979,-0.0040358645,0.009450887,0.012002693,0.0005526883,-3.7847123e-05,-0.00039991675,-6.950331e-05,-0.002464373,0.0073498758,-0.0035300206,0.00039071488,-0.001937881,-1.1090647e-06,0.0009209886,-0.00022731122,-0.002622167,-0.00011271692,-0.008068542,-0.0030423235,-0.007324993,0.0028633873,-0.004402602,-0.013070344,-0.012918407,0.0013912494,0.0005100315,0.00018354612,-0.0007593348,0.01613736,-0.0025723057,-0.0026743552,-0.0009116357,2.7786702e-05,0.008042774,0.0009003571,-0.00063274184,0.00020300972,4.3151736e-05,-0.00040171735,-0.0002500781,-0.00067633385,-0.006189468,-0.00011847475,-0.0024639277,0.00075760257,-0.00043076044,-0.00020130686,4.8285896e-05,-0.00013222743,0.0045488654,-0.00070829,-0.0023944636,0.003488414,-0.00014624775,0.0015109178,9.863593e-05,0.00035398456,2.2872671e-05,0.0032374097,0.0016809307,-0.00033877205,-0.0045972713,0.003220072,-8.246824e-05,-0.0021428694,-0.004411578,0.004393159,-0.0044457703,-0.0007154262,0.0022783643,0.0012683315,-0.0009913102,0.00542044,-0.00029460245,-0.002156436,-0.0003351221,5.4883694e-05,-0.00094589154,1.2608043e-06,-0.00028212823,0.0048829736,-0.00096626993,-0.0006109378,-0.00011620548,-0.0010553435,0.0048122853,0.0009156629,-0.00050082186,0.00057201844,0.009337281,-9.95978e-06,-4.7421922e-06,-5.6944642e-05,0.00506316,0.00080220436,-2.313091e-05,-0.0006606933,-0.00033406372,-0.006201663,0.0064378427,-0.00018616626,-0.003503501,-0.00029495382,-0.0005768511,-0.0007627801,0.00012508119,-0.0018616104,0.0052439324,0.00016636204,0.006073881,-6.21783e-05,0.00015414362,0.004934767,0.002848583,-0.0012785243,0.0015571862,0.0049523623,0.00023257812
12728,0.018735548,0.041557696,-0.002633958,-0.010183576,-0.019800361,0.0826787,0.013713625,0.0070193075,-0.0027433396,0.01745338,0.005878252,-0.001194849,-0.012583464,-0.0015309952,0.02356636,0.019989638,0.029619433,-0.003555187,-0.00023193698,-0.02352555,-0.006267075,0.002874996,-0.0012326934,-0.038876202,0.009857101,0.01758854,0.015238189,0.0020999564,0.0075951247,0.019689502,-0.04016411,0.007523992,0.0061033377,0.049674083,0.06937946,0.0017728478,0.00838282,0.050596546,0.019109482,0.030170824,0.004980528,-0.021932632,0.0016559537,0.038568962,0.010742064,0.005485576,0.006353337,0.0030859434,-0.033919632,0.021092625,0.0057208617,0.0063213073,0.056411583,0.0054381555,0.014488441,0.012210331,0.041687943,-0.009338997,-0.06585872,0.045446813,-0.049705386,0.009253142,-0.018874962,-0.01200136,-0.0061176233,0.004699694,0.0043393946,-0.008444458,0.06547807,0.02096155,-0.010703481,-0.003621336,0.03930134,0.0041524526,0.029629642,0.030850884,0.053572174,0.006929989,0.01293269,0.030966258,0.01433475,-0.00624355,0.02020647,0.0020733161,-0.009619595,0.012205309,0.024379753,0.022191355,-0.00036947004,0.035566572,0.010916001,-0.0018545318,-0.004753942,0.014613915,0.010822724,0.0069459584,0.0020645133,0.016498033,-0.0013460063,0.0003866048,0.04872957,0.031454653,0.016567549,0.0023852778,0.017067911,-0.036138,-0.037634715,0.010610301,-0.0039383667,-0.0022794292,0.0016190327,0.011073778,0.052551,0.03046162,-0.010931702,-0.00054651755,0.03136733,0.010558989,0.033900123,-0.0021551128,-0.0026917835,0.012529982,-0.008487717,-9.966046e-05,0.00657744,0.09217375,0.012276205,0.014921467,0.025598763,-0.0002968887,0.015432696,-0.004303335,0.02093577,-0.005831909,0.025289271,0.005756342,0.0066660056,-0.013269343,-0.0036508644,-0.02626455,0.0031049657,0.011480633,-0.075427,0.032936107,0.021261713,0.05001472,0.004021888,-0.036925804,0.0036241661,0.003922076,0.011217579,0.00014850094,0.0046298583,-0.000991482,0.01429381,-0.016357258,0.005336429,0.015900353,0.0068408856
PRAD-01115349-SM-6VZ7M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-HC-A6HY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROS01448-6115219-SM-67ERS,0.026310055,0.020926354,0.006346009,-0.005362821,-0.012552834,0.009831745,0.0046710046,-0.0028852723,8.397608e-05,0.0046294946,0.0039595813,-0.0073920814,-0.008505352,-0.0047479915,0.0022127095,0.0020303647,0.040111702,-0.0044305124,-0.0014924755,-0.014441479,-0.0045472668,0.0076313512,-0.003407014,-0.03259828,0.0020868764,0.005750334,0.0045504584,0.0015746936,0.00019041159,0.0034544803,-0.020063367,0.0031853514,0.001112254,0.014209945,0.01837333,-0.0002655822,0.0065927687,0.008466464,0.0034968082,0.008107763,0.017313039,-0.015007803,0.027075185,0.036438458,0.003251398,0.0010408772,-8.451569e-05,0.0025586681,-0.02344684,0.028709728,-0.0046410942,0.0060932036,0.0061978903,0.001956342,0.006317957,0.002701142,0.002918962,-0.0020504626,-0.0421185,0.010405312,-0.034099814,0.023090672,-0.010874202,-0.012386684,-0.009130266,0.012110472,0.010064062,-0.0028475355,0.011937371,0.053905535,-0.012399646,-0.005655636,0.0028338025,0.0019274454,0.033621725,0.005816384,0.0017428466,0.0015491352,0.005120252,0.0054972083,0.005865838,-0.0040086405,-0.019701902,-7.1682996e-05,-0.009656777,0.0053674774,0.004240887,0.0009062471,-0.0020129096,0.006884001,0.023382308,-0.00787081,-0.0055102124,0.020905444,0.003183727,0.023568682,0.003226215,0.0032988342,0.00030308194,0.01601458,0.0056946273,0.0032980302,-0.0020587877,0.007564899,0.0041333134,-0.0239771,-0.02596319,0.022404863,-0.0056466153,-0.004276822,0.0030107396,0.010521898,0.011058523,0.039649487,-0.008503012,-0.0044173365,0.007637301,0.0028990365,0.0055369823,-0.0010921999,-0.0032984642,0.016658857,-0.0037639725,-0.004993026,0.0047103805,0.011554517,0.025152259,0.00805435,0.0042861835,0.0011108106,0.024262415,-0.005171524,0.0022312414,-0.0017707279,0.028659014,0.010567905,0.0038079312,-0.01290257,-0.0052519734,-0.02237102,0.016399076,0.0011731734,-0.024476014,0.005405794,0.001402574,0.00019023857,0.008538446,-0.018252939,0.032720704,0.0035989697,0.033828173,-0.00044106817,0.0030814242,0.0094521735,0.011679611,-0.009149711,0.0027675414,0.021251924,0.0043051657
TCGA-YL-A9WL,0.0035426687,0.0037647632,0.003287857,-0.0046726177,-0.008562437,0.00045915713,0.00048948074,-0.0004713637,-0.00015265202,0.0009891664,0.0029895213,-0.0018843344,-0.0054510124,-0.0026573068,0.0015280596,-0.0010214815,0.007928951,-1.6215379e-06,3.4963734e-05,-0.0043531344,0.0051401453,0.0001807267,-0.0012112277,-0.014078947,-4.02158e-05,-0.0010114381,0.0017437084,0.00025127217,0.00060512446,0.0012847995,-0.021602156,0.000107627595,0.00012694934,0.0034721598,0.004190747,-5.376122e-07,0.0076078176,-0.0014435147,-0.00019167125,-0.0010328304,0.00079002045,-0.009898751,0.005833704,-0.0035664896,-0.0007726128,0.00075174635,0.0013799033,0.00015924835,-0.008114328,0.0019357607,0.0065766303,0.0036343595,0.0029622912,0.00041648664,0.00075184467,0.0010032397,0.0010843643,-0.00048663138,-0.010556913,-0.0052223313,-0.017201558,0.008402841,-0.0068378947,-0.014038682,-0.009953378,0.0038272452,0.0015106668,-0.0011941061,0.0053721108,0.0058137383,-0.0018335282,-0.002292918,0.0008549747,8.989166e-05,0.0053573945,-0.0031745867,-0.0045418832,0.00086877454,-0.00012539337,0.0022258502,-0.0009317469,-0.0011714853,-0.009073949,-3.8579805e-05,-0.0017929999,0.0014406425,0.0026580929,0.0003107503,-0.00016873477,0.00070413726,0.0028458617,-0.0017832182,-0.0011160467,0.003451168,0.000522874,0.0046765707,0.00010902725,6.363581e-05,-0.00014654674,0.007999526,-0.0010549036,0.00065085414,-0.00024597193,0.0016305546,-0.0004990786,-0.006744128,-0.015690114,0.0023693505,-0.0034524943,-0.001047242,-0.0018253856,0.00081629603,0.0034048224,0.0053463927,-0.00014619599,0.00016427822,0.0015929032,0.00021645981,0.0009028751,-8.694458e-05,-0.00022772295,0.0016399055,-0.0017579367,-0.0005050148,-0.0025940915,0.00546003,0.0063751033,0.00071756967,-9.0376474e-05,0.00023574875,0.0053286767,-0.00069382106,0.00038361608,-0.0006639775,-0.0014987246,0.005477149,0.00057819067,-0.00092149526,-0.0005765024,-0.009254487,0.0040824288,0.00043755,-0.021837926,0.0022158318,-0.00049892964,0.0017591727,0.0015803227,-0.0055480916,0.0024413008,0.00063446246,0.011123454,0.0003825513,0.0006155239,0.00019732873,0.000693889,-0.0021489742,0.0007410535,0.004227679,0.0012271872
TCGA-EJ-5503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000002520-Tumor-SM-2XTZB,-0.009133504,-0.00043839525,-0.0022424278,0.0071785417,0.0019886217,0.013686671,-0.00065300474,0.008109457,-8.604245e-05,0.008092534,-0.0038225702,0.0020121832,0.0033802863,0.0036687972,0.005617194,0.010505042,-0.017897382,-0.00012889157,0.000332458,0.0015785549,0.009129655,-0.00028918995,0.001979412,0.015171693,-0.0003477854,0.014904957,0.00022630229,-0.00016380892,0.007124215,0.0020060483,0.012196835,-1.4138098e-05,5.8267422e-05,0.003518931,0.005888671,0.00058207253,0.0006383058,0.02047531,0.0008790048,0.0023435121,-0.0033877285,0.006107016,-0.011794938,-0.02480112,0.0027161527,0.0010060559,0.0007143034,-0.0001755197,0.0051368745,-0.0082036,0.003667277,-0.0012508207,0.012168747,7.024515e-05,-0.00021259156,0.0012463806,0.019630741,-8.865848e-06,0.009796599,0.012401367,0.0143315885,-0.008583537,0.0067938883,0.02894976,0.01635297,-0.0016697575,-0.0012689234,0.0005152764,0.008508765,-0.019189756,0.0043962356,0.006960222,0.004633162,0.00021475863,-0.011264875,0.014956971,0.031801168,0.00016389135,-0.00072684395,0.004939814,0.0072734114,0.000464626,0.00269253,0.00158676,0.0055166367,-7.198973e-05,0.001527128,0.0028332772,0.00024086966,0.006932766,-0.0058719967,0.0022807864,0.0075342166,-0.0034661654,0.0037989472,-0.0048661707,9.014213e-05,0.0020182587,2.5308527e-06,-0.0035170175,0.014299297,0.0017920496,-0.008688762,-0.0083448235,0.0005273697,0.003009299,0.011385516,-0.004754159,-0.0014948993,0.0015850991,-0.0027111464,-0.0014197499,0.006643675,-0.015201938,0.00053676445,0.004347044,0.0040265163,-5.280887e-05,0.0044497363,0.00018265819,-7.46646e-05,-0.006003362,0.0010070967,0.0026733603,0.00012920256,0.01711758,-0.005350106,-0.0010160143,0.0030218805,0.0013619896,-0.015681766,-0.00026080958,0.003302281,0.00039497635,-0.007736577,-0.0023828757,-0.00064532773,0.0018637602,0.00085134775,0.009949808,-0.0076430365,-0.00048948673,0.010118676,0.006432951,0.0075810207,0.012552678,-0.0013960087,0.0028136913,-0.023385817,0.00079980324,-0.014286062,0.0008411911,-0.0022373516,-0.008819999,0.00013186077,-0.0011206195,-0.0014456483,-0.013121418,-0.00024087215
