,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-HC-7213,0.0,0.0,0.0,0.0,0.019341107,0.13216273,0.0,0.0,0.0,0.0,0.0015463887,0.0,0.0,0.0,0.04268805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038318316,0.0,0.03610285,0.0,0.0,0.0,0.0,0.018568287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00060143555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.475532e-12,0.0,0.0,0.0,0.0,0.0,1.2159855e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0803824e-07,0.02276818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060395026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034605723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051513102,0.0,0.0,0.0,0.0,0.0,0.24180876,0.0,0.0,0.0,0.06953113,0.0,0.0,0.0,0.0,0.0,0.015323317,0.0,0.0,2.5511375e-05,0.0,0.0,0.027819611,0.09831432,0.0,0.0,0.0,-2.5177985e-13,0.0,0.009450024,0.0
TCGA-EJ-A46I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010110536,0.0,0.0,0.0,-2.4346533e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5798523e-06,0.0,-0.0036197887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013423677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4115512e-11,0.0,0.0,0.0,0.0
PR-00-1823,-0.00023585497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6489406e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021884227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006688376,0.0,0.0,0.0,0.0,1.0460174e-07,-0.00034533683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.90058e-06,0.0,0.0,0.0,0.0,0.006113202,0.040963393,0.0,0.0,0.0,0.0,0.0,0.09315154,0.0,0.0,0.0,0.0,-9.712883e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.08300419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MO_1176,0.0,0.0,0.0,0.0,0.0153699815,0.00078996876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033174817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026092996,-6.1069315e-08,0.02154701,0.0,0.0,0.0,0.0,0.012131901,0.0,1.4662394e-24,0.0,0.0,0.0,-0.007900514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4153889e-11,0.0,0.016049579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030488502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.711995e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13578598,0.0,0.0,0.0,-0.04295341,0.0,0.0,0.0,0.0,0.0,0.010662299,0.0,0.0,0.0,0.0,0.0,0.020734029,0.010812037,-2.385056e-09,0.0,3.551015e-11,0.0,0.0,0.0,0.0
TCGA-HC-7212,0.0,0.0,0.0,0.0,0.0,0.04203393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002630118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25137e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7725326e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4464001e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.486976e-18,0.0,0.0,0.14536406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3128047e-29,0.0,0.0,0.0,0.0,0.012849296,3.0511355e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.000756548,0.034800246,0.0,0.0,0.0,0.0,-3.5981754e-10,0.034242705,0.0,0.0,0.0,0.112247966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039606854,0.0,0.0,0.0,-0.00051278056,0.049065147,0.0,0.0,0.0,-3.8041258e-11,0.0,0.0035450608,0.0
MO_1447,0.0,0.0,0.0,0.0,0.01735741,0.08778338,0.0,0.0,0.0,0.0,0.0224732,0.0,0.0,0.0,0.32063153,0.0243346,0.0,0.0,0.00010695947,0.0,1.4042041e-08,0.0,0.041567102,0.0,0.0,0.0,0.0,0.0,-2.6434384e-07,0.0,-0.013995638,0.0,3.9813476e-06,0.0,0.0,0.004202375,0.0,0.0,0.0,0.00010917474,0.0073166327,0.05993815,0.0,0.0,0.0,0.0,0.0,0.0,0.0004345531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02088303,0.0,0.0,0.0,9.684457e-08,0.0,0.0,0.0,0.0,0.0,0.00045987545,1.2375666e-12,0.0,0.0,0.0,0.0,0.0,0.0,1.1956942e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2673054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000750683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058051296,0.0,0.0,0.0,6.2031313e-06,0.0,0.0,0.01624773,0.09917894,0.0,0.0,0.0,0.0,0.0,0.44980404,0.0,0.0,0.0,0.11775832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06331198,0.00014056778,9.76369e-18,0.0,0.0,0.120091975,0.0,7.3581543e-13,0.0,-2.0062347e-13,0.040920317,0.0,4.8004996e-08
TCGA-XK-AAJA,0.0,-2.1790374e-05,0.0,0.0,-0.0025345436,0.15260077,0.0,0.0,0.0,0.0,0.055829953,-1.6834443e-05,3.3748224e-10,3.7188597e-09,0.2997654,0.02262192,-1.6204827e-07,0.0,-0.0001246157,0.0,-1.760025e-08,0.0,0.0,0.0,0.0,0.0,0.00062382984,4.6496825e-07,1.09955074e-07,0.0,0.033403575,3.0518912e-10,-5.1180375e-08,5.081119e-37,0.0,0.00059359067,3.750209e-05,1.8425956e-23,0.0,0.00032506872,0.005457798,0.018655114,8.255054e-05,0.0,0.0,0.0,0.0,0.0,9.0446534e-08,0.0,0.0,0.0,0.0,0.0,3.773132e-05,0.0,-6.2789505e-28,0.029220093,0.0,0.013398814,0.0,-4.383602e-13,0.0,0.0,0.0,0.0,0.0,-3.1689753e-05,0.0,-2.1028225e-12,-2.0217451e-10,0.0,0.0,0.0,0.0,8.4212324e-08,-0.0001363408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7927035e-05,-2.3462763e-07,0.0,0.0,0.0,-6.17098e-11,0.00015806347,0.0032505519,-1.9042551e-07,0.0,0.0,0.0,-3.4334927e-17,0.0,0.0,-0.11173443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00035697105,0.0,0.0,6.6e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00083652156,0.15844397,-2.896259e-07,1.4051551e-05,-5.2142976e-05,-1.5831517e-09,0.0,0.0,-0.003269205,0.05042457,0.0,0.0,0.0,-2.0927004e-07,0.00012194944,0.48367667,1.5401457e-06,0.0,0.0,0.12133781,-0.003345593,-2.229495e-14,0.0,0.0,0.0,0.017778225,0.0,0.0014265649,0.0014189354,-1.2693798e-20,0.0,-0.011220745,0.08460408,1.2846773e-11,0.0,-1.7191106e-13,0.0,0.07192933,0.0,0.0
PM161,0.0,0.0,0.0,0.0,0.01918589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32951015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07745709,0.0,0.0,0.0,0.0,0.0,0.0003883164,0.0,0.035117112,4.9400706e-09,0.0,0.0,0.0,0.017064575,0.0,0.0,0.0,6.1026964e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.913477e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.023058128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40825891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019923585,0.0,0.0,0.0,0.0,0.0,0.027904188,0.3008277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9100,0.0,1.1342443e-05,0.0,0.0,4.4845416e-05,-0.020770604,0.0,0.0,0.0,0.0,-0.0058966735,7.924814e-06,6.6639695e-06,-4.0031463e-08,0.29929578,0.01937139,0.0,0.0,0.0,0.0,0.0,0.0,0.07844919,0.0,0.0,0.0,0.0,5.36689e-06,0.0,0.0,0.00079226634,0.0,0.0,0.0,0.0,0.0,-1.5391472e-05,0.0,0.0,4.2558604e-06,0.0,0.0012332844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038494688,0.0,-0.016624901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.000068e-12,0.0,3.8858875e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021047036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15411654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3167667e-05,0.12246716,0.0,0.0,0.0,5.598801e-07,0.0,0.0,0.001250377,-0.042234495,0.0,0.0,0.0,0.0,3.7006437e-06,0.3047239,0.0,0.0,0.0,-0.08947836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033786468,0.0,0.0,-0.0004116459,0.29996732,0.0,0.0,0.0,0.0,0.010126836,0.0,0.0006270711
PROS11496-6115317-SM-6CNQ2,0.0,0.00020179483,0.0,0.0,0.018728167,0.050480578,0.0,0.0,0.0,0.0,0.00871904,2.4011582e-05,0.0,0.0,0.11544395,0.013918098,-1.850828e-08,0.0,0.0,0.0,0.0,0.0,-0.0002692653,0.0,0.0,0.0,0.00023566076,0.0,0.00034821694,-5.374645e-14,0.032602455,0.0,0.0,0.0,0.0,0.01696183,0.0,0.0,0.0,3.0133897e-06,-0.0108098,-0.00044859163,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019432319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011457991,0.0,4.359612e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3128623e-07,0.0,0.0,0.0,0.0,0.0,5.4170087e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4933524e-05,4.188079e-09,0.0,0.0,0.0,0.0,-0.0022220016,0.033686254,0.0,0.0,0.0,0.0,3.3703242e-18,0.0,0.0,-0.06513734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013166047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033020355,-0.023337426,1.3482554e-05,3.4170173e-06,0.00019884709,3.6401816e-06,1.8427376e-07,0.0,-0.0011348469,0.036003016,0.0,0.0,0.0,0.0,9.39575e-05,-0.06474002,6.5151908e-06,2.437914e-09,0.0,0.08122776,0.0046871793,1.2692785e-17,0.0,0.0,0.0,0.018201599,0.0,0.0029326354,0.00024484962,0.0,0.0,0.029470833,0.08480382,1.6165605e-12,0.0,4.9405284e-09,1.7975409e-10,0.0073046153,0.008932084,0.0
TCGA-G9-6498,0.0,0.0,0.0,0.0,0.0,0.04924567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2857724e-08,0.0,0.0,0.0,0.0,0.0,0.0,-1.6116283e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013710242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019436855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00053924526,0.0,0.0,0.0,0.0,0.0,-1.870511e-18,0.0,0.0,0.012741966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037512014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010624808,0.0,0.0,0.0,1.3009343e-05,0.0,0.0,0.0,0.05420284,0.0,0.0,0.0,0.0,0.0,-0.05560915,0.0,0.0,0.0,-0.024458641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014157871,0.0016856104,8.9365893e-17,0.0,-0.0004008826,0.0,0.0,0.0,0.0,0.0,0.036642794,0.0,0.0
TCGA-J9-A52D,0.0,0.0,0.0,0.0,0.0,0.028317671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2024663e-10,0.0,0.0,0.0,4.5313783e-10,0.0,0.0,0.0,0.0,-1.3382658e-05,0.0,0.0,5.0755796e-05,0.011629922,0.0038163336,0.0,0.0,0.0,0.0,0.0,0.0,0.00042931453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019521016,0.0,0.0,0.0,-4.0340027e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00063173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05117094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016026268,0.0,1.8538282e-11,0.0,-1.3478293e-10,0.0,0.0,0.00014473886,0.0,0.0,0.0,0.0,0.0,0.0,0.017369812,0.0,0.0,0.0,0.064019665,0.0,0.0,0.0,0.0,0.0,0.0074597057,0.0,0.0,0.0002348145,1.1302366e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008358627,0.0,0.0
TCGA-KK-A7B3,0.0,-2.115359e-05,0.0,0.0,-9.164848e-05,0.13919255,0.0,0.0,0.0,3.5119885e-07,-0.0007165746,-1.5575717e-05,0.0,-4.238952e-08,0.028321838,0.0,0.0,0.0,0.0,0.0,3.349264e-11,0.0,0.00024259095,0.0,0.0,0.0,8.618516e-05,2.5475774e-08,0.0,0.0,-0.0002879699,0.0,5.550983e-07,-2.017859e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004907098,-1.13699045e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024354744,0.0,0.0041921134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3941281e-08,0.0,0.0,0.0,0.0,2.4336606e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.890714e-07,0.0,0.0,0.0,0.0,0.0,-0.00060317846,-0.012358972,0.0,0.0,0.0,0.0,-2.0887156e-18,0.0,0.0,0.08762233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2977518e-18,0.0,6.4e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033594895,0.058991626,-7.62929e-11,-1.3777315e-06,3.992709e-05,-1.4860742e-09,0.0,0.0,-0.0018851905,0.04737575,0.0,0.0,0.0,-6.302002e-08,0.0,0.056950726,2.7865735e-08,9.729607e-11,0.0,0.05967769,0.0,0.0,0.0,0.0,0.0,-0.009414574,0.0,-0.020616377,-2.0405048e-05,-7.848671e-19,0.0,-0.00048863667,0.042781215,0.0,0.0,0.0,0.0,-0.0014005052,0.009042523,0.0
TCGA-EJ-A65M,0.0,-1.8943445e-06,0.0,0.0,-0.0073239324,-0.07328846,0.0,0.0,0.0,-1.6988207e-10,-0.0066372217,-3.2485337e-09,-4.076801e-06,0.0,-0.050991956,0.008476311,6.3498757e-09,0.0,-7.0777276e-07,0.0,1.4136427e-08,0.0,-5.517535e-08,0.0,0.0,0.0,-0.0011000511,0.0,0.0,2.0558355e-07,0.0053615873,2.8093103e-09,-4.1082835e-08,0.0,0.0,0.0,-8.031067e-05,-6.3149486e-26,0.0,-2.2913124e-05,0.0033107877,-0.0105357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5642724e-28,0.0056667463,0.0,-0.0018907726,0.0,-2.2064307e-11,0.0,0.0,0.0,0.0,0.0,-3.9771726e-06,-9.845921e-13,-4.036634e-10,2.5481734e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3732336e-05,-8.7899815e-07,0.0,0.0,0.0,1.5302936e-11,-0.00040346253,-0.003984387,-4.2123403e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.09056843,0.0,0.0,0.0,3.1278757e-11,0.0,0.0,0.0,-0.0003027149,-3.484539e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032276683,1.7869867e-07,0.0,-4.6961457e-05,1.0058067e-06,0.0,0.0,-0.00056205515,0.005562596,0.0,0.0,0.0,-1.1040271e-07,-9.992672e-08,0.02547079,0.0,1.8416787e-09,0.0,-0.01017578,-0.0024478445,-2.0898046e-14,0.0,0.0,0.0,0.0,0.0,-0.028243046,0.00023404298,1.488513e-19,0.0,-0.01054218,0.051962495,-2.2689812e-12,0.0,4.5524306e-08,1.885562e-17,0.006251716,0.0,-0.00038696278
TCGA-YL-A8SL,-4.4291364e-06,0.0,0.0,0.0,0.0,0.20735312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06091356,0.0,0.0,0.0,0.00018858883,0.0,0.0,0.0,4.821277e-08,0.0,0.0,0.0,0.0043175,0.0,0.0,0.0,0.0011815579,0.0,0.0,-2.05004e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025638217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022583915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.322187e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103222005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0246665e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034865897,0.04317637,0.0,0.0,0.0,1.5075158e-05,0.0,0.0,0.0,0.0991782,0.0,0.0,0.0,0.0,0.0,0.1862768,0.0,0.0,0.0,0.020415522,0.0,0.0,9.8685494e-05,0.0,0.0,0.0,0.0,-0.020480046,0.0019801958,1.1703917e-16,0.0,0.0,0.058558185,0.0,0.0,0.0,0.0,0.04338464,0.009531649,0.0
