,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
05-116F_LUNG,0.0,0.0,0.007468088,0.04019739,0.01095489,0.0,0.0,0.0,0.0,0.0,-4.7513518e-06,0.010212447,-3.1306849e-16,4.2171203e-05,0.038561918,0.005107383,-0.027516972,0.009174507,0.0,1.377152e-09,0.009193644,0.0043002185,-4.5435928e-33,-0.0065626423,0.0,0.0010370156,-0.013011379,-7.849822e-05,-0.010667854,0.0021895317,-0.0014000989,-0.004104188,0.0,-0.00092350104,1.7280674e-07,0.012173025,0.0,-1.9030797e-06,0.0,0.008205812,0.0,0.030632216,-2.6526917e-05,-0.019363504,2.1731616e-23,0.038532104,0.0013744149,-6.0710867e-05,0.0,0.0,0.00010228571,0.02216694,0.016007064,-0.002320025,0.0049932483,0.012974628,2.2070286e-05,-0.0035676784,0.0,-2.2650444e-07,-0.00020392347,0.0,0.0062385774,0.042747077,0.021364983,0.012298497,0.049641076,-1.8687942e-09,-0.0030434332,0.0,0.0,0.0,0.006905445,0.0,-0.0063929386,0.0020650118,0.025634293,-0.010494783,1.9829713e-05,0.0002912352,0.00020502071,0.018212484,0.01901472,0.000434394,0.01118017,-1.2264834e-09,0.05604197,0.0,0.0003194024,-0.010367448,0.008963634,0.0042596622,0.0,0.0,0.014506201,0.0,0.045122348,-0.020795573,0.025779305,0.024224648,0.0,0.019938484,0.0,1.4866158e-06,-0.0007096705,0.0,0.0,0.010940288,-0.0048503163,0.0,0.00016834971,0.0012521982,6.794268e-21,0.016399607,0.0,0.0,2.2902428e-05,0.0,0.0065915445,0.0,0.0,0.009818858,1.15346e-12,0.01022391,0.0,-0.044194426,0.0109267505,0.0,0.0,0.0,0.0,0.0,0.037330773,0.0,1.0082241e-11,0.021277348,3.824182e-11,-0.004159357,0.019033667,-0.0016441622,0.0,0.03806168,0.025394294,0.0,0.034350697,0.005797153,0.003619649,0.0001234,-0.0034677202,-0.0058030784,0.004914497,0.018888323,-0.00062921905,0.020553568,-1.5019439e-09,0.010032848,0.0053606294,-0.01665754,0.0
TCGA-EJ-5496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.031235e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9282688e-05,4.6599603e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6785572e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0010782289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6322584e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000100280326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-YL-A8HK,0.0,0.0,0.0,-0.008238769,-0.008985442,0.0,0.0,0.00023395245,-0.004840557,0.0,0.0,0.027451606,0.0,0.0,0.0060241865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012104575,0.0,0.0,0.0,0.0,0.002296527,0.0,0.028125422,0.0,0.0,0.0,0.0,0.0,0.013675612,0.0,0.013407994,0.0,0.0065457392,0.026572222,0.0,0.0,0.0,0.0,0.0,0.011051327,-8.660497e-09,0.020086251,0.0,0.013923029,0.0,0.0,0.0,0.0,0.00020127548,0.0,0.049385045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053936453,0.011693122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016955793,0.0,0.007841574,0.028727623,9.013483e-05,0.0,0.0,0.0,0.026339065,0.0,0.0,0.0,0.0,0.0,0.0025226625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01082201,0.0,0.0,0.034213938,0.0,0.0,0.010245848,0.0,-4.7119443e-05,0.0,0.0,0.0,0.0,-0.0012215655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02741217,0.0,0.0,0.016297437,0.0,0.0,0.0,0.0,0.0,0.0507764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023408873,0.0,0.0,0.0,0.016942542,0.0054292884,0.0,0.0
PRAD-6115383.0-SM-7LGU6,0.0,0.0015817457,0.0013014592,0.00012879718,4.8097945e-06,0.0,0.0,1.0674012e-07,0.0,0.0,6.526843e-06,0.0,0.0,0.0,0.029913014,0.0,-0.003612276,0.0,0.0,0.0,0.0,0.0,0.0,0.0016442317,0.0,0.00017223455,0.0,0.0,0.059360415,0.0,0.0012608721,0.0,0.0,0.0,0.0,0.028323585,0.0,0.0043675792,0.0,9.0246605e-05,0.0,0.013689207,0.0004788827,0.0,0.0,0.0,0.026448302,-0.0002420419,0.0,0.0,0.0,0.0,0.0,0.0,0.019868687,5.9797876e-05,0.013763303,0.0,1.05008e-40,0.0,0.0,0.0,0.0014000324,0.0022599143,0.0,0.0,0.0,-2.1981673e-07,-8.019101e-07,0.0,0.0,0.0,0.0,0.0,0.0008735994,0.0,0.008788514,0.017944302,0.0008018322,0.00027398227,0.0,-0.00052117556,-0.00014462185,0.0,0.0,0.0,0.0,0.0,0.007895397,0.032638136,0.00017020253,0.0,0.0,0.0,0.02547406,0.0,0.010640268,0.0,-9.34607e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027704602,0.0,0.010115339,0.0,0.0,0.0,0.0,0.0,0.0014309775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034116577,0.0,0.0,0.0,0.0,0.00048904703,0.0,0.0036361625,0.0,0.0,0.014686214,2.3246405e-09,0.0,-7.281407e-05,0.0,9.516709e-07,0.024577828,0.009673935,0.0,0.0006093512,0.00014283012,0.0,0.00026366083,-8.576847e-10,0.0,0.0,0.021222804,0.0,0.0,0.0,0.0011111236,0.005412533,0.0,0.0
TCGA-M7-A722,0.0,0.0,-0.0028618423,-0.009943795,-0.0032657762,0.0,0.0,0.0,0.000122074,0.0,0.0,-0.0011345468,0.0,-0.006475061,-0.013429105,-0.00062426226,-0.001149888,-0.0031214806,0.0,0.0,0.0,-0.005123572,0.0,-0.0055904235,0.0,-0.0016857196,0.0036987378,0.0,-0.005206052,-0.0026519757,-2.1773658e-10,0.00092107535,0.0,-0.009521941,0.0,-4.4586607e-10,0.0,0.0,-5.2351777e-18,-0.00020254549,0.0,0.0,-0.012412901,-0.00118619,0.0,-0.004413386,-0.0016787145,-8.554731e-11,0.0,0.0,0.0,0.0,-0.012950737,-0.0014640385,-0.0061499956,0.0,0.0,-0.0064001554,0.0,0.0,0.0,0.0,-0.0008313941,-0.0044972314,-0.00013463909,0.0,-0.0024841577,0.0,0.0003309405,0.0,0.0,0.0,0.0,0.0,-0.0026170486,-0.0034512992,-0.001944673,-0.008672838,0.0,0.0,0.0,7.120885e-05,0.0,-0.004215024,0.010391973,-0.00022384185,-0.0030399153,0.0,0.0,-0.006538199,-0.0050930944,0.0,0.0,0.0,-0.004153541,3.510401e-13,-0.002196531,0.0008476351,-0.0030617528,-0.0070291795,0.0,-0.0045712898,0.0,-0.00080015295,-0.005242376,-4.04696e-40,0.0,-0.0077513712,-0.0012359704,0.0,0.0,0.0,-6.664063e-21,-0.008597291,0.0,0.0,0.0,0.0,-0.0029499074,0.0,0.0,0.0,0.0,-0.0014883482,0.0,-0.015996177,0.0,0.0,0.0,0.0,0.0,0.0,-0.006303721,0.0,0.0,-0.011191589,-0.00023193876,0.0020107364,-0.0032448494,0.0,0.0,-0.0089465855,-0.0010180165,0.0,0.0,-0.0072187977,-0.00039851345,0.00019706572,0.0,-0.0050821686,-0.00090487266,0.0010912404,0.0,2.154196e-05,0.0,-0.0045817555,0.0,-4.7000717e-06,0.0
PRAD-6115395.0-SM-7LGUH,0.0,0.009500426,0.0,-0.014081125,0.0014048113,0.0,0.0,0.0,-1.4622254e-05,0.0,0.036807217,0.0,0.0,0.0,0.017472846,-0.012064325,0.0,0.09287382,0.0,0.0,0.0,-0.00452146,0.0,0.0,0.0,0.0008840673,0.15184519,0.0,-0.011361136,0.004651933,6.452566e-10,0.0044897282,0.0,0.0,0.0,0.031991366,0.0,0.0012809415,0.0,0.0,0.0,0.020331308,0.15514067,0.0,0.0,0.072148204,0.027497599,-0.0046100807,0.0,0.0,0.033240393,0.0,-0.0058343015,0.0,0.04309566,-0.01636272,0.013037454,0.0,0.0,0.0,0.0,-0.01586817,0.0,-0.0006523567,0.0,0.004664155,0.0,0.0036256986,0.0012106596,0.0,0.0,0.0,0.0172159,0.0,6.539974e-06,0.0,1.0409585e-05,0.020292241,0.0,-0.00079011114,-0.0015603229,0.0,0.012703411,-0.0010421266,-0.0027565528,0.0,-0.0053366977,0.0,0.008069028,0.100340806,0.07149482,0.00425,0.0,0.0,0.027429285,0.0,0.0055754483,0.0,0.004126749,0.0,6.176206e-06,0.06406008,0.0,0.0039315806,3.0125284e-09,0.0,0.0,0.056096513,2.8364699e-08,0.0,0.020088155,0.0,0.0,0.01656681,0.0,0.0,-0.012505735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020070195,0.0,0.0,0.0,0.0,0.054907728,0.0,0.06583429,0.0,0.0,0.047069054,0.0,0.030761756,-1.4186334e-05,0.0,0.0,0.08158735,-0.013207348,0.0,0.026666647,0.011537148,0.0,-0.013656332,5.0256585e-06,0.0,-0.00027288694,0.055173304,0.0,0.027833812,-0.0009537475,-0.03101647,0.005377144,-0.0014560178,0.0
TCGA-YL-A8SH,0.0,0.0,0.0,-1.3478972e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023617544,1.6397492e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.641549e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9825245e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021830097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012957427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039839954,0.0,0.0,0.0021539428,0.0,0.0,0.0,0.0,0.0,-0.0013761458,0.0
AAPC-STID0000017088-Tumor-SM-2XU1V,0.0,-0.0054268306,0.0,0.0024254909,0.0,0.0,0.0,-7.059825e-06,-0.00670075,0.0,-4.939614e-05,-2.1377392e-08,0.0,-0.007515978,0.0,-8.865687e-05,0.0,-0.018389203,0.0,0.0,0.0,-0.0073559554,0.0,-0.00081567105,0.0,0.0,-0.015766297,0.0013262572,-0.007308922,-1.7497644e-08,0.0,-0.0015257203,0.0,-0.0110909855,0.0,0.0,6.941614e-06,-1.0154205e-06,0.0,0.0,0.0,-0.0020891682,0.00094606815,0.0,0.0,-0.00016132022,-4.969808e-08,-0.00035184834,0.0,0.0,-0.0042594154,0.0,-0.014741725,0.0004274079,-0.007168119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0921066e-05,0.0,0.0012311998,-0.001134192,6.830081e-08,0.0,-8.8527784e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.00063942175,-0.005019731,0.0,-0.0010525474,0.0,0.00013729905,-0.007331284,-0.0039029703,0.0,-7.409677e-08,0.0,0.0,-3.6320354e-05,0.0004652136,-0.0055104084,-0.0035865884,0.0,0.0,0.0,0.0,-0.008236094,-0.015330561,0.0,0.0,-0.00012230061,0.01466582,0.0,0.0,0.0,0.0,0.0,0.0012390991,0.0,0.0,-6.4500125e-09,0.0,0.0,-0.004523647,0.0,0.0,0.001523302,0.0,-0.0020798813,0.0,0.0,0.0,0.0,0.0018825545,0.0,-0.009552737,0.0,-0.0015233216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0048884745,0.0,0.0,0.0,-0.001046655,0.0,-0.0010287132,0.0,0.0,-0.012009486,0.0033381397,0.0,-7.3274125e-05,0.0,0.0,0.0,0.0,0.0,-0.0024917377,5.5351586e-05,0.0,0.0,0.0,0.0
01-120A1_LIVER,0.0,-0.009399906,0.010964402,0.003873773,0.0032978018,0.0,0.0,0.00017162783,0.05216616,0.0,0.047985334,0.07296352,-1.375847e-16,0.0,0.03327446,0.028883893,0.021299018,-0.0010993566,-3.1424154e-08,0.034485828,-0.0010215777,0.0018791929,0.0,0.007873623,0.0,-0.0006269752,0.08325888,0.0,0.02239239,0.00020136904,-0.001047455,0.00048382676,0.0,0.002271486,0.0,0.002089719,0.0,-0.0014792792,0.0,0.007671004,0.0,0.004654791,0.060029462,-0.016882813,0.0,0.030751647,-0.005024317,-9.498108e-05,-1.75141e-40,0.0,0.062459476,0.0014579559,0.030926049,-0.010140524,0.021424308,0.0,1.8940895e-05,0.0026955723,0.0,0.0,0.0,0.0011499566,0.0,0.055652164,0.023947412,0.0051459335,0.042868435,0.000848582,-0.00085537403,0.0,0.0,4.7731163e-38,0.0016695453,0.0,0.0076319356,0.0045750425,0.053217474,0.0070890607,0.0,0.006780659,0.0,-3.712789e-08,0.02185243,0.0010726419,0.029544212,-5.1916654e-10,0.017992567,0.0,4.798555e-05,0.00436869,0.02276905,0.008824291,0.0,0.0,-2.2335948e-07,0.0,0.047774643,0.0,-0.0056583234,0.015282418,0.0010878644,0.03791837,1.8256975e-14,0.0,0.0050275377,0.0,2.8439696e-12,-2.0502046e-05,0.056872703,0.0072492687,5.0216917e-05,0.0,4.867507e-27,0.058203787,0.0,0.0,0.008256896,0.0,0.00010872609,0.0,6.169337e-07,1.0837822e-07,0.0,0.0034536645,0.0003735725,0.079973266,0.011250923,-0.007481836,3.1555565e-38,0.0,0.0,-1.1216946e-37,0.055621807,0.0,0.0,0.04254213,0.0,0.019399274,0.016038919,-0.0041217892,0.0,0.027019288,0.01574324,0.0,0.042316847,0.01702232,0.005844876,0.009218479,0.015539179,-0.0012108043,-0.0042955875,0.03325538,0.0,-0.0009412718,0.0,0.018130478,0.010127915,0.025511496,0.00031376674
TCGA-G9-6363,0.0,0.0,0.0072932886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00085252133,0.0,0.0,5.731348e-11,0.0,2.9006506e-08,0.0,0.019369736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115880035,0.05639334,0.0014453894,0.0,0.021952312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011961521,0.0,0.0073635285,0.0,0.005479132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022836562,0.0,0.0,0.0,0.0007718482,0.0,0.0,0.0021470503,0.0,0.0013912908,0.0018423868,0.0,-8.660045e-08,0.0,0.0,2.2986322e-08,0.0,0.0,0.0,0.0,0.0,0.0,-6.455544e-10,0.0058928537,0.0,0.0,0.00031177193,0.0,0.000115879804,0.004907817,0.0,0.015891882,0.0,0.015603683,0.0,0.00011467506,-0.0042208363,0.0,0.0,0.0,0.0,0.0031995007,0.0,0.005912454,0.0016796278,-6.758558e-10,0.013528047,0.00081736076,0.0,0.0,0.0,-0.004107391,0.0,0.0,0.0053231227,0.0076784063,0.0,0.021421727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7511062e-06,0.017765256,9.536216e-05,0.0051662824,0.0007027886,0.0,0.0,0.00016401544,0.0,0.007883579,0.0,1.0560729e-11,0.0,0.0,0.0,0.0039078593,0.0,0.0,0.028748203,0.0033555073,0.0,0.016492674,0.0050058593,0.0,0.0,-0.0033310908,0.0,0.0,0.01274786,0.0,7.551215e-10,0.0,0.01271966,0.0,0.0,0.0
SC_9075,0.0,0.0,0.0,0.020910228,0.0,0.0,0.0,0.0,0.0,0.0,-8.883869e-05,0.041987013,0.0,0.0,0.06940333,0.0,0.026801009,0.00040687522,0.0,0.0,3.689883e-05,0.008701912,0.0,0.019674955,6.37086e-25,-0.0018173676,0.0,0.0,0.02775287,0.0094598355,0.0,-0.0027817409,0.0,0.0,0.0,0.011382376,0.0,-2.0837952e-06,0.0,0.0026049188,0.0,0.037194245,-0.008185266,-0.008718144,0.0,0.030383207,-0.027180761,0.015771497,0.0,0.0,0.024015378,-0.0029260882,0.00022167341,0.025876282,0.0016628854,-0.003294838,2.3145092e-06,0.0,0.0,0.0,0.0,-0.0020497823,0.0,-0.019832404,0.0,0.0,0.101409234,0.014093125,0.02122833,-2.5265208e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.03422777,0.015373694,-0.022236435,0.0,-0.0016841724,0.0,0.022113413,0.0018136493,0.05101071,-1.1179301e-05,0.0,0.0,0.0002385816,0.004010065,-3.361308e-05,0.038235154,0.0,0.0,0.036820333,0.0,-0.00071720383,-0.01412015,0.016658844,-0.026286982,-0.00026095985,-1.9894676e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.017581679,0.0,4.732123e-07,0.0,0.0,-0.0153718665,0.0,0.0,8.538507e-06,0.0,0.0,0.0,0.0,-9.56024e-09,0.0,0.042756815,0.015897589,0.01987485,0.0,-4.417953e-07,0.0,0.0,0.0,0.0,-0.0053360006,0.0,0.0,-0.010430623,0.0,0.017592128,0.017676026,0.0,0.0,0.015629007,0.004192489,0.0,0.03430388,0.0,0.0124525,0.012699524,-7.85145e-09,9.735296e-05,5.265813e-06,0.0,0.01991286,0.0,0.0,0.0,0.0150295105,1.0200471e-06,-3.7046912e-09
TCGA-HC-A631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04593918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03021951,0.0,0.020683762,0.0,9.747429e-05,0.0,0.015040838,6.1738783e-06,0.0,0.0,0.059691656,0.0288914,0.0,0.0,0.0,0.011556359,0.0,0.0,0.0,0.021967258,0.0,0.0151392,0.0,0.0,0.0,0.0,0.006701142,0.012635421,0.0,0.0,0.0,-6.4326814e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1480015e-05,0.028357252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033601918,0.0,0.008288174,0.03555214,0.02082091,0.0,0.0,0.0,0.028719718,0.0,0.0,0.027110947,0.0,0.0019898014,-0.013580096,0.03707094,0.0,0.0,0.0,2.3695507e-35,0.0,0.043816723,0.067756645,0.0,0.01181449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040158898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0245023e-05,0.015673175,0.0,0.031222636,0.0,0.0,0.0,0.074595235,0.0,0.0,-2.000554e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.07757358,0.0,0.034291893,0.0,0.0,0.0059962245,0.0,0.0
TCGA-EJ-7782,0.0,0.0,-0.0028325915,0.0043686363,0.0046229577,0.0,0.0,-2.3426599e-05,-0.005321519,0.0,0.0009563991,-0.0076202448,0.0,0.0,-0.017900001,2.0763464e-07,-0.009010615,-0.003500444,0.0,0.0,1.4513006e-05,-0.0010511291,0.0,0.0046602394,0.0,0.0,0.00048776157,0.0,-0.01337597,0.0032389816,0.0,-0.0006763772,0.0,0.001245511,0.0,-0.0057738177,0.0,7.800449e-07,0.0,0.00097639835,0.0,0.0040350454,-0.0010793438,-0.009569631,0.0,0.017012145,-0.0020907978,-8.018609e-05,0.0,0.0,0.0059955027,0.0,0.008215895,-0.0061032884,5.733655e-09,-0.01352748,0.0,-0.0073463726,0.0,0.0,0.0,0.0012008452,-0.001061979,0.00630151,-0.00017700464,-4.543479e-10,-0.0055268756,0.009960234,0.0004959841,-0.0028449972,0.0,0.0,0.0,0.0,-0.0087388735,-0.0028002239,0.005081869,-0.006375383,0.0,-0.00061319064,1.3961622e-09,0.0,-0.0109279975,-0.0011613073,0.01912763,-0.00030010962,-0.008890909,0.0,0.0,-0.0054702004,0.0,-0.016667018,0.0,0.0,-0.005590306,1.7780366e-10,-0.00088911183,0.028250387,-0.0024711485,0.00956926,-0.0012065211,0.00021739218,1.24229935e-14,0.0,-0.011027123,8.88049e-40,1.7599915e-12,-0.00938747,-0.020161541,-0.0034771245,0.012508753,0.0,-8.889873e-21,0.0023814635,0.0,-6.801455e-30,0.005037047,0.0,0.0,6.916229e-27,0.0,-0.008070461,0.0,-2.2435273e-07,0.00030722242,0.01492088,-0.0080723725,-0.0107994005,2.202719e-38,0.0,-0.0019970806,-8.869004e-38,-4.7160785e-05,0.0,0.0,0.00012442157,0.0006000427,0.0,-0.0038675119,-0.0039558248,0.0,0.005320023,-0.0032378423,0.0,-0.009376985,-0.016742034,0.0019871767,0.009672783,0.0032677264,-0.006468867,0.0042458754,1.7962385e-09,-0.0013582314,-0.0007576276,-1.5783458e-08,-0.006869649,2.1666621e-05,0.0061077722,-0.00051012187
