,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
PRAD-01115257-SM-6WZF8,0.0,-0.017858485,0.0,-1.7162702e-05,0.0,0.0028476152,0.019128526,0.0,0.0,0.009038542,0.014575031,0.011191223,0.028776295,0.0,0.021589462,-0.0020029051,0.009527988,0.0729669,0.0,0.0,0.0,0.00026654382,0.0043770596,0.0,0.0055015595,-0.0069672284,-0.009376477,0.0,0.16390942,0.0027041347,3.58993e-08,0.0062490567,0.0024942392,0.0018838495,0.011321924,0.0,0.0067212638,0.0,0.0,-0.0050530154,0.00055893976,-0.0053912904,0.0,0.029561585,0.0,-2.1850997e-09,5.507041e-06,-0.0086796,-0.0156443,-1.3052144e-06,0.0,7.801059e-06,0.0,0.0,0.0,0.024730362,0.036081992,0.028728936,0.0,0.0016229558,0.0,-0.0081891185,0.0006386597,0.0,0.007495857,-2.4615565e-09,0.0006152614,0.0,0.0,0.006723666,0.048677508,1.3987074e-07,0.03653661,4.8967774e-14,0.007143461,1.785456e-36,0.008941443,-0.006546103,1.0939747e-10,0.0,0.076545216,0.12901232,0.0,0.019324599,0.0,1.624249e-10,0.0,-6.8714805e-08,0.0018613325,3.9663687e-06,-2.5748408e-05,0.041750867,0.0,0.0,0.0,0.002887887,0.0,0.0023263015,2.1359843e-07,0.0,0.0021330726,0.0,0.0512861,0.0,-0.0021841754,-0.00036423345,0.0057278355,0.012167286,0.024730349,0.0,0.0047924784,0.0,0.0022294093,-0.011918376,0.019052148,0.0070453444,-0.0010052287,0.117857024,-0.0051225773,1.0093675e-35,0.0,0.0,0.0004859206,0.00049745885,0.0,0.18095487,0.020039003,0.018426308,-0.0056612045,0.0,0.0,0.004760102,0.0,-0.0024118018,0.013955126,-3.5225625e-05,-0.00088694715,-0.009046059,-0.0057413466,-0.014174995,-0.0020613128,0.0,0.0012748078,0.0,0.012521164,0.0026141943,2.6310854e-24,3.2701704e-05,0.031703863,-0.0029654084,0.007548787,0.0,0.007133509,0.0,0.04444232,0.009786676,0.0,0.0,-0.0039114263
TCGA-J9-A8CK,0.0,0.0,0.0,0.0,0.0,0.04143937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031509984,0.0,0.0,0.020885937,0.0,0.018977685,0.0,0.0,0.0,0.0,7.6562834e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05217161,0.0,0.020670041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024398364,0.0,0.0,0.0,0.0,0.005995278,0.0,0.0,0.0,0.0,0.0,0.0,0.016434463,0.0,0.0,2.6845646e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025419427,0.0,0.057139907,0.0,0.0,0.0,0.0,0.030850854,0.0,0.0,0.0,0.027197627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025925867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000011640-Tumor-SM-2XU1H,0.0,1.655774e-09,0.0,-0.0032536814,0.0,-1.3538131e-06,-0.0126249455,0.0,0.0,-0.0023672187,-0.0014851808,-0.00032000645,-0.008578327,-0.00014048308,-0.012866651,0.0,-0.0026568486,-0.017063232,0.0,-0.0017017217,-0.00054156996,-0.00091650407,-0.007792214,0.0,9.674693e-06,5.8114747e-08,-0.01635844,0.0,-0.044798985,0.0,0.0,-0.00011930841,-0.03266616,4.4489052e-08,-0.030873096,-0.0032916577,-0.021137811,-1.958614e-10,0.0,-0.0017478041,0.00088391796,-0.008677492,0.0,-3.3851322e-09,0.0,-0.007208896,0.0,0.0,-0.017004518,0.0,1.58e-43,-0.007874997,0.0,0.0,0.0,0.00044094355,-0.006609093,-0.0017248892,0.0,-0.0063608447,0.0,-0.024507426,-2.2257975e-05,1.4302658e-10,0.0,-1.1094007e-05,-4.0355885e-06,0.0,0.0,-0.0009517822,-0.024938501,0.0,2.2375526e-09,0.0,3.0300694e-08,0.0,-0.003848778,-0.0033444464,-1.40016745e-08,0.0,-0.007707396,-0.023574084,0.0,0.0,0.0,-0.013701471,0.0,0.0,-0.00076945167,0.0,-6.636579e-12,-0.011460343,0.0,-4.6407193e-26,0.0,-0.006277473,0.0,-0.006534113,0.0,0.0,0.0018049905,-0.009466509,-0.035139743,0.0,-0.0015331006,0.0,-0.0006246071,0.0,-0.008496041,0.0,0.0,0.0006229099,-0.003685463,-7.30087e-07,-0.004030615,-0.0058584255,-2.3760482e-09,6.2941563e-06,-0.016819617,0.0,0.0,-6.736506e-07,3.2046745e-07,-0.0046704826,0.0,-0.011142572,-0.005642683,-0.002229783,-0.017330887,2.9005902e-15,0.0,0.0,0.0,-2.0901645e-07,-0.0023022543,0.00010191356,0.00026887638,-0.0023550927,-0.0069811945,-0.010314259,-0.0031609577,0.0,0.0,-0.008788809,-8.473648e-05,0.0,0.0,6.839219e-10,0.0,-0.015973996,0.0,0.0,-0.010200612,0.0,-0.0051196734,-0.005649068,0.0,0.0,-0.0018670134
TCGA-EJ-5527,0.0,0.0,0.0,0.0,0.0,0.0,0.009689311,0.0,0.0,0.0,2.5747993e-06,0.0,0.01553938,0.0,0.008341416,-0.0031870499,0.0,0.0077420124,0.0,0.0,0.0002502088,0.0,0.0,0.0,0.0,0.0,1.6970365e-08,0.0,0.06480087,0.0,0.0,0.0038903123,0.010842842,0.0,0.013127502,0.03850953,-0.01632937,0.0023485995,0.0,0.0021366065,0.0,0.0035912888,0.0,0.00051037775,0.0,0.0,0.0,0.010543924,0.0067386865,6.0202256e-05,0.0,0.0,0.0,0.0,0.0,0.0,-1.466701e-06,1.7795638e-07,0.0,0.0,0.0,0.0,0.013662836,0.0,0.0,0.0059177945,0.0008152664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046958326,0.008044121,6.827654e-08,0.0,1.2520562e-06,2.6488353e-06,0.0,0.008542464,0.0,0.013429489,0.0076872497,3.7958208e-07,0.0,0.0,2.8358463e-05,0.0,0.0,0.0,0.0,-0.0070641767,0.0,0.0,0.0,0.0,0.002391887,-0.01141257,0.0,0.0,0.0013516417,0.0,0.0,-0.0052244673,0.0024635538,0.0,0.0016129267,0.0,0.0,0.0036186858,0.0,-0.0029866528,0.0,0.0,0.0,0.0,0.0,0.00018772931,0.0,0.0015311955,0.0,-0.016860187,0.021914091,-0.014811522,0.0,0.0,0.0,0.0,0.0,0.0,0.00039574565,7.9950305e-06,0.009928665,0.0,0.0031980218,0.00040826818,0.0,0.0,0.0,0.0014031001,0.0,-0.00067489134,0.0,0.00013402737,-0.022914516,-0.00012638095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRAD-6115391.0-SM-7LGUD,0.0,0.058470186,0.0,0.0,0.0,0.030598015,-0.0038833194,0.0,0.0,0.01478772,1.8419128e-07,0.0,0.0,0.0,0.0047135986,0.0,0.0,0.0,0.0,0.0,0.0,0.001444578,0.014025313,2.0936025e-34,0.0053571872,0.023159755,0.0,0.0,0.19750173,0.0,0.0,0.023072392,0.0,0.0,-0.004364264,0.0003098235,0.01378631,0.0,0.0,1.6072356e-05,0.0,0.013550474,0.0,0.020176752,0.0,1.7804034e-05,0.0,0.0,0.0,6.324182e-07,0.0,0.0024482065,0.0,0.0,0.0,0.0,0.0030936173,0.03507545,0.0,0.014659223,0.0,0.07042131,0.023160119,0.0,0.0,0.0,0.008899301,0.0,0.0,0.0063740644,0.000956455,0.0,0.0,0.0,0.0,0.0,0.0,-8.806508e-08,0.0,0.0,0.026365623,0.09570845,0.0,0.0,0.0,0.027859451,0.0,0.0,0.0,3.845318e-06,0.0,0.0,0.012407469,0.0,0.0,0.06349417,0.0,0.019313771,0.0,0.0,0.04637138,0.0,0.03379602,0.0,0.0,0.0,0.0,0.0025312025,0.08554689,0.0,0.008145679,0.0,0.0,0.014595935,0.0,0.056615952,0.0,0.10758813,0.0,9.3776504e-36,0.0,0.0,0.022796508,0.0,0.00011934029,0.13537966,0.019625112,0.0,0.004248815,0.0,0.0,0.022521107,0.0,0.0,0.004053505,0.011231042,0.00058780174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3004225e-06,0.0,2.5431318e-24,0.0,0.0,0.0,0.0094146365,0.0,0.0028922881,0.0,0.0,0.0064159567,0.0,0.0,0.0
TCGA-EJ-5501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09779797,0.0,0.0,0.0,0.019178325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021356279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005424104,0.0,0.0064646625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03526886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008485511,0.0,0.021250393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01843195,0.0040529226,0.0,0.0,0.013480754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015343909,0.015030997,0.0,0.007823276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9032,0.0,5.062332e-09,0.0,0.0,0.0,0.011248503,0.0,0.0,0.0,0.009423725,0.0,0.0,0.0,0.0,9.449314e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006515843,0.0,0.0,2.888088e-10,0.03411123,0.0,0.0,3.7682115e-09,0.0,0.008666426,0.0,0.0,0.036968287,0.015985465,0.0049089617,0.0,0.0,2.5022954e-08,0.0,1.1175827e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0591057e-10,0.0,0.0,0.0,0.0009438537,-0.007748697,0.013924087,0.0,0.03879637,0.0,0.03693368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031296168,0.0,0.0,0.0,6.0946626e-08,0.0,0.0,0.0,4.0426113e-07,0.0,0.04565055,0.05122674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014770817,0.004605106,0.0,0.0,7.0391543e-06,0.0,0.0,0.0,0.0,0.02930716,0.0,0.0022980063,0.0,0.0,0.0,0.0,0.00025936024,0.013491471,0.0,0.0,0.0011960672,0.0,0.0,0.0,0.006874964,0.0,0.026221761,0.0,0.0,0.0,0.0,0.008464822,0.0,0.0,0.02101199,0.0075548184,0.0,0.0,5.4546135e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76354e-08,0.0,0.038804423,0.0,0.0,0.0,0.0,0.0,0.0,0.011132694,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-QU-A6IP,0.0,0.0,0.0,1.979571e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1418857e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7076905e-09,0.0,0.006421791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7685587e-09,1.4930501e-08,0.0,0.0,0.0
P06-4428,0.0,0.077027045,0.0,0.0,0.0,0.042215172,0.0,0.0,0.0,0.0,2.586985e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031319004,0.0,0.0,-5.13835e-07,0.0,0.018848533,0.0,0.0,0.0,0.0,0.0,0.0,0.00069534447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05253125,0.0,0.020368122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012423076,0.0,0.0,0.0,0.02458544,-0.03382872,0.0,0.0,0.0,0.0,0.0,0.0022069344,0.0,0.0,0.0,0.0,0.016697017,0.0,0.0,2.702757e-05,0.0,0.02639989,0.0,0.0,0.04391562,0.0,0.03252202,0.0,0.0,0.0,0.0,-0.031978227,0.05908909,0.0,0.0,0.0,0.0,0.0,0.0,0.025846975,0.0,0.057037186,0.0,0.0,0.0,0.0,0.031079335,0.0,0.0,0.0,0.0075930003,0.0,0.0,0.0,0.0,0.030058613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024177657,0.0,0.0,-0.038102735,0.0,0.0,0.0
SC_9158,0.0,0.04684754,0.0,-0.005734392,0.0,0.0,-0.014140135,0.0,0.0,-0.0025124345,-0.000265121,0.0,-0.021627724,-0.0057839598,-0.006580062,0.002478596,-0.015236203,-0.005178926,-4.0384893e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023050655,0.0,0.14034213,0.0,0.0,-0.0008196436,0.0,0.0,0.10353052,0.012360869,-0.018221885,0.0,0.0,-0.0030146341,-0.012320312,-0.005311816,0.0,-0.0008846901,0.0,0.0,0.0,0.0,-0.011008074,-0.00045068577,-2.873e-42,0.0045472607,0.0,0.0,0.0,0.008817366,0.00527641,-0.00441984,0.0,0.0,0.0,-0.043757416,0.0021507947,0.0,0.0,1.6004251e-09,0.0,0.0,0.0,0.0,-0.0012518705,0.0,-4.3409113e-08,0.0,-0.00021213836,0.0,-0.020068984,0.0056571173,0.0,0.0,-0.03712956,0.13066511,0.0,-0.00018081345,0.0,0.01492776,-0.026612155,0.0,0.005822949,0.0,0.0,-0.0007420622,0.0,0.0,0.0,0.0,0.0,0.0025163123,0.0,0.0,0.043134306,0.0072322614,0.017941067,0.0,0.0,0.0,0.0024243293,0.0034262745,0.059569284,0.0,0.0,-6.530146e-05,0.0,0.0064187986,3.983584e-09,2.0805041e-07,0.006279758,0.10747089,0.0,0.0,0.0,-0.00010632967,1.2649274e-06,0.0,0.0,0.16489908,-0.0004390238,0.0,1.544849e-09,0.0,0.0,0.02992119,0.0,-4.4528304e-05,-0.016654212,0.0,0.0,-0.015801208,1.1358637e-09,-1.5726408e-06,-5.9968057e-05,0.0,0.0042985883,0.0,0.0056835795,0.0,-4.128507e-24,0.0,-0.0057825097,0.0,0.00025157703,0.0,0.015164414,0.0,0.009710048,-0.0073874085,0.0,0.0,0.0
TCGA-EJ-5530,2.5276007e-17,0.019926101,0.0,5.3709e-10,0.0,0.0,0.017341567,0.0,0.0,0.0,0.0,0.0,0.014855063,0.0011706516,0.0,0.0,0.0,0.0,0.0,0.001961873,0.0,0.0026172975,0.01579239,0.0,0.0002525005,0.0,0.0,0.0,0.0,0.001051299,0.0,6.5619524e-08,0.035907723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045348667,0.0,0.0,0.0,0.0,0.0118021015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032904398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070253233,0.0,0.0,0.0,0.0,0.0,0.0,0.01324996,0.021342048,0.0,0.0,-7.226839e-05,0.0055001155,0.0,0.0,0.0,0.00074577436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015214322,0.0,0.0,0.0,0.0,0.01447678,0.0,0.00484929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4242219e-12,0.0,0.0,0.009530784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107420925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025856632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P04-1421,0.0,0.0,0.0,-0.0042767124,0.0,0.0,0.0,0.0,0.0,-0.00048298144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0430521e-25,0.0,0.0,-2.7045442e-05,0.0,0.0,0.0,0.0,-0.00082242565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010162387,0.0,0.0,-0.007537381,0.0,2.8026302e-06,0.0,-0.008339959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005398834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035322222,-0.0032785702,0.0,0.0,0.0,0.0,0.0,0.029594602,0.0,0.0,0.0,-0.0031671883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008710228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009704197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017564146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011413446,-8.220022e-05,0.0,0.0,-3.4074437e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022757135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-V1-A8WV,0.0,0.009616179,0.0,-0.00501251,0.0,0.0,-0.0060537807,0.0,0.0,0.0,0.0,0.0,-0.012959074,0.0,0.00044624694,0.0,6.409241e-10,0.046824846,0.0,0.0,0.0,9.0794034e-05,-0.009131214,0.0,0.0,0.0,-0.016720498,0.0,0.0066782143,0.0,0.0,-0.008151242,-0.009105987,1.6665004e-05,0.0,-0.032971203,0.02976434,0.00014818402,0.0,-0.0027047696,-0.012900783,-0.014615419,0.0,-0.0035644912,0.0,0.0,0.0,0.0,-0.0063573937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3110085e-06,0.0,0.0,0.00069398986,0.0,-0.019582715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00092496583,0.0,-0.02583398,0.0,-0.01024503,0.0,0.0,0.017307615,1.072452e-11,0.0,0.0,-0.011666801,0.0,0.0,0.0,-0.019831926,0.0,0.0,0.0,0.0,0.0,-0.023711173,0.0,0.0,0.0,-0.0018224422,0.0,-0.009118415,0.0,0.0,-0.014365634,-3.3930446e-05,-0.007864488,0.0,0.0020796799,-0.00063355226,0.0,0.0,0.0041148807,0.0,-0.0002627217,0.0,0.0,0.0,-0.005312892,-0.028156549,0.0,0.0,-8.786427e-09,0.0,0.0,0.0,0.0,0.0,-3.66758e-05,0.06453085,-0.0013158505,0.0,-7.652447e-06,0.0,0.0,0.0,0.0,-0.019099837,0.0,-0.00012491323,0.0,0.0,-0.016436685,0.0003650916,0.0,0.0,0.0,0.0,0.0,-0.000594312,0.0,0.0,0.0,-0.004231609,0.0,0.0,0.0140191065,0.0,0.00075505744,0.0,0.0,0.0,0.0
PROS11496-6115236-SM-6CNPW,0.0,0.06724109,0.0,0.0078036836,0.0,0.0,0.0,0.0,0.0,5.434393e-05,2.3100394e-07,0.0,-1.8707597e-10,0.0,0.00011111107,-8.3794515e-07,0.0,0.0,0.0,0.0036510432,0.0,0.0,-0.009625702,0.0,0.0055820504,0.0,0.0024879924,0.0,0.27154937,-1.537258e-05,-0.000779573,-0.0019044555,0.017050546,-7.602618e-07,0.0063748206,1.3939155e-05,0.024995536,2.392334e-11,0.0,0.0010486133,0.0020690085,-0.0044557834,0.0,-6.399952e-08,0.0,0.0,0.0,0.0,0.028855884,0.0,0.0,-0.0006227412,0.0,0.0,0.0,0.00023517098,-0.03895327,0.0,0.0,4.7666554e-10,0.0,0.045681726,0.023939934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009364682,0.0,0.0057493066,0.0,0.000115379255,0.0,-0.0034144404,0.0,0.0,0.0,0.021587303,0.11609313,0.0,-0.0009486912,0.0,0.00021756362,0.0,0.0,0.00010318837,0.0,-5.6796006e-07,0.070437625,0.0,0.0,0.0,0.0,0.0,0.02259131,0.0,0.0,0.045313057,0.0,0.034315657,0.0,-0.00016559266,0.0,0.006363513,-0.009251714,0.05484689,2.827921e-18,-6.144519e-05,0.0,0.0,0.0,0.00029123152,0.0,1.6007782e-08,0.10071578,0.0,0.0,0.0,0.0,0.01643645,0.0036035993,0.0,0.14442635,0.015547618,0.0,0.0024165292,0.0,0.0,0.026627468,0.0,1.6201166e-06,0.009884673,-6.752983e-07,2.4795777e-10,0.0,0.023213822,0.000515733,0.0,0.0,0.00013650837,0.0081253415,0.0020678905,0.0054890946,0.0,-4.7224193e-09,-0.024304165,-0.0009224902,0.0,0.0,0.0,0.0,0.0024949936,0.019307276,0.0,0.0,-0.0005323797
