,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
05-214BB2_BONE,0.005103064,0.0025823705,0.002878113,0.0012565843,0.005880172,0.006466361,0.0065414226,0.0033192358,0.007871236,0.0057846154,0.0147850495,0.0045888703,0.0024908208,0.010614613,0.012812021,0.00025461943,0.0043704687,0.008516754,0.0068107666,0.00541571,0.0034948098,0.0059320265,0.0069769635,0.0004813949,0.0066538746,-0.0011601154,0.0027307516,0.004936892,-0.002017383,-0.00056133186,0.0021560306,0.012463794,0.0046306127,0.007885113,0.0041603553,0.0043602767,0.0037741961,0.0023947884,0.005312872,0.0041171024,0.0045084227,0.00415218,0.0022764255,0.0030523133,0.003208357,0.005632705,0.0060662334,0.00083762413,0.0010976646,0.004794306,0.01191255,0.0033526786,0.0031290706,0.004583267,0.010206893,0.008268071,0.011220709,0.0094011,-0.00065907784,0.00366495,0.0099388035,0.002413441,0.0023315232,0.0006067764,0.0051073423,0.002596505,0.006747606,0.0035157932,0.0047534364,0.0047692736,0.0005086217,0.0057532145,0.0093773585,0.005802402,0.0022554433,0.004856941,0.004684832,0.0028411485,0.007364921,0.006729952,0.0029929886,0.001206968,0.0066736005,0.008368591,0.0056013223,0.010280911,0.0010687766,0.013488559,-0.0017090446,0.0113790445,0.004258249,0.002186903,0.0029574307,0.0044889892,0.004704809,0.003286841,0.0017061062,0.005604091,0.014061526,0.0059446334,-0.00036332296,-0.000604702,0.0059351055,0.005112676,0.008035731,0.011581514,0.0023977521,-0.0023953351,0.005886705,0.0037839983,-0.00020200743,0.0084198415,0.00337632,0.008075302,0.002769347,0.0056302114,7.966516e-05,0.007596947,-0.0013077547,0.0035705972,0.0013495833,0.0029787116,0.0036850413,0.007204065,0.0033156218,0.0039717937,0.009217435,0.0055817217,0.0014083871,-0.0021674552,0.0015368221,0.0061359643,0.00623399,0.0058089592,0.0042026457,0.0023775997,0.005451814,0.0077610225,0.0011180884,0.0048475303,0.0022044303,0.010762692,0.0055767847,0.005223989,0.0022764218,0.0055285343,0.0042470824,0.0038294261,0.00087980035,0.0038189464,0.009190738,0.004822802,0.0050754272,0.0075142924,0.0064638816,0.011102448,0.0012669199,0.008327334,0.007838946
TCGA-KK-A8IB,0.0022748695,0.0013726513,0.0018214714,0.0008395309,0.0013820481,0.0030424912,0.002672217,0.0019383772,0.0035970514,0.0025232304,0.005057629,0.0018795382,0.0016875938,0.0048661674,0.0042316667,0.00019994673,0.0003530291,0.002751058,0.0022330135,0.0021838432,-0.00015695758,0.003325148,0.0032280807,0.00053229916,0.0031956942,-0.00025976181,0.00085042,0.0024594911,-0.0007630288,0.0001448879,0.0016054497,0.0069364924,0.0016810643,0.0042764014,0.0023118188,0.0024373757,0.00129793,0.0011686912,0.0024350858,0.0020132652,0.0019964003,0.0021437125,0.0010552945,0.0018167498,0.0006307287,0.0027773574,0.0035016416,0.000744681,0.000843366,0.0024870692,0.0056646727,0.0011493829,0.0018473761,0.0022835124,0.0046185367,0.0014966337,0.005321433,0.0051265787,7.7530676e-05,0.0015988265,0.004961196,0.0015998224,0.0015967202,0.0006633764,0.0023529085,0.0014803415,0.004137476,0.00082722213,0.0027545514,0.0026367072,0.0006345747,0.0028395946,0.004783519,0.0021879028,0.0015913395,0.0025469705,0.0026328596,0.00060271844,0.0036828313,0.003988918,0.0016729239,0.0010024301,0.0036800816,0.0044702115,0.0028170906,0.0032132545,0.0008162755,0.0041660205,-0.0004658329,0.005357348,0.0018186229,0.0014282936,0.0016346589,0.0019276027,0.0012296546,0.002210595,0.0011367879,0.0031810447,0.0030620813,0.0029010444,0.00018877532,4.744599e-05,0.0027235178,0.0028560609,0.0036031485,0.0046908734,0.00077521737,-0.0011175028,0.0031272466,0.0016548272,0.00031327098,0.004061135,0.0016902821,0.0037363432,0.0015279747,0.0027389326,-0.00038333182,0.0035732926,-0.00026750917,0.002020039,0.0004006835,0.0013341936,0.0020616807,0.0033826989,0.0016136209,0.00060594705,0.0042560752,0.0027310464,0.0010802511,-0.0007366298,0.00045694096,0.0030367607,0.0031840696,0.0029757111,0.0015136708,0.0013530191,0.0029469994,0.0031139327,0.0009794148,0.0022694962,0.0014198491,0.0038642671,0.0028178785,0.0023682695,0.001252647,0.0012390263,0.0022912184,0.0019445231,0.0007023573,0.0022098909,0.0033222565,0.0025452874,0.002344139,-0.00034956014,0.002929642,0.0016454094,0.0009349639,0.0024491134,0.0027971892
P04-1084,0.0033696422,0.001842346,0.0016368242,0.0010805203,0.0024701213,0.0034369521,0.0034448178,0.0022678373,0.0033009932,0.0032559133,0.009662421,0.0036188636,0.0012989918,0.0074846093,0.008378142,0.0003120161,0.0022194628,0.003704185,0.0046981396,0.0035027927,0.0018811473,0.0037911905,0.0036481735,0.00067818287,0.0049917693,-0.00028464844,0.0014608009,0.0023509576,-0.00042141,8.706602e-05,0.0015854996,0.0076874043,0.002702078,0.004505713,0.0025589622,0.0023412297,0.0030696995,0.0017840822,0.003263764,0.0029047106,0.0035301787,0.0024338767,0.0014304243,0.0016258354,4.2897667e-05,0.002797799,0.0038570887,0.0007898578,0.0007989507,0.002946956,0.0073187766,0.00089845766,0.0021067092,0.0025385849,0.0059171068,0.005634249,0.0058315094,0.0066058175,3.330333e-05,0.002612226,0.004138375,0.0016463366,0.0017279601,0.0005362251,0.0034294203,0.0017364856,0.0033895192,0.0021173707,0.0025315506,0.002767857,0.00058241107,0.0029749859,0.0062143025,0.0024740777,0.0016321167,0.003129819,0.0025502937,0.0022068261,0.0036290935,0.003503606,0.0026275103,0.0011530173,0.0040388615,0.004173671,0.003640717,0.007020457,0.0010415561,0.012841776,-0.0004969885,0.007619888,0.0018791002,0.0011803452,0.0017595297,0.0030406988,0.0015519157,0.0020187525,0.0010007921,0.0033138378,0.011721523,0.0038824782,9.678019e-05,2.0998976e-05,0.0026008892,0.0032530983,0.0052851206,0.0054463833,0.0014708794,-0.001146644,0.0035237484,0.0027804067,0.0002614474,0.0040937914,0.0019459316,0.0039945967,0.0019671344,0.0043490217,-0.00061187014,0.0040464676,-0.00031756924,0.0019022289,0.00068939076,0.0022178234,0.002057039,0.0036695101,0.0022806167,0.0014975672,0.0060226857,0.003728293,0.0010210061,-0.0006144299,0.00095004257,0.004852758,0.0032449586,0.0038161604,0.0030384564,0.0020176414,0.0028591084,0.004840935,0.00095576793,0.0025172508,0.001461931,0.0045472425,0.0036909927,0.0036933918,0.0018914561,0.0030655807,0.002445608,0.0022571164,0.00083088654,0.0024218385,0.005394255,0.0027544457,0.003386063,0.005310877,0.002670834,0.004206052,0.0011883592,0.0024352586,0.006297897
TCGA-HC-7230,0.0038204957,0.0021737001,0.002721164,0.0011929208,0.00415402,0.0052425056,0.00507727,0.0028790107,0.00673976,0.004678155,0.010379825,0.0030783936,0.002431735,0.007765317,0.009062383,0.00021565745,0.0024404726,0.0064554224,0.004744218,0.0038085675,0.0016425094,0.0049430975,0.005714699,0.0006070762,0.0049446826,-0.0007048719,0.0017669059,0.0043094964,-0.0015585595,-0.00021184051,0.0020669329,0.0100622205,0.0034246745,0.006780122,0.0035640332,0.003902185,0.002412606,0.0019213884,0.004064836,0.0030742174,0.0031430142,0.0034365861,0.0018628723,0.002785629,0.0027414386,0.004829232,0.0051039928,0.00092408364,0.0011454675,0.0039904327,0.0096659,0.0027450148,0.0027044273,0.0037737563,0.008252531,0.004882346,0.009432093,0.0077903327,-0.0002875537,0.0028619182,0.008703728,0.0022232526,0.002102946,0.0007743466,0.0038916506,0.0022856912,0.006048364,0.002142075,0.0042183097,0.004131236,0.00068137184,0.0048558004,0.0076636192,0.004724091,0.0020548736,0.0039921864,0.004018789,0.0017040325,0.006280641,0.0060086865,0.0022741917,0.0011753653,0.0055481046,0.0072010565,0.0045344736,0.006732462,0.001019634,0.008363625,-0.0010952749,0.008583543,0.003631577,0.0020719809,0.0025707607,0.00340887,0.0036829947,0.0030403621,0.0016265098,0.0048168134,0.007946523,0.0047279717,-4.2465355e-05,-0.00023046897,0.0049351566,0.0043144943,0.0061004907,0.009201251,0.0018667312,-0.0018481124,0.0050654598,0.0028349818,0.00011060924,0.007068822,0.0028997962,0.0066245124,0.0023134693,0.0040575503,-0.00017194489,0.0061956546,-0.000801703,0.003212634,0.0009360237,0.0022805084,0.0032604674,0.0058716405,0.0026735968,0.0026345064,0.007384884,0.004482971,0.0013843316,-0.0015919758,0.0010463161,0.004457917,0.005231011,0.004558622,0.002828042,0.001870771,0.0047176587,0.005850693,0.0011596348,0.003996015,0.0020139795,0.008570819,0.0044276644,0.0038175536,0.0018908259,0.0033278728,0.0035659317,0.0032597538,0.00091889885,0.0033091528,0.0067635924,0.0040563303,0.0039059494,0.0033320007,0.0053135976,0.007241435,0.0012059966,0.006654835,0.004877148
AAPC-STID0000021556-Tumor-SM-3RVW9,-0.0025707702,-0.0017544398,-0.0024094293,-0.0010693975,-0.0045478046,-0.0040608356,-0.004081857,-0.002089478,-0.0059726327,-0.0037317842,-0.0072810445,-0.0015774453,-0.0021675283,-0.003992638,-0.0062828325,-6.7837624e-05,-0.0032317077,-0.0061437325,-0.0034527674,-0.0024649543,-0.0029193966,-0.0030441468,-0.004537112,-0.00062889245,-0.0026499506,0.00022239283,-0.00044878494,-0.0038314634,0.0008830348,-9.0906506e-05,-0.0015798436,-0.004927839,-0.003088803,-0.0048746243,-0.0025578532,-0.0032658845,-0.0015542711,-0.0015228941,-0.0027934047,-0.0016278264,-0.0016277282,-0.0025930458,-0.0016537335,-0.0023241404,-0.004191703,-0.003998943,-0.0030527029,-0.00089036743,-0.0011320242,-0.002828978,-0.006640949,-0.0030670012,-0.0019169594,-0.0028791763,-0.0060364385,-0.0037736215,-0.007554633,-0.004509299,-2.4038482e-05,-0.0023262736,-0.00737781,-0.0016778392,-0.0013754439,-0.0008827676,-0.0025168078,-0.001833757,-0.0042337715,-0.0019574093,-0.0032859652,-0.0030863397,-0.0007519006,-0.003875323,-0.004796934,-0.0045135114,-0.0013000764,-0.0027524033,-0.0028638751,-0.0016600532,-0.004966182,-0.004253152,-0.00092503295,-0.00079104997,-0.0034644525,-0.0053485474,-0.0030684762,-0.004773981,-0.00074490946,-0.0039247847,0.00041288184,-0.0048360038,-0.0035683198,-0.0017700271,-0.0020813716,-0.002473923,-0.004355845,-0.0021610514,-0.0014090927,-0.0032930959,-0.0049403687,-0.00326172,-0.00027091225,-2.5390353e-05,-0.004358693,-0.002858908,-0.0039798897,-0.007542245,-0.0020296504,0.0008194002,-0.0037753084,-0.0019564207,-0.00036743635,-0.005582217,-0.002541425,-0.005089551,-0.0016483315,-0.0017922606,0.00015352122,-0.004724713,0.00027811484,-0.0027157746,-0.0008766436,-0.001715251,-0.0027052895,-0.0044646333,-0.0020354488,-0.003511394,-0.005180516,-0.0031404211,-0.0010742898,0.00081768294,-0.0010153797,-0.001893967,-0.003920391,-0.0026152467,-0.0019516462,-0.0009808039,-0.0036999749,-0.004381138,-0.0009038192,-0.0032453188,-0.0015465328,-0.007806314,-0.0028302004,-0.002245599,-0.0013466836,-0.0027309663,-0.0025465386,-0.002714503,-0.00090500066,-0.0023684667,-0.0051058354,-0.0029396026,-0.0026251664,-0.00433345,-0.0042462857,-0.008807692,-0.00092419167,-0.0069774184,-0.0008917951
SC_9023,0.0038581677,0.002129451,0.00248426,0.001178428,0.002933155,0.0048465612,0.004569912,0.0028587063,0.0056124404,0.004189531,0.009935863,0.0034257874,0.0022230756,0.008337671,0.008474368,0.00028165174,0.0016255928,0.0050762524,0.0044988357,0.0038705142,0.0008869754,0.005049603,0.005182401,0.0006405067,0.005387634,-0.0006717326,0.001914612,0.0037299534,-0.0013525068,-0.0001342277,0.0021083234,0.0106995,0.0030396942,0.006469148,0.0034688096,0.0035513092,0.0026045693,0.0018963477,0.004038874,0.0033064636,0.003532335,0.0033076596,0.0016973469,0.0025612325,0.0011503866,0.0042718076,0.0052408976,0.00092057465,0.0010805388,0.0038722197,0.009242293,0.0018785136,0.002717351,0.0035594269,0.0076427506,0.004284297,0.008418067,0.008020438,-0.00022706653,0.0027343729,0.007453157,0.002211087,0.0022153533,0.0007372636,0.003934737,0.0021899382,0.00586065,0.001885954,0.003977958,0.00393469,0.00069472054,0.0044004046,0.007667413,0.0037184681,0.0021768233,0.0039691175,0.0038836803,0.0015685019,0.0056778444,0.0057382104,0.0026659586,0.00130506,0.005608458,0.006720543,0.0044867173,0.0065954034,0.001111915,0.009397802,-0.0010585404,0.008980556,0.0028924567,0.0019321487,0.0024245887,0.00333314,0.0023374564,0.0030223397,0.0015332693,0.0047343774,0.008183285,0.0046930127,1.4967649e-05,-0.00017640903,0.0042657047,0.0043188264,0.006122559,0.007955544,0.0014911063,-0.0018940623,0.004769631,0.0028731578,0.00016539835,0.006367726,0.0026014568,0.0060042175,0.0023342068,0.004615525,-0.00030191796,0.005706458,-0.00073130307,0.0029192907,0.0007646026,0.0022877036,0.003009643,0.005400775,0.0026054373,0.0016389579,0.0070958524,0.004422197,0.001404446,-0.0014270236,0.0009056728,0.005102783,0.004896792,0.0047394303,0.0028704586,0.0021078405,0.004391928,0.005532767,0.0012157379,0.0036052677,0.001986039,0.006715384,0.004493636,0.004020032,0.001957967,0.0029007087,0.0034578824,0.0030005958,0.0009162798,0.003259155,0.006198529,0.0038786961,0.0039264164,0.0020674053,0.0046243793,0.004517396,0.0012802067,0.004463483,0.0060369675
PR-05-3440,-0.0030655474,-0.0018635115,-0.002187649,-0.0010848083,-0.0029207878,-0.003964433,-0.0038700635,-0.0023100313,-0.004859079,-0.0034112441,-0.0075453403,-0.0024471052,-0.0019757573,-0.0058956216,-0.0061430894,-0.00021849552,-0.0020186938,-0.004641027,-0.0034819273,-0.0029842055,-0.0016230878,-0.0038606382,-0.00427694,-0.00065500743,-0.0039675874,0.0003632911,-0.00097105815,-0.0032902346,0.0009373245,-7.851209e-05,-0.0018138723,-0.007716813,-0.0026905069,-0.0050529647,-0.0027729862,-0.0030095454,-0.0020138177,-0.001604392,-0.0032342826,-0.0024094274,-0.0026899439,-0.0027552634,-0.0014991105,-0.0021785425,-0.0018082203,-0.0035482128,-0.0039813956,-0.00086950394,-0.0010317022,-0.0030795613,-0.006904447,-0.0018802438,-0.0022181936,-0.0029604407,-0.005873578,-0.0031962218,-0.0067781494,-0.0057771555,-5.892459e-06,-0.0022927197,-0.0062093427,-0.0018523902,-0.001813176,-0.0007602555,-0.0030112986,-0.0018546102,-0.004739969,-0.0017038389,-0.0033225887,-0.0031924145,-0.0007370928,-0.0036216597,-0.0056257574,-0.0034476994,-0.0017782068,-0.0031291342,-0.003129234,-0.0014362994,-0.00463862,-0.0045371773,-0.0018662396,-0.001129711,-0.0043484564,-0.005414136,-0.0034578154,-0.0050105783,-0.0009983643,-0.0053340364,0.00065667584,-0.006591342,-0.0026406692,-0.0017089238,-0.00206447,-0.0026779035,-0.0025598218,-0.0024670477,-0.0013777078,-0.0037426015,-0.0054527605,-0.0036621476,-0.00016493663,-4.3129744e-06,-0.0037747296,-0.003373607,-0.0046503637,-0.006623438,-0.0014997957,0.0012948591,-0.0037661456,-0.0022761473,-0.00031608832,-0.005276686,-0.0022593997,-0.004928656,-0.0018893236,-0.0032804254,0.0003730655,-0.004565533,0.0003860349,-0.0024882224,-0.0006293705,-0.0019249067,-0.002561654,-0.0044275937,-0.0021281408,-0.0020961268,-0.0053362553,-0.0034568768,-0.0012192875,0.0009173617,-0.0008196423,-0.0035663033,-0.004004394,-0.0035259768,-0.0022241063,-0.0015878639,-0.0036377956,-0.004388491,-0.0010744049,-0.0030345768,-0.0016774936,-0.005778957,-0.003441989,-0.0029771647,-0.0016224026,-0.0023549863,-0.00277182,-0.0025624367,-0.0009109851,-0.0026281695,-0.0049321135,-0.0030986909,-0.0030907001,-0.0025913017,-0.0037914559,-0.005194705,-0.0011354944,-0.0045286478,-0.0030948282
SC_9039,0.0019380633,0.0011598351,0.0013491238,0.00069439213,0.00096312974,0.002328343,0.002127468,0.0015375437,0.0025170865,0.0019527809,0.0043508457,0.0017057298,0.0012127238,0.0041058357,0.0036209342,0.00018670765,0.0004209158,0.0020030206,0.0019869723,0.0018509072,8.501644e-05,0.0026407249,0.0024637228,0.0004576707,0.0027836494,-0.00016284117,0.0006838408,0.001797812,-0.00048269538,0.00015989215,0.0012706782,0.0055483836,0.0013708908,0.0032271056,0.0017963343,0.00180412,0.0012442113,0.0009892611,0.0020068372,0.0016863649,0.0018376422,0.0016816547,0.00083629246,0.0013366162,0.000109379434,0.0020167327,0.0027670565,0.00059302483,0.00064645597,0.0019422846,0.004429561,0.00068504113,0.0014719089,0.0017839357,0.0035654495,0.0014650349,0.0039015298,0.004181771,0.000113227754,0.0013474277,0.003443844,0.0012470994,0.0012976327,0.00050596794,0.0019471258,0.0011669442,0.0030683477,0.0007871734,0.0020765993,0.002008336,0.00051304547,0.0021165684,0.0038362087,0.0015788827,0.0012900536,0.0020355813,0.0020089871,0.0006406465,0.0027014876,0.0029241536,0.0014689807,0.00085748924,0.0029080706,0.0033116685,0.002244934,0.0028391366,0.0007187959,0.004090227,-0.00032831723,0.0044922596,0.0012460819,0.001059975,0.0012624527,0.0016242403,0.0007423745,0.0016815346,0.0008554531,0.0024487788,0.0032885252,0.0023454714,0.00015174971,7.3406554e-05,0.0020174743,0.0022384673,0.002971735,0.003475333,0.0006240488,-0.0008373434,0.0023739045,0.0014274041,0.00027020113,0.0030136663,0.0012828491,0.0028305764,0.0012429632,0.0024130056,-0.00040741093,0.0026961612,-0.00015829521,0.0014769649,0.00029593415,0.0011649964,0.0015513464,0.0025837363,0.001325317,0.0004623405,0.003376107,0.0022303013,0.0008502341,-0.00047190898,0.0003912569,0.0026573415,0.0024143832,0.002420512,0.0013442037,0.001176744,0.0022116513,0.002546888,0.00078613777,0.001716513,0.00111128,0.0026597623,0.002302131,0.0020023044,0.0010989757,0.0010861055,0.0017664884,0.0014945145,0.0005885553,0.0017413786,0.0027260445,0.0019498041,0.0019544717,0.00019571326,0.0020750226,0.0011504459,0.0008047564,0.0015059205,0.002709056
TCGA-KC-A4BO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-KK-A5A1,0.0015306167,0.0009101033,0.00040877517,0.0005619712,0.0035823237,0.0010430916,0.0019035619,0.00050751603,0.0015457696,0.0021721327,0.006145079,0.0018687184,-7.395024e-05,0.0022999677,0.0073882337,3.836484e-05,0.003654023,0.0031863654,0.0042731003,0.0016273856,0.0034510638,0.00035185425,0.001524138,0.00031285032,0.0015704258,3.933561e-05,0.00040607376,0.0009864495,0.0002979619,-7.041914e-05,-0.00014897567,2.5536327e-05,0.0018821547,0.0006982557,0.0005317301,0.0005403496,0.0019091119,0.0010009232,0.0011652578,0.00087560655,0.0011893682,0.0002931433,0.00079008116,0.0002989227,0.0017893271,0.0011942099,0.00027444985,0.00023047173,0.00024048623,0.00073950464,0.0028335946,0.0012406915,0.00019496762,0.0007451466,0.0029597692,0.0066314787,0.0017485648,0.0019561735,-5.788192e-05,0.0015360834,0.0013821872,7.550054e-05,-3.3201475e-05,0.00016059165,0.001453218,0.0006809493,-0.0010989342,0.0022359751,0.00015109983,0.0005899277,3.599413e-05,0.0009710711,0.001924877,0.002162571,-9.740345e-05,0.000724233,4.6056335e-05,0.0025039732,0.00086883275,-0.0003782141,0.0006630293,9.315942e-05,0.000122313,0.00029332645,0.0011898599,0.0055590137,0.0002669433,0.010785327,7.240026e-05,0.0021209184,0.0013827004,2.1619444e-05,0.00048281765,0.0017016691,0.0029506013,-0.0002494812,-2.2146733e-05,0.00020460215,0.012325544,0.0012070411,9.401841e-06,2.1613034e-05,0.00093865435,0.00030855217,0.0021551573,0.0027403543,0.0018004,0.0002824489,0.0011882877,0.0015049477,7.210325e-05,0.0010639833,0.0009418165,0.0014358558,0.00064471946,0.0011675357,-0.00036417245,0.001542987,1.839432e-05,0.00028464833,0.00070577423,0.0010888955,0.00049418106,0.0013375115,0.001077302,0.0025200045,0.002435552,0.0014549206,-1.438095e-05,0.00012686827,0.0009412047,0.0011976272,0.00062080234,0.00086213584,0.0019304388,0.000429122,0.000458916,0.0026792788,-5.1898587e-05,0.0010164694,0.00018399862,0.004125925,0.0011616476,0.0013192242,0.0010338468,0.0032629627,0.0004784992,0.00077675295,0.00037701215,0.0006208301,0.0039982423,0.000791176,0.0013330727,0.01039911,0.00068242766,0.0076460578,0.00042178744,0.003605862,0.0028904753
