,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TP_2060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010772425,0.0,0.0,0.0,0.19101837,0.0,0.0,0.0,0.018389015,0.0,0.00021683598,0.0,0.0,0.0,0.0,0.0,0.009981731,0.0,0.0,0.0,0.009196769,0.0,0.0,0.0,0.0001531237,0.0,0.0,0.16404557,0.15711556,0.029926065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07054337,0.0,0.011002501,0.0,0.0,0.0,0.0,0.042682342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1850134e-06,0.07250697,0.0,0.026837334,0.0,0.0,0.0,0.0,0.0,0.012017157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3975815e-05,0.0,0.0,0.040568594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03878391,0.0,0.0,0.0,0.014452466,0.0,0.0,0.0,0.0039675646,0.039384298,0.0,0.0,0.0,1.1472369e-15,0.0,0.0,0.007944964,0.04338865,0.0,0.0,0.0003161794,0.0,0.013935944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069453225,0.0,0.0,0.0,0.040289592,0.0,1.5156543e-06,0.0,0.0,0.0,0.282166,0.0,0.000713117,0.09176068,0.0,0.00022434421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-KK-A59Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15708046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5743387e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04282153,0.0,0.0,0.0,0.0,0.0,0.017188327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064991354,0.0,0.0,0.0,0.0,0.0,0.0,0.034541804,0.0,0.0,0.0,0.0,0.0,4.016517e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034210637,0.0,0.0,0.0,0.0,0.016048202,0.0,0.0,0.00739538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3163477e-11,0.0,0.0,0.0,0.0,0.0,0.0,1.4168174e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1047948e-09,0.0,0.0250502,0.0,0.0071113002,0.0,0.0
TCGA-HC-7213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012999667,0.0,0.0009499766,0.0,0.0,0.0,0.0,0.0,0.021683842,0.0,0.0002593704,0.0,0.0,0.0,0.0,0.0,0.011787481,0.0,0.0,0.05877719,0.01056396,0.0,0.0,0.0,0.053107362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.677713e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08675626,0.0,0.0,0.0,0.0,0.0,0.0,0.049792476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.434394e-06,0.0,0.0,0.0,0.03332164,0.0,0.0,0.02846596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028864467,0.0,0.0,0.0,8.456348e-05,0.0,0.0,0.046830684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12591274,0.0,1.5552568e-11,0.0,0.0,0.0,0.0,0.0,5.3830266e-08,0.0,0.0,0.0,0.0,0.0,1.5956814e-11,0.0,0.009482426,0.056697376,0.0,0.0,0.0,0.0,0.007291125,0.0,0.0,0.0,0.03820698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7058857e-05,0.0,0.0,0.0,0.0,0.0,1.7768411e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.020784127,0.0,1.1845499e-08,0.0,0.0,0.0,0.0,-0.007632652,0.0,0.0,0.0,0.0
TCGA-EJ-A46I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047898544,0.0,0.0,0.0,0.0,-0.0041073486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4372494e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054872753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00048866775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PR-00-1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2909116e-07,0.0,0.0,0.0,0.0,-0.014315891,0.0,0.0,0.0,0.0,0.0,0.0,4.3288536e-11,0.0,0.0,0.0,0.0,0.0,0.03758156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02572658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023834573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049965014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03378391,-0.0014780561,0.0,0.0,0.0,0.0,0.0,0.020881508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MO_1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012101857,0.0,-0.00898177,0.0,0.0,0.0,0.0,0.0,0.020322962,-7.425138e-12,0.00024356476,0.0,0.0,0.0,0.0,-0.0016370653,0.011054343,0.0,0.0,0.0,0.010120084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030341092,0.0,0.0,0.0,0.0,0.0,0.0,0.08181078,0.0,0.0,0.010433256,0.0,0.0,5.166633e-06,0.047133114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018239496,0.0,0.0,0.0,0.0,0.032143395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.013621e-05,0.0,0.0,0.044748783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044468805,0.0,0.0,0.0,0.0,-4.0221805e-11,0.0,0.0,-0.00061556447,0.0,0.0,0.0,0.0,0.0,-1.9965057e-11,0.0,0.008863696,-0.011380955,0.0,0.0,0.0004463534,0.0,0.01542298,0.0,0.0,0.0,-0.0015242109,0.0,0.0,0.0,0.0,0.0,0.0020103806,8.875594e-12,-0.022958651,0.0,0.0,0.0,0.0,0.0,1.6838394e-06,0.0,-6.3739136e-10,0.0,-5.446201e-08,0.0,0.0,0.019321872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-HC-7212,0.0,0.0,0.0,0.0,0.0,1.9868226e-13,1.7941217e-06,1.2606148e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007897858,0.0,0.0,0.0,0.0,0.020023782,0.0,0.0,0.0,0.0,0.018092625,9.2160105e-25,0.0,0.0,0.00607114,0.025936142,0.0,0.0,0.0,0.0,0.0075817383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01827573,1.0283618e-08,0.0,0.0,0.0,0.0,0.0,8.46175e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010897568,0.0,0.0,0.0019011027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014404698,0.0,0.0,0.0,0.0,0.0,0.010128192,0.0,0.0,0.0,0.0,0.0,0.0,0.030335512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6356118e-12,0.0014188272,0.0,0.01974548,0.0,0.0,0.00053922617,0.0,0.0,0.0,0.0,0.0,0.0128182,4.5835327e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3540365e-06,2.7907603e-08,0.0,0.0,0.0,0.0,0.0,0.0018827695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MO_1447,0.0,0.0,0.0,1.02850315e-11,0.0,0.0,9.9013604e-08,0.0,0.0020205982,0.0,9.835836e-05,0.0,0.17804515,0.0,0.0,0.0,1.5180566e-07,0.0,1.3416279e-05,0.0,0.0,0.0,0.011449192,0.014685751,0.0,0.0,0.0,0.0,4.5104417e-07,6.7640515e-16,0.0,0.0,0.0044490756,0.0,0.0,0.15405959,0.139511,0.0,0.0014857377,0.0,0.0,0.047500826,0.03431324,0.0,0.00668394,0.0,0.0,0.0,0.0,0.0,0.0,0.050987627,0.012213271,0.0,0.00013972062,0.0,0.0,0.0,0.042387147,0.0,0.0,0.00016719296,0.0,0.0,0.06510918,0.0,7.21396e-11,0.0,5.5914e-12,-0.00016423783,0.0,0.0,0.0,0.0,0.021517241,0.0,-2.9066684e-06,0.0,0.0,0.0,0.0,3.1713674e-09,0.0,0.013191458,0.0,0.0,0.0,-3.846669e-06,5.4687844e-15,0.0,0.03225474,0.0,-3.2653294e-05,0.0,0.01971449,0.0,0.0,0.0,0.0,0.039539274,0.091893435,0.0,0.0,0.043996107,-1.4571068e-10,3.685005e-06,0.0,0.0,0.040079147,0.001265588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014393904,0.0,0.0,0.0,0.0049732565,0.0,0.0,0.0,0.0,0.045318708,-2.5850914e-14,0.0,0.0,-0.0272516,0.0826898,1.5571643e-10,-1.977639e-05,0.0,0.0,0.0,0.03893061,8.2581316e-08,0.0,0.0,0.003591046,0.0,0.27577412,0.0,0.02065366,0.0,0.0,5.2636078e-05,0.0,0.05936671,4.126747e-05,0.0014319972,0.04532047,0.0,0.0,0.0,0.0
TCGA-XK-AAJA,0.0,-0.00858813,0.0,2.7277993e-08,0.0,1.3510679e-10,0.0,0.0,0.020327145,0.0,-0.010742204,0.0,-0.07516738,0.0,0.0,3.4279515e-07,0.008365813,-1.2863005e-10,0.0007464627,0.0,0.0,0.0,0.099071704,0.025475802,0.0,0.0,0.0,0.0,0.00021380959,0.0,-4.7428034e-06,0.0,-0.011265088,0.0,0.0,-0.060867816,0.099004015,-0.019699348,0.00012096539,0.0,0.0,0.028818376,-4.0040195e-05,0.0,0.002379957,0.0,0.0,0.008531534,0.0,5.5472754e-07,0.0,0.080502294,0.0063875387,0.00973654,0.008919926,-0.006342084,-1.4679797e-07,-7.257776e-11,0.0790311,-2.7482783e-09,0.0,-3.9485683e-05,9.822106e-07,0.0,-0.018388988,-2.1656713e-06,2.7067075e-09,-0.013275033,1.0503682e-07,0.011398229,0.0,0.0071699317,0.0,0.0,-0.008199661,0.0,-0.00094819925,-0.003471001,0.0,-1.2778635e-05,0.0,2.7047616e-11,0.0,0.13072485,-2.8068064e-06,6.7969213e-06,-5.470999e-07,-0.0041206595,0.0,0.0,0.032329205,0.0,-0.017584642,-0.00010228144,-0.0041421,0.0,2.4598032e-05,0.0,-0.015778257,-0.01992077,0.17941302,0.0,-8.716992e-09,-0.0016347129,0.01299324,-0.0002412225,0.0,-1.2935318e-08,-0.03368257,-0.004912889,0.01126458,0.0,0.0015454751,2.3429651e-15,0.0,-0.0044638338,0.0052417982,0.0006672155,0.0008592115,0.0,0.05381769,0.0,0.03151995,0.0,0.0,0.0,-0.003408419,-0.000106196065,-2.6371443e-11,0.0,0.0,0.21005669,0.039418466,0.0,0.0850796,0.0,0.0,-3.722544e-08,-0.005706251,5.656206e-08,-3.5428448e-07,-3.3749974e-32,0.0001770156,0.0,0.16642375,0.0,0.006245951,-0.0002086111,0.0,0.0005552538,0.0,2.8895092e-05,1.7179498e-09,-2.1062438e-06,0.08055898,0.0,0.07089248,0.0,0.0
PM161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012476385,0.0,0.0,0.0,0.2210664,0.0,0.0,0.0,0.02092817,0.0,0.00025266255,0.0,0.0,0.0,-4.3281784e-07,0.0,0.011359912,0.0,0.0,0.0,0.009990543,0.0,0.0,0.0,0.0,0.0,0.0,0.20069717,0.2015525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032410037,0.0,0.0,0.0,0.0,0.0,0.0,0.075790755,0.0,0.0,0.010801494,0.0,0.0,5.3692747e-06,0.047588613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05658813,0.0,0.03336284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.230592e-05,0.0,0.0,0.044349167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04393231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00085899356,0.0,0.0,0.0,0.0,0.0,0.009134717,0.0,0.0,0.0,0.0,0.0,0.015357107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.885389e-12,0.005224252,0.0,0.0,3.6116098e-06,0.04948074,0.0,1.6915561e-06,0.0,0.0063690045,0.0,0.26252383,0.0,0.00990118,0.02005457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9100,0.0,0.0,0.0,1.3006716e-06,0.0,0.0,0.0,0.0,0.0005275354,0.0,0.0,0.0,0.23336053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09046362,0.0,0.0,0.0,0.0,0.0033039649,0.0,0.0,1.2866118e-05,0.0,0.0,0.0,0.0,0.1965064,0.1895334,0.0,0.00041054515,0.0,0.0,0.0013877866,0.0,0.0,0.02956769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020047888,0.022396374,0.012394082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013725227,0.0,0.0,0.0,2.892749e-11,-0.0001304459,0.0,0.0,0.0,0.0,0.021181043,0.0,1.5711064e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018194367,0.0,0.0,0.069792435,0.0,0.0,0.0,7.668372e-08,0.0,0.0,0.0,0.04476004,1.2703718e-09,0.0,0.0,0.0,-0.00013777363,0.0,0.0,0.0,0.0,0.0,-0.0013554695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000356873,0.0,0.008789366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076282255,0.0,0.00040957227,1.3702276e-11,0.0,1.5437138e-08,0.04910014,0.0,0.0,0.0,0.0,0.0,0.26082915,-0.0033657192,0.0014828995,0.0063530896,0.0,2.1189203e-06,0.0,0.00033464518,0.0,5.406518e-07,-0.010708631,-3.120939e-16,-0.00014199858,0.0,0.0
PROS11496-6115317-SM-6CNQ2,0.0,1.3734877e-06,3.563021e-05,8.389367e-08,3.0635308e-12,-4.9116787e-11,0.0,2.7957048e-10,0.01550375,0.0,0.009293081,0.0,1.973234e-07,0.0,0.0,0.0,0.02125929,2.1983104e-13,0.00025342658,0.0,0.0,0.0,-0.044339303,0.0,0.011550521,0.0,0.0,0.0588111,0.010488138,0.0,-1.4718572e-06,0.0,0.057781305,0.0,0.0,0.0,-0.002154625,0.0,0.00023225954,0.0,0.0,0.03627358,-1.0440323e-06,0.0,-0.0039830073,0.0,0.0,-1.522777e-08,0.0,-0.00012912057,0.0,0.10512016,-0.0007841608,0.009501242,0.07518895,-0.023759743,7.1586164e-06,0.0,0.089916535,0.0,0.0,1.190675e-10,0.0,0.0,0.006409784,0.0,3.910047e-09,0.0020862378,2.0575632e-07,0.043865386,0.0,0.03151925,0.0,0.0,0.026255429,-8.37961e-14,0.0002578061,-1.3318578e-09,0.0,1.4976093e-05,0.0,0.0,0.0,-0.001967352,0.0,-0.00014677673,0.0,0.0033433388,-4.2083847e-16,0.0,0.046299685,0.0,0.04905645,1.0447373e-05,0.021408452,0.0,0.0,7.440567e-26,0.0012129557,-0.019045576,0.16673584,0.0,3.2606826e-10,0.0,0.011899054,2.0375229e-10,0.0,3.5262588e-09,0.014250292,-0.027250579,0.0,0.0,-1.16351885e-05,9.966273e-16,-2.9685282e-12,-0.025345441,0.009313821,0.052975446,0.00017733424,0.0,0.028928863,0.0,0.022519376,0.0,0.0,0.0,0.041409526,0.0,-5.435044e-13,0.0,0.0,-0.0017482524,0.00018701765,-7.5327335e-11,0.0008609532,0.0,0.0,1.7704118e-06,0.000602522,0.0,1.7526733e-06,0.0,-3.7144142e-05,0.0,0.01794451,-0.017246015,0.0028257857,0.09515263,0.0,0.0108120525,0.0,4.2568846e-10,0.0,0.0,1.2882168e-07,0.0,0.012135528,0.0,0.0
TCGA-G9-6498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00023064124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.469661e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.0193368,5.762268e-07,0.0,0.0,0.04121473,0.0,0.0,0.0,0.0,0.0,-0.006278115,0.0,0.0,0.0,0.0,0.0,-0.0040670955,0.04593482,0.0,0.0,0.0,-0.009620552,-2.7016884e-09,0.0,0.0,0.0,0.0,-0.0005807018,0.0,0.0,-0.012427637,-2.0501126e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0754717e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022728227,0.0,0.0,-0.011598757,0.0,0.0,6.3360217e-06,0.030840661,0.0,0.0,0.0,0.0010206429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.405428e-22,0.0,-1.5081288e-16,0.0,-0.010212793,0.0,0.0,-0.003123059,0.0,0.005378145,0.0,-0.015721625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.755887e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.00021768437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015394913,0.0,0.0
TCGA-J9-A52D,0.0,3.495505e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006551587,0.0,-3.5799803e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.0539554e-14,0.0,0.0,0.0,0.0,0.0,0.0,-0.00932481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00039508767,0.0,0.0,0.0,0.0,0.0,0.0012495503,0.0,0.0,0.0,-1.1038943e-11,-6.3505564e-07,0.0,0.0,0.0,1.3732847e-07,0.0,0.0,-1.1394771e-06,0.0,0.0,0.0,-0.0001486446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035097063,0.0,0.0,0.0,0.0,0.0,-0.000662299,0.0,0.0,0.0,-8.054015e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.021054e-08,-0.042658865,0.0,0.0,0.0,0.0,0.0,-0.0071275416,0.0,2.8724983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029829761,0.0,0.0,0.0,0.0,0.0,6.4226113e-10,3.6157295e-09,0.0,0.0,0.0,-0.0007455121,0.0,0.0,0.006410232,0.0,0.0,0.0,0.00013131769,0.0,-1.4104769e-07,0.0,0.0001641595,0.0,0.0,0.0,0.00025701025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008975729,0.0,0.0,0.0,0.0
TCGA-KK-A7B3,0.0,-0.0036838425,0.0,8.1911017e-10,0.0,-2.5189906e-11,0.0,0.0,0.021169873,0.0,2.3527065e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.397718e-07,-2.0561229e-12,0.0,0.0,-0.063396014,0.0,0.0,5.0317103e-12,0.0,0.050608173,1.8577684e-05,0.0,-4.5821002e-07,0.0,0.045802604,0.0,0.0,0.0,-0.025364047,-0.018769503,3.8677197e-05,0.0,1.9573507e-16,-0.005676658,-0.03476348,0.0,0.0001353149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035150144,-0.005964792,0.0,-7.019699e-11,0.0138633195,-2.6178777e-09,0.0,-4.071925e-09,0.0,0.0,-0.0005875933,0.0,0.0,-0.012412865,-2.1045345e-08,-0.0028893694,0.0,0.0,0.0,0.0,0.022584202,-1.1600685e-16,-1.1928684e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0042103534,-1.0749749e-07,0.0,4.7546237e-08,-0.0008639033,0.0,0.0,-0.011903954,0.0,0.011071182,0.0,-0.0047360505,0.0,0.0,0.0,0.0,-0.007464468,0.07885518,0.0,0.0,3.4094322e-05,0.005229169,0.0,0.0,-9.370508e-10,-0.0015261443,0.0,0.0023401137,0.0,0.0,-1.5483397e-16,1.492295e-11,-0.012337111,0.0,0.04970586,-0.0032110694,0.0,0.0060167294,0.0,-0.016133102,0.0,0.0,0.0,0.03317829,0.0,0.0,0.0,0.0,0.0,-0.007213802,-1.8638797e-12,0.01895984,0.0,0.0,-5.674942e-08,0.0,3.6526526e-10,0.0,0.0,0.0,0.0,0.029969718,0.0,0.0005888254,0.0,0.0,0.0,0.0,1.7111885e-05,0.0,-1.934679e-06,-0.00795594,0.0,0.006513417,0.0,0.0
