,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-YL-A8HK,0.0,0.0,0.0,0.0,0.019354109,0.035668544,0.0,0.0,0.0,1.8776052e-10,0.00049207616,0.0,0.0,0.0,0.07575058,2.9560857e-08,0.0,0.0,0.0,0.0,2.2401374e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4232144e-05,0.0,0.033179555,0.0,0.0,0.0,0.0,0.026193544,0.0,0.0,0.0,0.0,0.0,0.051442444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018953948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.503129e-09,-6.491694e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007840971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004742359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.552809e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073099576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29878658,0.0,0.0,0.0,0.09578034,0.0,0.0,0.0,0.0,0.0,0.009426902,0.0,0.0,0.0,0.0,0.0,0.046297178,0.107081264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRAD-6115383.0-SM-7LGU6,0.0,0.0,0.0,0.0,0.021994336,0.16067302,0.0,0.0,0.0,0.0,-0.00024632397,1.8667585e-08,0.0,-7.308141e-07,0.08875408,-4.2486207e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.283785e-05,0.0,0.030227328,0.0,0.0,0.0,0.0,0.024569305,0.013168333,0.0,0.0,0.0,0.0030119247,0.041327257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8807073e-13,0.0,0.0,0.0,0.0,0.0015019408,0.006209503,-0.0009391239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013871619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044636903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1314995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.979519e-05,0.0,0.0,7.169999e-17,0.0,0.0,0.0,0.0,0.0,0.017673794,0.0,0.0,0.0,-2.5960545e-09,0.0,0.0,0.0,0.005911724,0.0,0.0,0.0,0.0,0.0,0.25429553,0.0,0.0,0.0,0.16553591,0.0,0.0,0.0,0.0,0.0,0.008900447,0.0,0.0077401646,0.0,0.0,0.0,0.040594522,0.1217751,0.0,0.0,0.0,2.7431172e-14,0.0063627954,0.0,0.0
TCGA-M7-A722,0.0,0.0,0.0,0.0,-0.000535438,-0.15750977,0.0,0.0,0.0,-5.384758e-08,-0.012469802,-2.468736e-07,0.0,-2.0209764e-06,-0.0014334276,-0.0019216556,0.0,0.0,0.0,0.0,-7.243344e-10,0.0,0.0,0.0,0.0,-1.23343514e-23,0.0,0.0,0.0,0.0,1.6018657e-08,2.008703e-12,0.0,0.0,0.0,0.0,-0.00318106,0.0,0.0,0.0,0.006892671,-0.02561537,-6.527516e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8554281e-12,0.0,0.0,0.0,0.0,-6.3403786e-06,0.0,-0.0024667315,0.0,-1.2087135e-10,0.0,0.0,0.0,0.0,0.0,-4.2922892e-07,0.0,8.638611e-07,1.7185611e-09,0.0,-3.9853898e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014616567,0.0,0.0,-1.210221e-15,0.0,0.0,0.0,-1.0439133e-12,-2.3630399e-07,-2.6071622e-05,-1.9958009e-10,0.0,0.0,0.0,-4.134733e-07,0.0,0.0,-0.032247834,0.0,0.0,0.0,0.0,0.0,-1.3745292e-09,0.0,0.0,0.0,0.0,-4.545327e-12,-0.00041120325,0.0,0.0,8.52607e-14,0.0,0.0,0.0,0.0,0.0,-0.035386845,0.0,-1.3834533e-07,0.0,0.0,0.0,0.0,-0.0084886635,0.001383666,0.0,0.0,0.0,1.0631856e-11,-2.7027954e-06,-0.23356006,-1.1743925e-08,0.0,0.0,0.038148858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00044188555,0.0,0.0,0.0,-0.0064378357,0.13209528,0.0,-1.2253243e-09,-2.6852556e-10,0.0,-0.0035380737,0.0,0.0
PRAD-6115395.0-SM-7LGUH,0.0,0.0,0.0,0.0,0.012524564,0.118251964,0.0,0.0,0.0,0.0,-0.0012075285,0.0,0.0,0.0,0.29872704,0.0,0.0,0.0,0.0028868353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.125524e-05,0.0,0.047283154,0.0,0.0,0.0,0.0,0.013764475,0.015887411,0.0,0.0,-7.969503e-13,-0.0005311496,0.014278733,0.0,0.0,0.0,0.0,0.0,0.0,0.0009115605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.400073e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.4313216e-07,9.0659436e-10,0.0,-1.4576652e-10,0.0,1.6506975e-11,0.0,0.0,9.927088e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0019587239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.551737e-08,0.0029315986,0.0,0.0,0.0,0.0,-4.201886e-08,0.0,0.0,0.09137384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4291986e-14,0.0,0.0,0.00046526018,0.0,-1.0966535e-24,0.0,0.0,0.0,0.0,0.0,0.027597,0.0061120735,0.0,2.0378323e-07,-0.00032436772,0.0,0.0,0.0,0.0023728008,0.07277003,0.0,0.0,0.0,1.8960013e-06,6.302098e-08,0.41368207,0.0,0.0,0.0,0.11288638,0.0,0.0,0.0,0.0,0.0,0.0057855565,0.0,-0.00589942,0.0,0.0,0.0,0.022015892,0.34597847,5.074005e-09,0.0,0.0,0.0,0.011968544,0.0045773215,0.0
TCGA-YL-A8SH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014325037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.228013e-08,0.0,0.0,0.0,-0.017002176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.419789e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032657362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02012603,0.0,-4.0365985e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048292644,0.0,0.0,0.0,0.0,0.0,-0.00068639463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.193908e-14,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000017088-Tumor-SM-2XU1V,5.2163563e-05,0.0,0.0,0.0,6.2204584e-09,-0.0968737,-9.1794185e-33,0.0,0.0,-5.662397e-08,-0.012525147,-3.886414e-07,-2.7577665e-09,3.1424747e-08,0.0,-0.000108908964,0.0,0.0,0.0,-6.73825e-29,-3.115677e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010189429,0.0,0.0,0.0,0.0,0.0,2.4723251e-08,0.0,0.0,0.0,0.0,-0.010341896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8800373e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025848417,0.0,-0.0017602878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1367804e-07,0.0,-1.0949793e-09,-1.3473637e-11,0.0,-2.6079453e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024605852,0.0,-6.853729e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0021996684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024934426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.105013505,0.0,0.0,5.309593e-10,0.0,0.0,0.0,-0.007342575,0.0,0.0,0.0,0.0,0.0,-2.376043e-07,-0.07795411,0.0,0.0,0.0,0.08260277,0.0,0.0,0.0,0.0,0.0,0.0025796494,0.0,2.3659331e-05,0.0,0.0,0.0,0.005389875,0.020660507,-9.810989e-10,-1.8194696e-11,0.0,0.0,0.0,0.0,-1.5214971e-05
01-120A1_LIVER,0.0,0.0,0.0,0.0,0.0,0.06285769,-2.507853e-31,0.0,0.0,1.9383978e-10,0.0016567729,0.0,0.0,7.3757474e-07,0.28666174,0.007897722,1.2183174e-10,0.0,0.0,0.0,1.2062766e-08,0.0,0.0,0.0,0.0,-2.6559036e-25,0.0,0.0,4.4787334e-11,-3.0317757e-09,0.012598397,4.3644918e-16,-3.857278e-09,0.0,0.0,0.0,0.0001751796,0.0,0.0,1.3919038e-07,-0.0055186367,0.042430308,0.0,0.0,0.0,0.0,-1.2027175e-38,0.0,-1.8956282e-06,0.0,0.0,0.0,3.3837076e-12,0.0,0.0,0.0,0.0,0.0032202208,-1.5853925e-07,0.0066343555,0.0,2.0622287e-13,0.0,-1.6409334e-19,0.0,0.0,0.0,1.4652666e-06,2.6563668e-14,3.482381e-08,-5.2756516e-10,0.0,0.0,4.317967e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014777323,0.0,0.00013929197,2.661823e-15,0.0,0.0,0.0,-4.362905e-12,4.8013195e-08,0.00014691164,-4.3662656e-09,0.0,0.0,0.0,5.6927894e-07,0.0,0.0,0.25393468,0.0,0.0,0.0,0.0,0.0,0.0,-8.4119076e-36,0.0,5.362432e-15,0.0,-5.1753688e-15,-0.00023878383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029779986,-0.009979976,0.0,6.416178e-07,-3.8780643e-05,0.0,0.0,0.0,0.0056588366,0.02944474,0.0,0.0,0.0,0.0,3.629785e-05,0.5035167,-1.9125675e-08,0.0,0.0,0.019014625,0.0,0.0,9.564178e-09,0.0,0.0,0.0022381076,0.0,0.021021698,0.0,0.0,0.0,0.05230368,0.23645146,2.528583e-10,0.0,1.4270881e-08,3.2381857e-09,0.019986484,0.004878687,-4.3053186e-10
TCGA-G9-6363,0.0,0.0,0.0,0.0,0.0,0.06699395,0.0,0.0,0.0,0.0,0.009856684,0.0,5.0639487e-10,1.3168374e-06,0.005945074,0.0006473243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087376565,0.0,-1.9283046e-10,0.0,0.0,0.0,-2.7027397e-06,0.0,0.0,1.957021e-08,-0.005383572,0.023089293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07035482,3.923097e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6897994e-06,0.0,0.0,0.0,6.746e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037650682,0.0,0.00077305466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030225338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059011035,0.0,1.3373545e-07,0.0,1.5626372e-07,0.0,0.0,0.0049111885,0.017977023,0.0,0.0,0.0,0.0,0.0,0.18699148,0.0,0.0,0.0,0.12786907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046967166,0.0,0.0,0.0,0.0011538683,0.015025002,0.0,0.0,2.0328654e-09,0.0,0.07729445,0.0,1.2057192e-06
SC_9075,0.0,0.0,0.0,0.0,0.00071902253,0.17755486,0.0,0.0,0.0,-3.11726e-08,0.01441298,1.852035e-07,0.0,-2.5876008e-07,-0.030383717,-0.007569845,0.0,0.0,0.0,-3.0650124e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008390155,0.0,0.0,0.0,0.0,-0.003590699,0.0,-6.90095e-11,0.0,-4.84644e-11,0.031176323,0.0017214026,-7.538465e-12,0.0,0.0,0.0,0.0,0.0,0.00023166691,3.412444e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03517159,0.00021984022,0.0025650924,0.0,0.0,0.0,-2.5868067e-22,0.0,0.0,0.0,0.0,9.113297e-11,-3.2800703e-08,-2.2416468e-11,0.0,1.6422894e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010636228,0.0,-6.8899746e-05,-4.82119e-16,0.0,0.0,0.0,0.0,2.0705582e-09,-8.663786e-06,-7.654611e-09,0.0,0.0,0.0,2.6749838e-10,0.0,0.0,0.28487363,0.0,0.0,0.0,0.0,0.0,8.7671526e-10,0.0,0.0,-4.439843e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019960055,0.0,8.841744e-09,0.0021379355,1.9073919e-07,0.0,0.0,1.2307038e-05,0.0,0.0,0.0,0.0,2.0427044e-06,1.8894615e-11,0.47252786,-1.3422789e-07,0.0,0.0,0.27459013,0.0,0.0,-7.3022316e-10,0.0,0.0,-0.00011868235,0.0,-0.0022796602,0.0,0.0,0.0,0.00020041532,0.13943598,-1.7704148e-09,-1.8631225e-11,2.7981395e-10,0.0,-0.015383835,0.0,0.0
TCGA-HC-A631,0.0,0.0,0.0,0.0,0.020472817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22803636,0.0,0.0,0.0,0.006265083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3715074e-05,0.0,0.03247932,0.0,0.0,0.0,0.0,0.026509715,0.032567367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019368107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084466e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6866293e-14,0.0,0.0046602986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012775582,0.0,8.64149e-08,0.0,0.0,0.0,0.0,-0.0010470597,0.0,0.0,0.0,0.0,1.282437e-10,0.0,0.15621702,0.0,0.0,0.0,0.18287733,0.0,0.0,0.0,0.0,0.0,0.009247809,0.0,0.0,0.0,0.0,0.0,0.041998312,0.25801098,0.0,0.0,2.2724428e-10,0.0,0.0,0.0,0.0
TCGA-EJ-7782,0.0,0.0,0.0,0.0,0.000325967,0.2106064,0.0,0.0,0.0,0.0,-0.03385429,-1.3351574e-07,-2.0693728e-08,-1.2157562e-06,0.07647372,-2.6843372e-07,0.0,0.0,-1.0360516e-05,-1.2329879e-29,-1.5344657e-08,0.0,0.0,0.0,0.0,-1.9070436e-23,0.0,0.0,0.0,0.0,-3.2067464e-07,-1.8184456e-17,-6.8919002e-12,0.0,0.0,-0.00021168483,-0.018833274,0.0,0.0,-7.557387e-09,0.019966237,-0.03489684,-8.0061417e-16,0.0,0.0,0.0,-1.8402241e-38,0.0,0.0,0.0,0.0,0.0,-2.8188386e-13,0.0,0.0,0.0,0.0,0.15051651,0.0,0.004775397,-5.3499337e-11,-1.8240087e-10,0.0,0.0,0.0,0.0,0.0,-3.943332e-07,4.2952377e-14,2.3003452e-06,1.6207297e-09,0.0,-5.1068635e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005103171,0.0,0.001637136,-6.13959e-14,0.0,0.0,0.0,-6.123853e-11,-2.9777294e-07,-0.00082279445,-9.090309e-09,0.0,0.0,0.0,-6.4432e-07,0.0,0.0,0.057148676,0.0,0.0,0.0,0.0,0.0,0.0,-1.9219469e-34,0.0,-5.2282706e-15,0.0,-5.657073e-12,7.115943e-05,-1.2607389e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008931603,0.0,-5.637445e-08,0.00063112425,1.3132273e-08,0.0,0.0,0.012631578,-0.0037503499,0.0,0.0,0.0,-8.076443e-09,-1.683665e-07,0.30570677,0.0,0.0,0.0,-0.1640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024606941,0.0,0.0,0.0,-0.0130399605,0.10781346,0.0,-3.501079e-10,-2.9226174e-11,-7.733264e-10,-0.0045104614,0.0,-0.00013675792
PROS01448-DFCI.10-448.P40-SM-5CQ53,0.0,0.0,0.0,0.0,0.0,-0.038803965,0.0,0.0,0.0,-6.226382e-08,-0.0121375825,-1.5839322e-07,0.0,-1.731913e-06,0.077489614,0.0,0.0,0.0,0.0,-7.474125e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151225e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0479216e-08,-0.013098164,-0.012405919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4378808e-12,0.0,0.0,0.0,0.0,0.01545596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.935464e-07,0.0,0.0,2.4323437e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012058717,0.0,0.0,0.0,0.0,0.0,0.0,1.5615339e-09,0.0,0.0016587548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023237297,0.0,0.0,0.0,0.0,0.0,-1.4188101e-09,0.0,0.0,0.0,0.0,0.0,-0.00042468496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043544736,0.0,-4.1232013e-09,0.0,0.0,0.0,0.0,4.5813596e-07,0.016919574,0.0,0.0,0.0,0.0,-2.626271e-07,-0.06588573,0.0,0.0,0.0,0.038844652,0.0,0.0,0.0,0.0,0.0,0.0035045329,0.0,0.07047539,0.0,0.0,0.0,0.0,-0.07751989,0.0,-3.3480282e-13,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000011580-Tumor-SM-2XU1G,-0.0041249986,0.0,0.0,0.0,0.002238239,0.25970468,1.8195774e-31,0.0,0.0,2.4874971e-08,0.006094985,-2.2612834e-07,-1.5802221e-09,2.4875737e-06,0.16276816,0.0051982896,1.840216e-11,0.0,0.00014315778,1.622884e-29,-2.554401e-08,0.0,0.0,0.0,0.0,2.5499955e-22,0.0,0.0,3.5226894e-10,1.693444e-09,0.0031044972,7.284171e-15,1.2298591e-07,0.0,0.0,0.010036395,0.00048244337,-1.730571e-11,0.0,4.653671e-09,0.005315253,0.05445076,0.0,0.0,0.0,0.0,0.0,0.0,-5.3155545e-06,-5.1450584e-35,0.0,0.0,1.8471377e-12,0.0,0.0,0.0,0.0,0.032244798,0.004552547,-0.008874722,2.8421024e-08,7.762059e-09,0.0,-3.340572e-20,0.0,0.0,0.0,2.2817296e-07,-1.4990938e-10,-3.5562934e-07,-6.429192e-10,1.0203187e-06,-4.969047e-13,1.4626321e-12,0.0,-1.2555994e-12,0.0,0.0,0.0,0.0,0.0,0.0,-0.009018582,0.0,-0.001616888,6.526839e-14,0.0,0.0,0.0,1.2298915e-10,2.1125985e-07,-7.1191695e-05,1.5790247e-08,0.0,0.0,0.0,1.1624871e-06,0.0,0.0,0.16620393,0.0,0.0,0.0,0.0,0.0,1.1502252e-08,-5.26238e-33,0.0,3.8481696e-10,0.0,2.7474915e-11,7.58645e-05,0.0,1.0139487e-23,1.3503954e-15,0.0,2.3567047e-33,0.0,0.0,0.0050382786,-0.04281475,0.0,1.3192526e-07,0.0011072035,3.0657332e-06,-8.960906e-10,0.0,0.004502276,0.02034186,0.0,0.0,0.0,3.6996843e-07,1.4902942e-05,0.53321505,1.7239617e-07,0.0,0.0,0.08999636,0.0,0.0,9.471953e-09,0.0,0.0,-0.0038721743,0.0,0.06618682,0.0,0.0,0.0,0.02829649,0.30207565,9.430737e-09,-7.524562e-10,-2.7987e-08,-2.0787459e-10,-0.01817453,-4.2418582e-05,-9.09499e-06
TCGA-X4-A8KS,0.0,0.0,0.0,0.0,-0.00055993244,-0.023872672,0.0,0.0,0.0,0.0,-0.012351591,-6.939553e-08,0.0,-2.1852793e-07,-3.9826136e-06,0.0,0.0,0.0,0.0,0.0,-1.0185821e-09,0.0,0.0,0.0,0.0,-1.259008e-23,0.0,0.0,0.0,0.0,2.3591317e-08,0.0,0.0,0.0,0.0,0.0,-0.014196107,0.0,0.0,0.0,0.0027340483,2.4370355e-08,-6.6358043e-16,0.0,0.0,0.0,0.0,0.0,1.2279325e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2280683e-06,0.0,-0.00014300784,0.0,-1.231406e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1716765e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041600484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3196782e-07,0.0,0.0,0.0,0.0,0.0,-4.2038354e-07,0.0,0.0,-0.042274244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.737022e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009977675,0.0,-4.602602e-08,0.0,0.0,0.0,0.0,-0.0029914388,-0.003086189,0.0,0.0,0.0,1.1089867e-11,-3.4869805e-09,-0.18085162,0.0,0.0,0.0,-0.006254526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054554977,0.0,0.0,0.0,-0.0051372224,-0.05015448,0.0,0.0,-5.3868144e-14,0.0,-0.0034786966,0.0,0.0
