,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
AAPC-STID0000011640-Tumor-SM-2XU1H,-0.0039415997,-0.0003203667,-0.00057049847,-1.1018656e-05,0.0029748385,-0.05736818,0.0,0.0,0.0,-0.0029486974,-0.017558087,-0.00016041283,-2.8967052e-05,-0.0026448097,-0.04237907,-0.0016767308,7.479599e-17,0.0,-0.00019369919,8.5841104e-21,0.0,0.0,0.0,9.1715026e-30,-8.214293e-05,3.74755e-11,-0.00031564382,0.0,0.0,0.0,-0.016621562,0.0,-1.0993714e-08,0.0,0.0,-0.010588269,-4.6712453e-06,-0.0006571544,0.0,0.0009389222,-0.0011020286,-0.01757032,0.0,0.0,0.0,0.0,0.0,0.0,-0.00060429604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031500014,0.0,2.4728915e-05,0.0,0.0,0.0,0.0,0.0,-0.000793296,0.0,0.0,1.5043539e-06,0.0,0.0,6.9293395e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010918692,0.0,-0.005217483,0.0,0.0,0.0,0.0,0.0003322287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050617315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007822157,0.0,0.0,0.0,-0.013349426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015728702,-0.029605817,-4.4408755e-14,-3.47491e-05,0.0,-1.3963113e-05,0.0,0.0,-0.012795759,0.0034414928,0.0,0.0,0.0,0.0,-2.5838475e-05,-0.036614574,-2.814009e-06,-0.0025461172,0.0,-0.08703334,-0.004709765,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073602237,0.0,-1.9963177e-18,0.0,-0.0012065556,-0.021379387,5.2530013e-06,1.1742036e-06,-0.00046150034,0.0,-3.8093892e-06,-0.0010612543,0.0
TCGA-EJ-5527,0.0,0.0,0.0,0.0,-3.4924397e-09,0.019437281,0.0,0.0,0.0,-0.000465911,0.015054541,0.0,0.0,0.008564729,0.02413783,0.013525417,3.6649503e-18,0.0,0.0,0.0,0.0006629754,0.0,0.0,1.1714362e-30,0.0,0.0,0.008997404,0.0,0.0,-3.4527574e-38,0.019055985,0.0,0.0,0.0,0.0,0.0,0.0010779323,0.0,0.0,0.007825458,0.015069678,0.00349128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018075564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0556756e-11,0.0,0.0,0.0009987102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8986355e-07,0.0,0.0017034423,0.003072592,0.0,0.0,0.0,1.8004863e-05,-5.2361287e-05,0.00700046,0.0,0.0,0.0,0.0,0.026782379,0.0,0.0,-0.0043730857,0.0,0.0,0.0,0.0,0.0,8.653269e-10,5.5060357e-12,1.5237333e-08,1.7754039e-05,0.0,0.0,0.0,0.0,6.07937e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0036871538,0.0,0.0024707057,0.0,8.923192e-08,0.0,0.0,0.0026605125,0.0,0.0,0.0,0.0,0.0,0.0,0.107354045,0.0,0.027953742,0.0,0.022215305,0.0,4.776616e-10,0.0,0.0,0.0,0.0,0.0,0.0072183833,0.0,0.0,0.0,0.00436415,0.017069707,0.0,0.0,-0.0015511984,0.0,-0.0004500002,0.0,0.0
PRAD-6115391.0-SM-7LGUD,0.0,0.0,0.0,0.0,0.015822414,0.12624747,0.0,0.0,0.0,0.0,0.0,0.0,0.007886758,0.0,0.2343777,0.01978331,5.0414464e-16,0.0,0.015934963,0.0,0.0,0.0,0.0,-2.3031951e-29,0.0,-7.6111124e-11,0.0,0.0,0.007096367,0.0,0.01983697,0.0,0.0,4.3930175e-16,0.0,0.031406503,0.0,0.0041351863,0.0,0.0,0.0046495935,0.003948824,0.0,0.0,0.0,0.0,0.0,0.0,0.0024227304,-9.5187e-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077360733,0.0,-0.00017608657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036063245,0.0,0.0,0.0,0.0,0.0,0.0,0.015716605,0.00010431325,0.0,0.0,0.0,0.0015926696,0.0,0.0,5.616751e-08,0.0,0.0,0.0,0.0,0.0,0.0,-3.386231e-12,0.0,0.0,0.0,-4.651042e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015282445,0.030734686,0.0,0.00042775174,0.0,0.0,0.0,0.0,0.008099181,0.05296418,0.0,0.0,8.866114e-16,0.0,0.0009073744,0.26623353,0.00057143014,0.004479231,0.0,0.019986859,0.0,0.0,0.0,0.0,-1.903e-42,0.014814066,0.0,0.04923351,0.0,0.0,0.0,0.03186887,0.22104843,-4.016329e-07,0.0,0.0,8.4146365e-08,0.0,0.015250811,0.013047556
TCGA-EJ-5501,0.0,0.0,0.0,0.0,0.0034223073,0.038986813,0.0,0.0,0.0,0.0,0.0228895,0.0,0.0,0.0,0.022522213,0.017003378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032303765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007453176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005568716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015541405,0.0,0.0,0.0,0.0,0.0,0.0,0.019028232,0.0,0.0,0.0,0.0,0.0,0.0,0.09594045,0.0,0.02138007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08662756,0.00028829454,0.0,0.0,0.0,0.0,0.0,0.0
SC_9032,0.0,0.0,0.0,0.0,0.012177075,0.035038333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051417865,0.016272353,0.0,0.0,0.0,0.0,0.00020859283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030103934,0.0,0.0080077285,0.0,0.004405553,0.0,0.0,0.009470356,0.0,0.0,-3.3989667e-10,0.008430832,2.8943465e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006021447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026434378,0.0,0.0,0.0,0.0,0.0,0.0,0.00052533974,0.0,0.0065912744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18036097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026747964,-0.00048272446,0.0,0.0,0.0,0.0,0.0,0.0,1.0390836e-08,0.0052887644,0.0,0.0,0.0,0.0,0.0,0.026078077,0.0,0.0,0.0,-0.095642515,0.034368638,0.0,0.0,0.0,0.0,0.006678252,0.0,0.018778607,0.0,0.0,0.0,0.012256248,0.01586803,0.00024705578,0.0,0.0,-6.920068e-11,1.5171468e-06,0.0,0.0
TCGA-QU-A6IP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009592962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6352985e-07,0.0,0.0,0.0,0.0,7.391109e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P06-4428,0.0,0.0,0.0,0.0,0.024799706,0.06968262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06250489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103260875,0.0,0.03049571,0.0,0.0,0.0,0.0,0.033026304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01132682,0.0,0.0,0.0,0.0,0.0,0.0,0.022572972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023865303,-0.02614653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031522416,0.0,0.0,0.0,0.0,0.0,0.067893706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02121514,0.0,0.0,0.0,0.0,0.0,0.044443235,0.10095587,0.0,0.0,0.0,0.0,0.0,0.023301888,0.0
SC_9158,0.0,-0.02049723,0.0,0.0,-0.0041125864,0.11967029,-2.5990933e-11,0.0,0.0,0.0,0.002641958,-0.0003806305,0.0,-0.020916667,0.24098454,0.0,0.0,0.0,-0.00054599415,0.0,0.00019793794,0.0,0.0,0.0,0.0,0.0,-0.00079565664,0.0,0.0,0.0,-3.5636053e-06,1.32812465e-05,9.469618e-06,0.0,0.0,0.0,0.014817465,0.0,0.0,0.0,-0.052605867,0.0049439976,0.0,0.0,0.0,0.0,0.0,0.0,0.004202682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012373303,1.7832805e-05,0.0,0.0,0.0,0.0,-0.0008558147,0.0,0.0,-0.004266118,0.0,0.0,0.0,0.0,0.0,-0.0032500154,0.0,1.3303365e-06,-0.0012198106,0.0,0.0,0.0,0.0,0.0,0.018622413,0.0,0.0,0.0,2.4539254e-22,-0.010862061,0.0,0.0,0.057844613,0.0,0.0,0.0,0.0,0.0,-0.00036069396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5889006e-17,0.0,0.0,0.0,0.0,0.023703909,-0.017706588,0.0,0.0,0.0,0.0,0.0,0.0,-0.00908834,0.03371481,0.0,0.0,0.0,0.0,0.0,0.33081633,-0.00010346361,-0.023273073,0.0,0.025901886,0.0,0.0,-8.722634e-05,0.0,4.177e-42,0.020022161,0.0,-0.028784757,0.0,0.0,0.0,-0.038924783,0.24055205,3.9105352e-08,0.0,0.0,0.0,0.0,0.021857826,0.0
TCGA-EJ-5530,0.0,0.0,0.0,0.0,0.0070110853,0.015623073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012259741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008594125,0.0,0.0,0.0,0.026036497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3918613e-09,0.0051573873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2152898e-08,0.0,0.0,0.0,0.0,0.0,0.0,4.9e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6287358e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007986231,0.015402146,0.0,0.0,0.0,0.0,1.6871531e-06,0.0,0.0,0.050498057,0.0,0.0,0.0,0.0,0.0,-0.0049302927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016905462,0.0,0.0,0.0,0.0,9.301006e-06,0.0,0.0,0.0,0.0,0.03376038,0.0,0.0
P04-1421,0.0,0.0,0.0,0.0,-0.00079598604,0.0,0.0,0.0,0.0,0.0,0.001550408,0.0,0.0,0.0,-0.016157644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058057844,-7.667674e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4090974e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058994666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013228215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04115804,0.0,0.005375927,0.0,-0.009032858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004354249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-V1-A8WV,0.0,0.010233725,0.000105448526,0.0,0.0,-0.09916902,0.0,0.0,0.0,0.0,-0.019931074,0.0020235262,-0.0041429684,0.018044963,0.021322928,-1.0782904e-08,0.0,-1.7238329e-18,-2.5036286e-05,0.0,-0.00030350566,0.0,0.0,-1.2733032e-29,0.0,-1.4092037e-10,-0.007484925,0.0,0.0,0.0,0.0,-1.6912101e-05,0.0,0.0,0.0,0.0,-0.008393613,0.0,0.0,-0.0016970951,-0.025427477,4.05564e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2403238e-10,0.0,0.0,0.0,0.0,-0.00029551925,0.0,0.0,0.0,0.0,0.0,2.9547773e-05,0.0,0.0,0.0,0.0,1.2405229e-05,0.0,0.0,0.0,-0.0036730922,0.0,0.0,0.0,0.0,0.0,0.001191105,0.0,-0.0012308963,-0.0035963838,0.0,0.0,0.0,-0.001270027,-0.0038401308,-0.0023121743,-0.00034376018,0.0,0.0,0.0,0.0,0.0,0.0,0.0034824903,0.0,0.0,0.0,0.0,0.0,0.0,-7.575757e-12,0.00038459385,0.0,0.0,0.0,0.001622875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068086144,9.409321e-16,0.0,0.0,-3.8290955e-06,0.0,0.0,-0.024405353,0.0,0.0,0.0,0.0,0.0,0.0,-0.10528332,0.0,0.0,0.0,-0.00047517294,-0.007503347,-7.419706e-11,0.0,0.0,0.0,0.0149164265,0.0,-0.015972633,0.0,0.0,0.0,-0.01588113,-0.04722202,0.0,-0.00040083448,-0.002392033,-1.27926505e-08,-0.00030136778,0.0,-0.0074933334
PROS11496-6115236-SM-6CNPW,0.0,0.0018432005,0.00010076374,0.0,0.002523622,0.13090158,0.0,0.0,0.0,0.0,0.03787763,0.0009250559,0.0,0.0,0.24127153,0.011566972,0.0,0.0,0.0,0.0,0.008917143,0.0,0.0,0.0,-0.00016043143,0.0,0.0,0.0,0.0,0.0,0.022590086,0.0,2.0971333e-07,0.0,0.0,1.9567251e-05,-0.00032103164,0.0,0.0,0.0,-0.00020768198,-0.027553082,0.0,0.0,0.0,0.0,0.0,0.0,-2.6522108e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006193733,-0.008299765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014916179,0.0001344182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008599951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005615589,0.0,1.5295221e-06,0.0,0.0,-1.678958e-21,-0.0057096053,0.0,0.0,0.040908962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005772503,0.0,0.0,0.0,0.004490004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01855604,0.027951665,1.1306062e-15,0.0,0.0,5.418849e-05,4.5680892e-07,0.0,0.0042589763,0.023817766,0.0,0.0,0.0,0.0,4.7307756e-05,0.291287,2.5286276e-05,0.006083187,0.0,0.037798442,0.0022651681,0.0,0.0,0.0,0.0,0.0,0.0,0.023425017,0.0,0.0,0.0,0.0,0.24321094,0.00021911315,1.5297296e-06,0.001150179,0.0,0.004214119,0.017712194,0.0
TCGA-HC-8213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00375709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003271328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.346171e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024567577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007073105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_2034,0.0,0.0,0.0,0.0,0.0,0.061030596,6.022389e-15,0.0,0.0,0.0,1.4342585e-05,0.0,0.0,0.0,0.22506027,0.0,0.0,0.0,0.007183901,0.0,0.0,0.0,0.0,1.3490052e-30,0.0018192399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027463984,0.0,0.0027582236,0.0,0.0,0.012354794,0.021821843,0.0,0.0,0.0,0.0,0.0,0.0,0.017060917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.806327e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4640303e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005981435,0.0,0.0,-0.032412354,0.0,0.0,0.0,0.0,0.0,0.0,-5.9862965e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019865703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027191108,0.0,0.0,0.0,0.0,0.0,0.27923608,0.0,0.0,0.0,0.095257185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003402336,0.0,0.0,0.0,0.0,0.2510487,0.0,0.0,0.0,0.0,0.0,0.019631702,0.0
TCGA-YL-A8S9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022022115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021136776,0.0,0.0,0.0,0.0,0.0,-5.0925667e-08,0.0,0.03730168,5.1162613e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6986693e-05,0.0,-0.0010882072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027276687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050577787,0.0,0.0,0.0,0.0,8.132217e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010920967,0.0,0.0,0.0,0.0,0.0,0.0,-0.001207544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001142004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.683564e-09,-0.00042678756,0.0,0.0
