,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
PROS10448-SUTC.01115088-SM-4JC6Q,0.0,0.0,0.0,0.0,0.0038340169,-0.1260382,0.0,0.0,0.0,0.0,0.0018543408,0.0,0.0,0.0,0.045597605,-4.1901222e-07,0.0,0.0,1.9696654e-11,0.0,0.0,0.0,0.0,-1.1238351e-35,8.521558e-21,0.0,0.0,0.0,1.337487e-06,0.0,0.028523825,0.0,0.0,0.0,0.0,0.012576219,0.0,0.0,0.0,0.0,5.3496515e-06,-0.008013448,0.0,0.0,0.0,0.0,0.0,0.0,4.3650297e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037855124,0.0,-0.0041139857,0.0,-1.8666906e-21,0.0,0.0,0.0,0.0,0.0,-2.942984e-12,0.0,0.0,-1.1802045e-08,0.0,0.0,0.0,-5.458043e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004153504,0.0,0.0,0.0,0.0,0.0,0.0,-8.997315e-15,-1.8671795e-08,0.004297458,0.0,0.0,0.0,0.0,3.0447067e-10,0.0,0.0,-0.08449143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8283846e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0105600655,0.0,0.0,0.0,0.0,0.0,0.0,-4.3785406e-09,-0.0049360916,0.0,0.0,0.0,0.0,0.0,-0.11203108,0.0,0.0066279685,0.0,0.08547721,0.0,0.0,0.0,0.0,0.0,0.0032980465,0.0,-0.012764986,0.0,0.0,0.0,0.026289621,0.04987849,-8.251694e-15,0.0,0.0,-1.8835106e-30,-0.029274305,0.0,0.0
24290,0.0,0.0,0.0,0.0,0.0036405781,0.11078616,0.0,0.0,0.0,0.0,-0.0012444421,0.0,0.0,1.0098372e-08,0.13186568,0.0055988734,0.0,0.0,0.0,0.0,0.0,0.0,0.00015923016,0.0,0.0,0.0,1.2570738e-09,0.0,1.3991311e-06,0.0,0.026993632,3.1575182e-19,0.0,0.0,0.0,0.013414018,0.0,-1.0596515e-31,0.0,6.531762e-16,0.0,0.03200893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012686353,0.0,-0.0005550337,0.0,4.1411682e-13,0.0,0.0,0.0,0.0,0.0,8.691916e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014515108,0.0,8.831057e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0044669746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17878793,0.0,0.0,0.0,0.0,0.0,-6.4436366e-11,0.0,1.2000243e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014530056,0.0,0.0,0.0,0.0,0.0,0.0,1.2595345e-07,0.05391728,0.0,0.0,0.0,0.0,0.0,0.42168063,0.0,1.0933682e-10,0.0,0.076453,0.0,0.0,0.0,0.0,0.0,0.0033637395,0.0,0.047098674,0.0,0.0,0.0,0.022319648,0.05256311,0.0,0.0,0.0,0.0,0.05670981,0.0,0.0
24852,0.0,0.0,0.0,0.0,0.0,-0.097039565,0.0,0.0,0.0,3.31201e-18,0.010274344,0.0,0.0,0.0,0.0,1.0187808e-06,1.4801231e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6517762e-07,0.0,0.0,0.0,0.0068596425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.083748e-05,-4.179105e-09,0.0,0.0,0.0,0.0,0.0,0.0,1.1171994e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011710402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04750336e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006784494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.829756e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2317784e-09,0.0,0.0,0.0,-0.009031121,0.0,0.0,0.0,0.0,0.0,-0.01613907,0.0,0.0003157938,0.0,-0.05787423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1729755e-06,0.0,-4.784017e-38,0.0,1.3968245e-05,0.0018885374,7.910662e-15,0.0,0.0,0.0,-0.0037989423,0.0,0.0
01-095N1_LN,0.0,0.0,0.0,0.0,0.0,-0.029064475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1399126e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5849566e-15,0.0,-0.00026353102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6372128e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005162584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6416915e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009146609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006754188,0.0,0.0,0.0,0.0,0.0,0.0,7.396257e-11,0.017470839,0.0,0.0,0.0,0.0,0.0,-0.104368225,0.0,0.0,0.0,-0.044391736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.092777e-05,0.0,0.0,0.0,-2.0891044e-05,0.0,0.0,0.0,0.0,0.0,0.07093715,0.0,0.0
SC_9016,0.0,7.59629e-06,0.0,0.0,0.0039932407,0.005516563,0.0,0.0,0.0,0.0,0.013017202,0.0,0.0,0.0,0.23201524,1.3015831e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.052039437,0.0,0.0,0.0,5.781255e-07,0.0,1.4132181e-06,0.0,0.058370125,0.0,0.0,0.0,0.0,0.029272938,0.0,0.0,0.0,4.6784815e-13,0.0,0.011529991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008718833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5627464e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.391651e-10,0.00772395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119785905,0.0,0.0,0.0,0.0,0.0,1.3356742e-10,0.0,5.7312537e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014782606,0.029275043,0.0,0.0,0.0,0.0,0.0,0.0,-3.785439e-09,0.01799185,0.0,0.0,0.0,0.0,5.227233e-12,0.4010921,0.0,0.00013249434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034735778,0.0,0.00012924455,0.0,0.0,0.0,0.027387667,0.2126901,0.0,3.1870038e-20,0.0,0.0,-3.6583206e-08,0.0,0.0
SC_9030,0.0,2.9688586e-06,0.0,0.0,0.0,-0.03160242,0.0,0.0,0.0,0.0,0.0,-7.5019733e-11,0.0,0.0,0.17401747,0.005481933,0.0,0.0,0.0,0.0,0.0,0.0,0.058145452,0.0,-3.8318966e-24,0.0,2.1621427e-07,0.0,6.335855e-11,2.1384484e-08,-0.028713265,0.0,0.0,0.0,0.0,-0.000109030225,0.0,0.0,0.0,3.2183398e-13,0.00015338368,-8.0574845e-09,0.0,0.0,0.0,0.0,0.0,0.0,2.6569774e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5813198e-07,0.0,0.009122559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5753035e-15,3.6674314e-19,0.0,0.0,0.0,1.8479667e-20,0.0,0.0,0.0,5.2476332e-11,0.0,0.0,0.0,0.0,0.0,0.013266571,0.0,-4.6452993e-08,0.0,0.0,0.0,0.0,1.211036e-12,1.5811318e-09,7.1034854e-05,0.0,0.0,0.0,0.0,1.4064308e-10,0.0,0.0,0.059590448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6781304e-08,0.0,0.0,-1.2946483e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014817955,0.0,6.4077174e-19,0.0,0.0,0.0,0.0,1.5259563e-08,-6.4255284e-05,0.0,0.0,0.0,0.0,4.4725004e-10,0.3472332,0.0,0.0011877328,0.0,0.09201731,0.0,0.0,0.0,0.0,0.0,0.0010817873,0.0,-0.0007738746,0.0,0.0,0.0,0.012395847,0.2558095,0.0,0.0,0.0,1.0642591e-26,0.0,0.0,0.0
MO_1040,0.0,0.0,0.0,0.0,5.300036e-09,0.127813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19345737,1.5563676e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.05431228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023997629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003030532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857487e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07672776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.492801e-09,0.030250734,0.0,0.0,0.0,4.3243027e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38586658,0.0,8.507426e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013884302,0.0,0.0,0.0,0.0,0.22163828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TP_2010,0.0,0.0,0.0,0.0,0.0038582091,0.06251881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23008162,0.0041934783,0.0,0.0,0.0,0.0,0.0,0.0,0.04689707,0.0,0.0,0.0,6.8378836e-09,0.0,1.3783074e-06,0.0,0.03032629,9.197518e-20,0.0,0.0,0.0,0.013969977,0.0,0.0,0.0,0.0,0.0001209915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030950452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6166408e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.004478691,0.0,0.0,0.0,0.0,1.2389371e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006992907,0.0,5.5055694e-19,0.0,0.0,0.0,0.0,1.3846703e-08,0.012350469,0.0,0.0,0.0,0.0,3.8205572e-10,0.41435006,0.0,0.0068215798,0.0,0.14937842,0.0,0.0,0.0,0.0,0.0,0.003374803,0.0,0.007111072,0.0,0.0,0.0,0.023772348,0.21576898,0.0,0.0,0.0,9.2755506e-27,0.0,0.0,0.0
PM172,0.0,0.0,0.0,0.0,0.0,0.01954651,0.0,0.0,0.0,0.0,0.0026460858,0.0,0.0,-9.355937e-11,0.20009938,0.0,0.0,0.0,6.5003927e-12,0.0,0.0,0.0,0.05778606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.108604e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4780647e-11,0.0,0.0,0.0,0.0,1.0059761e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008220681,4.3592895e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03707108,0.0,0.0,0.0,0.0,0.0,0.11156863,0.0,0.0,0.0,0.041116003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09510879,0.0,0.0,0.0,0.0,0.12575729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-IP_LG-049-Tumor-SM-3NC6L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8632693e-09,0.0,0.0,0.0,0.0,0.0,-2.0315587e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060536075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024136791,0.0,0.0,0.0,0.0022994846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PR-2762,0.0,0.0,0.0,0.0,0.0,-0.043926198,0.0,0.0,0.0,0.0,0.0009348544,-3.6358933e-10,0.0,-4.1369734e-09,-0.005663264,-1.0310378e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.114114e-09,0.0,0.0,0.0,-0.023354547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2785742e-21,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044362885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.10883e-08,0.0,0.0,0.0,0.0,4.9298387e-16,0.0,-0.0012865587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024414653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022526883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.061587412,0.0,3.4167438e-06,0.0,-0.038460862,0.0,0.0,0.0,0.0,0.0,-0.0007030298,0.0,0.00013522476,0.0,0.0,0.0,0.0053463625,-0.03542412,0.0,0.0,0.0,0.0,-4.038068e-07,0.0,0.0
MO_1014,0.0,0.0,0.0,0.0,0.0045204335,0.0,0.0,0.0,0.0,0.0,0.010249419,0.0,0.0,0.0,0.28320518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057975147,-3.0774626e-37,0.0,0.0,0.0,0.0,1.5716578e-06,0.0,0.034817155,0.0,0.0,0.0,0.0,0.018924749,0.0,0.0,0.0,0.0,-0.000113764305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5357559e-12,0.0,0.0,-4.426421e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005138977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082528204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4159776e-06,0.0,0.0,0.0,0.0,0.0,0.0,-2.116113e-09,-0.015696712,0.0,0.0,0.0,0.0,0.0,0.25581056,0.0,0.0019269637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038726458,0.0,-0.007938651,0.0,0.0,0.0,0.03072904,0.23864965,0.0,0.0,0.0,0.0,-0.023699114,0.0,0.0
SC_9139,0.0,0.0,0.0,0.0,1.2623251e-07,0.09366922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026678227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98845e-08,0.0,0.0,0.0,0.028528702,0.0,0.0,0.0,0.0,-0.0007605661,6.697739e-12,0.0,0.0,0.0,-1.9254978e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008765855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4603447e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98928e-11,0.0,0.0,0.0,0.0,0.0,0.0011804884,0.0,7.8892237e-13,0.0,0.0,0.0,0.0,1.5901226e-14,0.0,4.0515493e-05,1.1614227e-12,0.0,0.0,0.0,1.0630154e-10,0.0,0.0,0.10896488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1076354e-05,4.521616e-05,0.0,0.0,0.0,0.0,0.0,0.0,-1.8374099e-11,-0.025088659,0.0,0.0,0.0,0.0,0.0,0.10258999,0.0,0.0026847739,0.0,0.050750036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017994995,0.0,0.0,0.0,0.017822465,0.1887136,0.0,0.0,0.0,-1.9636093e-30,-0.045476556,0.002339217,0.0
TCGA-KC-A7F3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029446082,0.0,0.0,0.0,0.0,0.0,0.0,1.192276e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.07083508,0.0,0.0,0.0,0.017023973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MO_1202,0.0,8.4822085e-07,0.0,0.0,0.0,0.07607141,2.2580875e-23,0.0,0.0,7.870492e-18,0.0,0.0,0.0,0.0,0.22816566,0.0048577297,0.0,0.0,0.0,0.0,0.0,0.0,0.04977058,0.0,0.0,0.0,1.9014161e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1590285e-13,0.0,0.0,0.0,0.00011864063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017685539,0.0,0.004094492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1250599e-12,0.0,0.0,4.716751e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00048805476,0.0,9.329703e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.037772e-11,0.0,0.0,0.0,1.2309836e-10,0.0,0.0,0.054558925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6112923e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01752854,0.027600525,0.0,1.6217174e-15,0.0,4.402586e-08,0.0,0.0,1.3569406e-08,0.05514161,0.0,0.0,0.0,0.0,0.0,0.28080025,0.0,0.0018971642,0.0,0.1120373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019520236,0.0,0.0,0.0,1.8468141e-05,0.2220469,0.0,0.0,0.0,9.7661396e-27,0.02294967,0.0055508083,0.0
TCGA-G9-6379,0.0,0.0,0.0,0.0,0.0,-0.049154006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042868834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010103289,0.0,0.0,0.0,0.0,0.0057197935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011792489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.948629e-12,0.0,-1.7196604e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.252874e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056586894,0.0,0.0,0.0,0.0,0.0,-3.3076594e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.06326485,0.0,0.0,0.0,0.0,0.0,0.0,0.0
