,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-J9-A52E,0.0,0.0,-2.2482638e-10,0.011978442,0.0,0.017215108,0.0,0.0,0.0,0.01167598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036536732,0.0027790084,-0.0001424297,0.0,0.0,0.0,0.0,0.0,0.0,-1.1041555e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030934976,0.0,0.0,0.0,0.0,0.0,0.012699216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.256304e-06,0.0,0.0039423504,0.0,0.0,0.0,0.0,0.0,0.015178156,9.773002e-06,0.0,0.0,0.0,0.0,0.00017925797,0.0,0.0,0.0,0.0,0.0,0.0,0.051889002,0.0,0.0,0.0,0.0,-4.288211e-07,0.0,0.0,0.0015011968,0.0,7.274442e-10,0.0,0.021879666,-5.224541e-05,0.0,0.0,0.0,0.0,0.0,-5.145346e-06,0.0,0.0,0.0,0.0,0.0025311415,0.0074401605,0.0072297235,4.4462183e-07,0.0,0.0,0.0,0.0016822559,0.0,0.0,0.0,0.0,0.0,0.0,0.012740293,0.0,0.002110434,0.0,0.0,0.0,0.0,0.0,-9.1512265e-05,0.0,0.0,0.02555803,0.022384105,0.0062165973,0.0,0.0,0.0,0.059737645,0.0,0.0,0.00011977458,0.0,0.0064644157,0.07086682,0.0,0.0,0.0,0.0,0.0,9.1005467e-07,0.0,0.0029874642,7.525969e-08,0.0049223388,0.0001972195,0.0,4.974567e-10,0.002309268
PRAD-6115398.0-SM-7LGUK,0.0,0.0,-1.697451e-10,0.005011012,0.028923744,-0.0007862921,0.079916604,0.0,0.020207532,0.0043393346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0068842364,0.0,-1.4288642e-07,0.0,0.0,0.013088505,9.988314e-05,-8.6051936e-05,0.0,0.0,-0.003044086,0.0,0.0,0.0,0.1940822,0.0,0.0,0.0,0.0,0.009400401,0.007872224,0.0,0.0004899598,0.0019527684,0.008056976,0.020264842,0.03391602,0.0,-0.009068981,0.0,-0.0016064289,0.0,0.0,-2.0073973e-08,0.0,-0.0019093681,0.011185727,0.0,0.03252807,0.0,0.013724961,2.9386683e-07,0.015279966,0.0,0.0,0.013155581,0.039130673,0.006060545,0.0,0.0,-0.00303789,0.0,-0.0028376356,0.009819092,0.017569315,0.024246546,0.0,0.059038475,0.0,0.0063030524,0.023455303,-0.0029917045,0.0,0.018409919,0.0,0.0,0.03174358,0.03578583,0.026337158,0.028473813,0.0,0.010680733,-0.0017811323,0.0,0.0,0.0009111153,0.016903484,0.0051077455,-0.009150421,0.0004327788,0.017009532,0.0,0.0,0.0020236608,0.0,-0.0013516739,0.0,0.0,4.0202548e-07,0.004286046,0.0,0.016396862,0.004781381,0.0,0.0057904916,0.0014142419,0.016053144,-0.0037441726,0.0,0.10360731,0.0003683638,0.029157352,0.0,0.0,0.010613013,-0.00028799518,0.0,0.0,0.0,0.022046184,0.011334091,0.0,0.02549415,0.0,0.0,0.013615168,0.010170981,0.027599368,0.046752952,0.0,0.0,0.042818632,0.0,0.0,0.0,0.0,0.0040503684,0.02585264,0.011309246,0.009791576,0.0030479261,-0.020483816,0.0,0.06748858,0.0,0.0,0.13029973,-0.0024176738,0.02873737,-0.008588554,0.0,0.0
PROS10448-1115156-SM-5EEBN,-0.0040476085,0.0,0.0023248252,0.0,0.011328661,-0.0011707556,0.015518237,0.0,0.0004115264,-0.02475673,0.0,0.0,0.0,0.0,-0.0045162407,0.0,0.0,-0.005147029,0.0,-2.3316434e-07,0.0,0.0,0.053962585,-0.01134835,6.9539817e-07,0.0,0.0,-2.30411e-06,0.0,-0.025619358,0.0,-0.014685378,0.015408114,0.0,-0.026548501,-0.008988001,-0.01965958,0.011497569,0.0,-0.011581258,2.2166715e-08,0.0,0.029954577,-0.004597637,0.0,0.008488712,0.0,-0.0024020704,0.0,0.0,0.0,0.0,0.029477164,0.0,-4.237927e-07,-1.1346735e-07,0.0,-0.00342766,-0.01129583,-0.0008192032,0.0,0.0,0.07320435,0.013696491,0.003722184,0.0,0.0,0.0,0.0,-0.0048038545,0.0023136153,0.015009555,0.0063330596,0.0,-0.0009588656,0.0,-0.048436724,-0.02787861,-0.005279338,0.0,-0.033321667,0.0061548497,0.0,-0.007106405,0.0,0.036240064,-0.004838489,0.0,-0.013656355,-0.0026564873,-0.00857851,0.0,0.0013747188,-0.010052179,-0.0060739247,0.0026030447,0.0,0.023840094,0.00067976495,0.0,0.0,0.06266245,0.0,0.0,0.0,0.06270188,-6.810001e-06,-2.1758893e-07,0.10610003,0.006931871,5.1047555e-10,-0.0006777817,-0.008486835,-0.018247943,0.015153346,0.034951527,-0.006588072,0.0027568315,-0.012332244,-3.5842917e-14,0.0,0.008312577,0.0,-0.0061757285,0.0,1.5550617e-16,0.0068849586,-0.012023776,4.059992e-14,0.012307852,-0.005914737,0.0,0.0,0.001043889,0.009538043,-0.036573574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017284349,-0.016288303,0.023776978,-0.027765965,0.00013807754,-0.016814617,0.0,-0.022077685,0.0,-0.012839364,0.0005922208,2.1792717e-05,0.03202849,3.3705345e-07,0.0,0.0
TCGA-J4-A67Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021483053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014604571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002610272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0053970157,0.0,0.0,0.0,0.0,0.0
P09-2497,0.0,0.0,-0.00043445875,0.0,-0.0051333583,0.0,-3.2611933e-07,0.0,-0.0012245368,0.0,0.0,0.0,-1.2454561e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0288599e-07,0.0,-0.0062243524,0.0,-0.016275281,-0.006108054,0.0,-0.03133066,-0.010890683,-0.0295978,0.0,-0.018484432,0.0,0.0,0.0,0.0,0.0,0.0,-0.02559227,0.0,0.0,-0.0015095442,0.0,0.0,0.0,0.0,0.0,0.0,-0.011006451,0.0,0.00286139,0.0,-0.04227594,0.0001859215,0.0,0.0,-4.7265114e-10,-0.0023506174,-0.023024805,0.0,0.0,0.0,-0.0014413013,0.0,0.0012339337,-0.00076448394,0.0,0.03131739,-0.0009011474,-0.025118202,0.00094920036,-0.00033193972,0.0,0.0,-0.014144388,0.0,-0.0022074198,0.0,-0.0016339695,0.0,0.0,0.0,0.0,0.0,-0.00087139336,-0.000103259306,0.0,0.0,0.0,0.0,0.0,-7.758006e-09,0.0,0.0,-0.00033278638,-0.002346593,0.0,0.0,0.0,0.00016084158,-0.00018701043,0.0,0.0,0.0,-0.0003051873,-1.0728129e-05,-0.006001199,-0.00488802,0.0,0.0,0.0005738359,0.0,0.0,0.0,0.0,-0.02064039,0.0,0.0,0.0,-0.008803103,0.0,0.0,0.0,-0.00083279726,0.0,-8.872705e-08,0.0,0.0,0.0,0.0,0.0,-0.045312434,0.0,0.0,0.0,0.0,-0.018977145,0.0,-0.017488874,0.0,0.0,0.0,0.0,-0.0019875837,0.0,0.0,0.0,-1.756789e-08,0.0,0.0,-0.0020540887,0.0
PRAD-6115386.0-SM-7LGU8,0.0,0.0,0.0,-0.0015461348,0.01201514,0.0,0.0739515,0.0,0.00046229814,0.007000158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2014221,-0.051421847,0.0,0.0,0.0,0.0,0.012174376,0.0,0.0,0.0,0.0,0.031592887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070900694,0.0,0.0,0.0,0.0,-0.027683599,0.0,0.0,0.028048346,0.027662441,-0.0031834804,0.0,0.0,0.0,0.0,-0.011213968,0.0,0.027333084,-0.00018809536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008127555,0.0,0.041133404,-0.011413928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025972156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028785784,0.0,0.0,0.0,0.0,-0.028934313,0.0,0.0,0.10710737,0.0,0.0,0.0,0.0,0.01710153,0.0,0.0,0.0,0.0,0.038024656,0.0,0.0,0.0,0.0,0.0,-0.002111087,-0.0056991843,0.0,-0.008842121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13863684,-0.005338598,0.033512726,0.0,0.0,0.0
SC_9022,0.0,0.0,-0.0006357283,0.0,-0.018897701,0.0,0.08566753,0.0,-0.0018162945,0.0,0.0,-0.004359666,5.7804064e-09,-0.0038512691,0.0,0.0,0.0,0.0,0.0,0.010826299,0.0,0.0,0.027040944,0.012848309,0.0007564634,0.0,0.0,-0.0019121035,0.0,-0.005697185,0.0,0.2100605,-0.0035097504,0.0,0.0,-0.01053335,-0.010378614,4.441333e-10,0.0,-0.0018669766,0.0,-0.00086024695,2.7611588e-06,0.0,0.0,0.020629914,0.0,0.06989593,-0.0019287602,0.0,0.0,0.0,0.015356934,0.0,0.0072049946,-0.010587055,0.0,0.0042309603,0.0025105267,-0.01232883,0.0002719688,0.0,0.013263871,2.692525e-07,0.0016798121,0.0,0.0,0.012930279,0.00022649602,0.064809024,0.0,0.0017738056,0.01485385,0.0,-0.014242935,0.018065136,0.024966964,-0.0012369824,-0.028006267,0.0,0.0,0.0,0.0,0.013277384,0.0,-0.0016863561,0.0,0.0,-0.014202994,-2.2449687e-07,0.015926728,0.0076278457,0.0008060104,0.0019658646,0.0,0.0,0.012300112,0.0,-9.447751e-09,0.0,0.0,0.024232065,0.053778574,0.0,0.0,-0.002891961,0.0028852785,-0.00027429548,0.008214621,0.0,2.2469471e-10,-0.00045199072,0.00019429425,-0.00039541308,-0.004721736,0.01826654,0.11060422,0.01270438,-0.015352807,0.0,0.0,0.0010386601,-0.0065332144,0.01284137,0.0044638645,0.0,-0.009405671,0.009343911,0.0,-0.011678558,0.026348168,0.0,1.1897622e-06,-1.2799737e-07,9.936028e-10,0.0,0.0,0.0,-0.020452768,0.0,0.0,0.0,0.0,0.019814795,-0.004643946,-0.010304942,0.0014539266,-7.3899855e-08,0.0018082827,0.0,0.003758309,0.0,0.0,0.14061478,0.003943182,0.0,0.0026515818,-0.002591153,-0.015266407
SC_9065,0.0,0.0,0.010157471,0.0,0.0,0.0,0.06283479,0.0,0.025049692,0.0,0.0,0.030747963,3.4152535e-08,0.0,0.005872338,0.0,0.0,0.0043051033,0.0,0.012134259,0.0,0.01054997,0.0,0.0,0.0,0.00046316034,0.0,-0.008799202,0.0,0.0,0.0,0.16388805,0.011915546,0.0,0.0,-0.009430506,0.0,0.0,0.0,0.07429141,0.009787569,0.009820722,0.0,-0.013471347,0.00034639268,0.030127767,0.0,0.0,0.0,6.94986e-36,0.0,0.0,0.0,0.01622917,0.0,0.028711842,0.0,0.0151264435,3.82456e-07,0.050859544,1.4071893e-05,0.0,0.0,0.008504419,0.0046973564,0.0,0.0,0.0,0.0,0.031076873,0.030892942,0.01671993,0.03633182,0.0,0.0,0.012400606,0.0,0.0042473865,5.908928e-07,0.0,3.850475e-09,0.0044609145,0.0,0.0,0.008002518,-5.6173976e-05,0.046318326,0.0,0.034829248,0.0360425,0.0,0.0,-0.0018965775,0.0033889585,0.0028968614,0.008173462,0.0,0.0003298322,0.0,0.0,0.0,0.0,-0.0011863367,0.015353665,0.0,0.047499012,0.00033174633,0.0,0.0,-4.846381e-06,-5.336482e-09,0.007510636,0.0018228946,9.666805e-09,0.0,0.013807973,0.07494237,0.025421029,0.0,0.0,0.0,0.011822502,-0.017464153,0.0012415964,0.0,0.0,0.0013193883,0.012966523,0.0,0.024584759,0.014737783,0.0,1.7857705e-05,0.011436073,-0.0010779621,0.051764306,0.0,0.0,0.0008564018,0.0,0.0,0.0,0.0,-1.8785043e-08,2.418871e-08,0.019841434,0.0050775777,0.049259696,0.0,0.0,2.4665744e-07,0.0,0.012479609,0.11454105,0.004111703,-0.002512499,0.015602561,0.0,0.028883103
SC_9010,0.0,-0.004473754,0.003410419,-0.001547982,0.0069451793,-0.0017126489,0.07379413,0.0,-0.009473652,0.01247256,0.0,0.004726375,0.0032924318,-1.6510358e-08,-0.012904834,0.0,0.0,-0.0106942635,-0.0039575286,0.015291393,-0.0010988895,-0.0048043807,0.0,0.00016568469,0.0072084037,0.0,0.0,-0.012149022,0.0,0.0,0.0,0.15229017,0.09697432,1.7016683e-36,-0.03583857,0.0,0.00576977,-0.00603134,-0.03273265,-0.030152405,0.0031194615,-9.2507735e-09,0.0030046888,0.0,0.0,-0.01782538,0.0,-0.028100941,-0.00049095554,9.337491e-36,-0.0023852412,0.0,-0.0029611746,0.040104307,0.0,-0.008866948,0.0,0.021487817,-0.00018206502,0.0058551338,0.00012389672,0.0,-0.0056069954,-0.00013358326,0.0056666974,-0.03322321,0.019862566,0.0,0.00012696086,0.015841823,-3.736898e-07,-0.008458742,0.00056335545,0.0,-0.009127367,0.027165351,-0.004579275,-0.04129407,-0.0026579874,0.0,-0.0097650355,0.006958374,0.0,0.014305045,-0.0032365643,-1.9201805e-09,0.0023919411,1.80546e-40,0.012456651,0.017962828,0.00022573087,0.013773648,0.0,-3.119967e-07,-0.025639752,0.0028735783,0.008206053,-1.8583693e-05,0.0016884105,0.0,0.0060207224,0.031473838,-0.009456367,0.022375474,0.0,-0.002577833,0.0033347371,-6.9376336e-05,-0.032700345,-0.0038167778,-8.885141e-06,-0.003637588,0.0022659812,0.011705993,-0.00046062437,0.0,0.117846616,-0.018589754,0.0,0.0,0.0,4.553248e-06,-0.0004419467,0.022875074,0.0,0.0,-0.00083391933,-0.003996016,0.0,0.0,-0.012881815,2.5880377e-38,-0.002541473,0.04462889,0.008233865,-0.02258636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002155512,-0.012297471,0.038507354,0.0155396415,0.0,0.009510358,0.0,9.8426e-05,0.0,0.014212096,0.13228069,-0.010277369,-0.00017936013,0.013365502,-1.8780919e-07,-0.017947977
PRAD-01115265-SM-6WZFB,0.00018147788,-0.0017483433,0.0109719895,0.010746411,0.023110138,-0.001777544,0.04475737,3.2664584e-06,0.022295365,0.04171304,0.0,0.033560954,-0.00042525723,0.0037328785,0.021444602,-3.420769e-05,3.7035e-41,0.00953988,0.012152105,0.019423475,-4.5945603e-06,0.0059359176,0.002778722,0.0036202422,0.007278871,0.0,0.0,0.015270597,-8.7591115e-18,-0.00401808,0.0,0.032614153,0.0047992817,1.0101e-40,0.021252697,-0.0037358848,-0.021779245,0.009882194,0.00042934055,0.040274166,0.021202156,0.0052556614,0.005923645,-0.0061358134,0.006963615,0.013883812,0.0,0.014810685,0.0007748642,3.6563413e-36,-6.840005e-05,0.0,0.00048410814,0.030072702,0.0012783494,0.024411155,-6.4925203e-09,-0.02086692,-0.000914224,-0.003260418,0.00624919,-3.18e-43,0.021738792,0.01250133,-0.0079604965,0.0014954327,0.005713698,0.020007797,8.913047e-05,0.020840628,0.052354477,0.04076004,0.0072030295,0.0,0.0017074017,0.04313853,0.053183634,0.002516298,-0.014435153,0.0,-0.0029475186,0.0035168421,0.0,0.039849106,0.003488463,0.006594135,0.028943084,0.0,0.02953865,0.037450086,-0.0008719092,0.023340128,0.009426572,0.03542235,0.033518024,0.015327077,-0.01351437,0.001040594,-0.003912122,0.0,0.00017695273,0.016726887,0.020920957,0.0097438935,0.0,0.049673147,0.0072379285,0.0020502997,-0.012793829,0.015601472,-4.325764e-06,-0.0010199286,-0.0041333637,-0.0076102694,0.039090957,0.008215905,-0.01840246,0.061583262,-0.006033915,-6.7819844e-15,0.0,-0.007613292,0.023897862,-0.004823338,-0.006180978,0.0,-0.012839479,-0.012813914,0.0,0.025211701,0.025278453,0.0,0.021319497,-0.006708372,0.0042586387,-0.0025976717,0.009384471,0.0,0.017732589,0.0,-4.4925102e-08,0.0030456004,1.484607e-13,0.05243612,0.054240137,-0.0068473076,0.03487128,0.075269505,0.0025539307,-5.886171e-07,0.032087963,0.0,0.02281793,0.015181752,0.026135137,0.043547086,-0.013032759,0.0015399922,0.017749386
SC_9076,0.0,0.0,0.011935998,0.0,0.0,-0.0009130273,0.07097046,0.0,0.02242876,0.016334696,0.0,0.0,0.0,0.0,-1.2384995e-09,0.0,0.0,1.7655571e-08,0.0057458347,0.003224113,0.0,0.0,0.023420308,-1.1429653e-05,0.0,0.0,0.0,0.021056766,0.0,0.0,0.0,0.12784065,0.010732252,0.0,0.006726536,0.0,0.0,0.0,0.0039539994,0.049410637,0.0015964975,0.0068928734,0.0016364584,0.0,0.0,0.0043087048,0.0,0.0049276664,0.0,0.0,0.0,0.0,0.024018636,0.02022138,0.0,0.020355841,0.0,0.0,0.028028801,0.041438114,0.0,0.0,0.010865125,0.0,0.0046210084,0.004857544,0.0,0.0,0.0,0.020253662,0.021567443,0.045722865,0.029373558,0.0,0.019631358,1.7735804e-09,0.0035453339,0.045207866,0.024741765,0.0,0.0,0.0,0.0,0.0,0.0,-3.763914e-05,0.0294009,0.0,0.015601928,0.0,0.0,2.4118028e-08,-0.0012031364,0.0124289,-0.0054420712,-0.001447904,0.030673223,0.0,0.018270304,0.0,0.0,0.01619727,0.019104239,0.0,0.0,0.0,0.0015875661,0.0,0.004397821,0.03169138,1.08625255e-10,0.0,0.0,0.0,0.04949411,0.010048911,0.061544273,0.008403376,0.0,0.0,0.0,0.00811104,0.0,0.00082453666,0.01447189,0.0,0.00088252604,0.0,0.0,-0.00083245843,0.0,0.0,0.0,-5.245167e-07,0.004420271,0.0,0.0,1.34104e-40,0.046812467,0.0,0.0,0.015390935,0.0,0.041553766,0.040795464,0.05848519,0.0,0.034307815,0.0,0.0,0.0131613575,0.0,0.0,0.10632148,0.04455423,0.008445503,0.024468672,0.0,0.04261191
TCGA-XK-AAIW,-0.0005481134,0.0029983749,0.0070209224,0.011945639,0.017210882,0.026671687,0.0074244705,1.7704486e-06,0.01594636,0.02144962,0.0,0.0014327712,-0.011233704,0.0026341914,0.04583599,2.5373938e-06,-5.8166e-41,0.010279202,-0.0030231355,0.0021368107,0.0,-0.001103849,0.010116592,0.038961962,0.0031334504,-3.2613196e-05,-1.6933094e-12,0.01968889,1.7299076e-23,0.00058670394,-8.4309585e-33,0.050518088,0.030325577,0.0,0.016789675,0.004304493,0.0015295628,0.0030461224,0.00060439314,0.020895632,0.004499182,0.0038312923,0.009593422,0.0013874348,0.0003252076,0.029574573,0.0,0.030661756,0.0008522343,0.0,-0.00015832517,-2.9892006e-38,0.0049128626,0.00664737,0.00070718187,0.020020336,-4.9382113e-11,-0.0015720926,0.010149912,0.022244364,-0.00022008765,0.0,0.0128883,0.015032223,0.010466244,-0.0007126429,0.0022122238,0.0044235596,-0.0005061644,0.017660426,0.010017128,0.048433505,0.025776647,0.0,0.015918687,0.020153841,0.04160239,0.01817333,0.017843593,0.0,0.0020752577,-0.0013051999,0.0,0.036141913,-0.0017756972,0.011852359,0.012590107,0.0,0.009614225,0.014271578,-0.004527512,0.013570572,0.018653464,0.009397343,0.017658364,0.0066318777,0.023108056,0.0041428306,0.01903243,0.0,-0.0032831638,0.005872816,0.009008972,0.0040936004,0.0,0.03565139,0.029869938,0.0056564906,0.061330035,0.018419547,0.0019358229,0.0007546204,0.000102039354,0.0018349147,0.0073995506,3.3785654e-09,-0.00414208,0.020460142,-0.0029861918,-2.2827326e-14,0.0,0.01568278,0.003470943,0.01942684,0.0031084195,3.65421e-17,0.0025452618,0.022060351,-7.575821e-12,0.03467373,0.016564425,1.2750358e-36,0.013086776,0.009144868,0.01039742,0.0365537,2.0072497e-05,0.0,0.040777173,0.0,-1.6279065e-13,0.0053070313,-3.777808e-14,0.03187568,0.05610294,0.05992827,0.0006416357,0.03579541,0.002835434,0.0,-0.001961479,1.7331722e-34,0.0014506574,0.06336889,0.014058999,0.024877846,0.0056995805,0.010016623,0.0068150074
PR-09-5630,0.0,0.0007294881,9.838423e-08,-0.005294508,-4.8016295e-06,0.001391939,0.0,0.0,0.003500496,-0.0022768336,0.0,-0.011773266,-0.010035533,-0.0008480038,-0.020660399,0.0,0.0,0.0,-1.86408e-05,0.0,0.0,0.0,0.0,-0.0029629595,0.0018974652,0.0,7.452219e-13,-0.0070407568,0.0,0.0,0.0,-0.009872127,0.00074971083,0.0,-0.030061489,0.010581071,-0.026744641,0.0,-0.016848901,0.0046986467,0.0,0.00022089599,0.0,-0.010623635,-0.000182101,-0.0020759045,0.0,0.00013795363,0.0,0.0,-0.00020475964,0.0,1.4835346e-05,0.0019442596,0.0,-0.020250026,0.0,0.0,0.0002859918,-0.05072551,-8.951336e-05,0.0,4.2568102e-10,-0.00046782923,0.00028332314,-0.023715563,-0.003038812,0.0007634963,-0.0005017114,-0.0050208606,0.018259125,0.0,-0.00019513106,0.0,0.0011310499,-0.0023097899,-0.010854737,-0.004116903,-0.00035153716,0.0,0.0,-0.013889402,0.0,0.0040546674,0.0,0.00023277322,-0.0034825641,0.0,0.004259063,1.6522442e-07,-0.0019262974,0.007477215,0.006057867,-0.0030130767,-0.024960855,-1.7626322e-09,0.0,-1.3644145e-05,0.0029302246,0.0,0.0,-0.0052372464,-0.0012412696,0.0,0.0,-0.024690734,1.1972769e-05,5.7765297e-05,0.0,0.0004698715,-0.00012676633,-0.00017282252,0.0,-0.0036637739,-0.0011258783,0.0,0.0065688426,0.006929396,0.0,0.0,0.0,0.0,-0.011566296,-0.014975066,0.0,0.0,-0.0040849377,-0.0047715018,0.0,0.019928278,0.0,0.0,-8.169114e-06,0.0018937641,5.9820565e-07,0.0023429669,0.0,4.56903e-40,-0.039317816,0.0,0.0,-0.0012494675,0.0,-0.06094544,-0.02837554,-0.008072764,-0.006225832,9.187781e-07,-1.0288848e-09,0.0,-0.004783996,-4.1462243e-35,-0.00032651133,0.012616621,0.0021016726,2.1982164e-08,0.0,0.0005717752,0.007894586
