,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
AAPC-STID0000021594-Tumor-SM-3RVWJ,0.0,-0.00094585505,0.0,0.0,-2.7836695e-05,-0.01603503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014574033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005208426,1.1123188e-14,0.0,0.0,0.0,0.0,0.009493903,0.0,0.0,0.0,-0.013480754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.454609e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1823278e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011925735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001014344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009230756,0.0,0.0,0.0,0.0,0.0,0.0,0.007157179,-0.00019266285,0.0,0.0,0.0,0.0,0.0,-0.055600327,0.0007407593,0.0059700822,0.0,0.0,0.0,2.2960985e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.278378e-20,0.0,-0.029239843,-0.03372579,0.0,0.0,0.0,0.0,0.004695138,0.0,0.0
TCGA-EJ-7788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009697374,0.0,-0.0055599874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P03-3391,0.0,0.00032753428,0.0,0.0,0.0,0.04134786,0.0,0.0,0.0,0.0,-0.0015472888,0.0,0.0,0.0,0.0,0.0,-1.9559343e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011124208,0.0,0.0,0.0,0.0,-0.0002342591,-0.023839898,0.0,0.0,0.0,-0.0014683966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1647134e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1258326e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002813596,0.0,0.0,0.0,0.0,0.0,0.0,-1.0414115e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04072029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070075905,0.0,0.0,0.0,0.0,0.0,0.0,0.019139985,0.0,0.0,0.0,0.0,0.0,0.0,0.13964966,0.0,-0.012435867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028714854,0.0,0.0,0.0,0.0,0.0,0.0,-0.07046395,0.0,0.0,0.0,0.0,0.00055112696,0.0,0.0
AAPC-IP_LG-053-Tumor-SM-3NC6P,0.0,0.0,0.0,0.0,0.0046006376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.42273e-13,0.0,0.07102701,0.0,1.1112976e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1060986e-05,0.0,0.010980835,0.0,0.0,0.0,0.0,0.009988281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006158253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07273881,0.0,-0.0080865165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007230384,0.0,0.0,0.0,0.0,0.0,0.035706617,0.015979726,0.0,0.0,0.0,0.0,0.0,-2.4318912e-05,0.0
TCGA-HC-7820,0.0,0.0,0.0,0.0,0.0,0.0008796761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065086945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.623514e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00088951894,0.0,0.0,0.0,0.0,0.0,0.0,0.0014605967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC_9058,0.0,0.0,0.0,0.0,0.0061283936,-0.0023259127,0.0,0.0,0.0,0.0,2.6757773e-05,0.0,0.0,0.0,0.38794392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.823669e-05,0.0,0.017873406,0.0,0.0,0.0,0.0,0.012015548,0.035655893,0.0,0.0,0.0,0.014815464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0967952e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008054326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062945016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028663944,0.0,0.0,0.0,0.0,0.0,0.0,0.51733685,0.0,-0.0037061737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00947781,0.0,0.0,0.0,0.0,0.0,0.09373043,0.45140797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PR-02-1736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0320367e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030669687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-IP_LG-021-Tumor-SM-3NC63,0.0,-0.0042206342,0.0,0.0,0.0010898011,0.34767184,0.0,0.0,0.0,0.0,0.006518484,0.0,-1.653804e-09,0.0,0.13808739,0.0,-5.572157e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030607553,8.208955e-14,0.0,0.0,0.0,0.0025811668,0.017130326,0.0,0.0,0.0,-0.038097776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018328238,0.0,-0.011806134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0507638e-07,6.233987e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001006228,0.0,0.0,0.0,0.0,0.0,0.0,0.0028604802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31046286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.042905e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.028261045,0.0,0.0,0.0,0.0,0.0,0.0,0.029045569,0.0018239707,0.0,0.0,0.0,0.0,-2.176594e-06,0.41199464,0.0013987984,0.009144149,0.0,0.0,0.0,7.209298e-14,0.0,0.0,0.0,0.0020820224,0.0,0.0,0.0,1.2358469e-19,0.0,-0.026502723,0.007047589,0.0,0.0,0.0,0.0,0.0051655523,-3.4368528e-05,0.0
SC_9086,0.0,0.0,0.0,0.0,0.005009173,0.03016182,0.0,0.0,0.0,0.0,0.010889629,0.0,0.0,0.0,0.019701945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8060835e-05,0.0,0.013266476,0.0,0.0,0.0,0.0,0.01133586,-0.0037912782,0.0,0.0,0.0,-0.02018549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.828191e-05,0.0,0.0066480534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.303354e-10,0.0,0.0,0.0,-9.558575e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006782937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02292664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026773408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.857942e-10,0.021515157,0.0,0.0,0.0,0.0,0.0,0.22999324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007953194,0.0,0.0,0.0,0.0,0.0,-0.010189968,-0.00069076516,0.0,0.0,0.0,0.0,-0.016912851,0.026948322,0.0
PM189,0.0,0.0015560802,0.0,0.0,0.008672977,0.2527864,0.0,0.0,0.0,0.0,0.007258393,0.0,0.0,0.0,0.35194662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8135155e-05,0.0,0.042558916,3.2636075e-12,0.0,0.0,0.0,0.014006968,0.00123628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008607421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005461883,0.0,0.0,0.0,0.0,0.0,0.0,0.008623102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1137236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02518061,0.0,0.0,0.0,0.0,0.0,4.304566e-06,0.40927976,0.0,0.0175589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00929846,0.0,0.0,0.0,0.0,0.0,0.045996785,0.38901344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-5507,0.0,0.0,0.0,0.0,0.004915042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06810132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5805536e-05,0.0,0.013612224,0.0,0.0,0.0,0.0,0.010668967,-0.00017734227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059821527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08128729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.231727e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077912495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006722453,0.0,0.0,0.0,0.0,0.0,0.038155016,0.03674369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-HC-A6AS,0.0,-0.0011095318,0.0,0.0,-0.00012067061,-0.029880796,0.0,0.0,0.0,0.0,-0.0047309706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039575337,0.0,0.0,0.0,0.0,0.0,-0.008289084,0.0,0.0,0.0,-0.009513492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6479276e-27,0.0,0.0,0.0,0.0,-0.0009876674,0.0,-9.0592006e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.440647e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003096755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105179725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.12e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018645055,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042572855,-0.0030406897,0.0,0.0,0.0,0.0,0.0,-0.07224726,0.00035663322,-0.0008476197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039896257,0.0,0.0,0.0,4.1114177e-18,0.0,-0.014164109,-0.017363878,0.0,0.0,0.0,0.0,-0.007973266,0.0,0.0
TCGA-J9-A8CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10131e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.090522e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062183873,0.0,-0.00064585474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.229898e-09,0.0,0.0,-5.583676e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012841757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08370543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018355215,0.0,0.0,0.0,0.0,-9.564402e-08,-0.0016868178,3.9529405e-06,0.029876886,0.0,0.0,0.0,5.4164237e-14,0.0,0.0,0.0,0.0012397735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010711413,0.0,0.0
TCGA-V1-A8MJ,0.0,0.0,0.0,0.0,0.004696903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07259114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.239244e-05,0.0,0.011214948,0.0,0.0,0.0,0.0,0.010199202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062895603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07409764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007384143,0.0,0.0,0.0,0.0,0.0,0.036461454,0.03491955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PR-06-1651,0.0,0.0,0.0,0.0,0.0,-0.0066634617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022266211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014612334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004586397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008715453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021453027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023315104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01574001,0.0,0.0,0.0,0.0,0.0,-0.06115617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038038157,0.0,0.0,0.0,0.0,0.0,0.020360686,0.0
PR-01-2382,0.0,-0.00023925614,0.0,0.0,0.0,0.07924956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01562968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013724146,7.73048e-13,0.0,0.0,0.0,0.0,-0.0030852458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2258683e-29,0.0,0.0,0.0,0.0,0.0,0.0,-0.001746951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007240208,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024886057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017032815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.441868e-06,0.0,0.0,0.0,0.0,0.0,-0.013931169,0.0,8.3176275e-07,0.0,0.0,0.0,-2.923489e-15,0.0,0.0,0.0,-0.0022139642,0.0,0.0,0.0,0.0,0.0,0.0030082543,-0.026947934,0.0,0.0,0.0,0.0,-0.001391463,0.0,0.0
