,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
10363,0.0140066985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016644197,0.0,-0.0032864746,0.0,0.0,0.0,0.026622703,0.0,0.0,0.013309495,0.0,-0.0014423953,0.020985465,0.0,0.0,0.0,0.0,0.016148204,1.425283e-06,0.0,2.0759763e-09,0.0,-0.01691275,0.0,-0.0020362572,-0.0039381734,-0.0024287093,0.0,0.0,0.0,0.0,0.015228527,0.0,0.04990442,0.0,0.0,-0.0016600536,0.0,0.016005117,0.0,0.0,0.023466874,0.0,-1.9607043e-09,0.0,0.0,0.0,0.0,0.0,0.017269947,0.0,0.0,0.0,0.0,0.0,0.019420044,0.01523512,0.0,0.023693157,0.0,0.0,0.0,0.0,0.0,-0.0019030573,0.0,0.0,0.0,0.0,0.0,-9.729006e-05,0.0,0.01605654,0.0,0.0,0.0,2.667445e-08,0.0,0.0,1.2955343e-09,6.210136e-09,0.0,0.010894509,0.0,0.0,0.0,0.0,8.916793e-09,0.0035493996,0.0,0.012369521,0.0,0.010879809,0.0,0.0,0.0,0.0,0.0,0.022397904,0.0,0.012142369,0.0,-0.012103275,0.0,0.0,0.027390528,0.0,-0.005210763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030395227,0.0,0.012682108,-0.004077592,0.0,-0.0041868743,0.0,0.0026909788,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065216753,0.025570378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02767415,0.0
TCGA-YL-A9WK,0.014103906,0.0,0.0,0.021766583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027893348,0.0,0.000444382,0.0,0.0,1.5505084e-05,0.020593608,0.0,0.0,0.0,3.9008414e-09,0.016147397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025301548,0.0,0.0,-0.0007885699,0.0,0.015720828,0.0,0.0,0.023046171,0.0,-0.00037180426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3469185e-09,0.0,0.021433372,0.0,0.0,-2.719673e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015801048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8849545e-08,0.0,0.0,0.0,0.0,0.0,2.8624578e-08,0.015769247,0.012459109,0.0,0.0,0.0,2.7796145e-07,0.0,0.0,0.0,0.022010792,0.0,0.011958389,0.0,0.037125316,0.0,0.0,0.014425712,0.0,0.0,6.6912435e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0015548386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002032511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024819594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PROS10448-1115126-SM-5EEBI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048087235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042152806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01257698,0.0,0.0,6.314304e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01426647,0.0,0.0,0.0,0.0,0.0,0.0,0.00013185972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052473596,0.0027119333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012354096,0.0,0.023379065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8643865e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037197245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-7315,0.013196184,0.0,0.0,0.0,0.0,0.0,0.0,5.8610473e-12,0.0,0.0,0.0060202316,0.0,0.002075004,0.0,0.0,0.0,0.020905381,0.0,0.0,0.0,0.0,0.0,0.019201476,0.0,0.0,0.0,0.0,0.01497868,-3.1304373e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004829173,0.0,-4.160773e-06,2.1782975e-12,0.0,0.0,0.023627946,0.0,0.0,0.0,0.0,-0.012192917,0.0,0.0,0.021525923,0.0,0.0045663076,-0.0066107404,-0.009372549,0.0,0.0,0.0,0.00025075919,0.0,0.0,0.0,0.0018486653,0.0,0.020032547,0.0,0.0,-0.010293252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010277481,0.0,0.0,0.0023564985,0.005015851,0.0,-0.0034498773,0.0026074713,0.0,0.0,0.0,0.0,0.0,-4.6727852e-08,0.0,0.0,0.0,0.0,-0.0009953708,0.0,0.0,0.011649286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020512067,-0.0028615303,0.011153619,0.0,-0.01195687,0.0,0.0,0.0021206469,0.0,0.0,0.0,9.070837e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0096134385,0.0020989089,0.0,-0.0010946002,0.0,0.0,0.00017489768,0.0,0.0,0.0,0.0,0.0,0.0,-0.002348157,0.0,0.0,0.0,0.0,0.023491308,0.0,0.0,0.0,0.0,0.0,-8.118231e-09,0.0,0.0,0.0,0.0,0.0,0.0
12-021H4_LIVER,0.017516054,0.003237141,0.0035102689,0.027680341,0.026947672,0.014017888,0.0084755225,-1.9491854e-12,0.013491242,0.0,0.01369329,0.0,0.037765946,0.011196668,9.617577e-10,1.9780944e-05,0.041658547,0.0006322174,0.02671383,0.0070628505,0.0011196643,-0.00069069245,0.02757427,0.0,0.0018962685,0.0,0.0369274,0.010221698,0.020465288,-6.4717488e-37,0.000775924,0.0,0.013894149,0.0,0.0,0.0026385952,0.01851935,0.0,-1.1707474e-10,0.0,1.5285789e-14,0.0,0.0,0.028578503,0.02669644,0.0,0.004385573,0.0061781313,0.026661213,1.4812068e-10,0.0,0.019509774,0.0,0.006981757,0.029574342,0.02386166,0.0043888884,-4.478421e-08,0.0,0.015243166,8.5103375e-06,-3.837282e-05,0.00015321761,2.4286795e-08,0.0,0.02997823,-0.023339234,0.037063424,0.032748826,0.010376125,0.0,3.695599e-05,0.0015239542,0.005996007,0.0011513622,0.0032772897,-0.007069043,4.6782228e-07,-0.0026624422,0.0,0.0,0.0,0.013445793,0.010290055,0.0,0.010092427,0.026774075,0.0,0.0,0.014529825,0.024003897,0.026862035,-0.0021248758,0.043309495,0.0,0.024734566,0.022402061,0.0019183308,0.011818371,0.010557571,-0.003951296,0.026988892,-0.0035869114,-2.4913394e-05,0.014985364,0.03131293,0.001845544,3.1497035e-07,0.0148293935,0.0,0.0071174344,0.03273654,0.027482767,-2.99766e-40,-0.0016815278,0.0113228345,0.00097072124,0.025942726,0.00084654446,0.028007291,0.0,0.0,0.0023151715,0.0,0.01843966,-0.0046828613,0.0,6.398523e-05,0.018590178,-0.0035743606,0.0,0.033088777,0.0051959623,-7.273889e-05,0.017181376,0.0,-0.0041768453,0.008928582,0.0,1.11e-43,0.025458356,0.019673206,0.000819791,4.6724167e-15,0.0,0.008762712,0.015083167,0.0,0.014975624,-1.9582392e-19,-0.0014706415,0.0,0.021176081,0.022129824,0.0,0.0,0.0,-1.0546357e-10,0.0
SC_9127,0.0,0.0,0.0,0.0,0.028301474,0.0,0.0,0.0,0.0,0.0,0.02869897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02401955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03725045,0.0,-0.011797577,0.0,0.0,0.03628511,0.027309742,0.0,0.003193563,0.0,0.0,0.0,0.0,0.0,-0.006351387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02363525,0.0,0.0,0.037952784,0.037370376,0.0,-0.0013868805,0.0,0.035035606,0.0,0.0,0.0,0.0,0.013044158,0.0,0.0018780399,0.0,0.0,0.0,0.00018150374,0.0,0.0,0.0,0.0,0.0,0.0,0.027515972,0.0,0.0,0.0,0.03507479,-0.0012111653,0.0,0.0,0.0,0.0,0.0,0.028407438,0.0,0.0,0.0,0.0,0.0,0.04469992,0.0,0.005579263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022745423,-1.2701875e-05,0.0,0.048379824,0.0,-0.0013951777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011828368,0.0,0.0,0.03587187,0.0,0.0,6.4458266e-07,0.0,0.0,0.0,0.0,0.0,-0.0016657832,0.0,0.0,0.0,0.0,-0.0026721505,0.0,0.0,0.0,0.0,-7.290397e-05,0.0,0.025354696,4.7394633e-07,0.0,0.0,0.0,2.891501e-07,0.0
SC_9085,0.0,0.011788732,0.0023398132,-0.0036433202,0.007174078,-0.014114502,-0.004146755,0.0,-0.008612269,0.0,0.001570798,0.0,-0.018543351,0.0144370245,-0.008700614,0.0,0.0035633587,0.0034818861,-0.016915403,0.0045918073,0.0021636223,-9.41491e-06,0.00015699814,0.0,-0.0028505519,0.0,0.013570524,5.200741e-09,0.0,0.0,0.007522073,0.0,-0.003168729,0.0,0.0031633796,-0.007937397,-8.867337e-05,-0.014052579,0.0,9.4493e-06,0.0,0.0,0.0,0.004214339,0.0060203257,-5.269563e-09,-0.0008548595,0.0016059647,8.7836124e-05,0.0,0.0,0.0,-0.002333983,-0.0007206187,-0.010509746,-0.00330655,0.0054020747,0.0015533898,0.0004532463,-0.0124775665,-7.693727e-05,0.0,0.010569342,-0.005451605,0.0,-0.0015430807,-0.011777776,-0.002408132,0.0018666214,0.003389155,-0.00010251062,0.0,0.0,-0.0011834962,-0.007822836,0.0,0.0,0.0,0.003172282,-0.002920701,-0.0018794873,0.0,0.0028764466,0.0013193233,0.0,-0.003797197,-0.018935267,0.0,0.0,0.03566696,-0.0056934357,-0.0042620352,-5.3079714e-07,-0.006651599,-4.3283812e-06,0.020453256,-0.0004846822,-0.011193543,-2.169122e-08,0.0,-0.0031338762,-0.005766218,3.006026e-09,-4.039869e-05,-0.0030614738,-0.00025538102,-0.0151471775,0.0,-0.0001354227,-0.00026188596,-0.005116975,0.011755061,-0.010740135,0.0,0.0,-0.003448044,0.0,-0.009608055,-0.0015727654,-0.005660823,0.0,0.0,0.0,0.0,0.003979786,-0.00064862263,0.0,-7.217522e-07,-0.0003914765,-0.010647903,0.0,-0.0049326047,-0.0012862517,-4.4573436e-08,0.0037006252,0.011570308,0.018688718,1.8795383e-05,-0.005841344,0.0,0.023685755,-0.0148701025,0.0,0.0,-0.006659946,0.0,0.0,0.0,-0.009918108,0.0,-0.00025083192,0.0,-0.0013070967,0.0042446456,0.0,0.0,0.0,0.0,0.0
PR-2661,-3.97606e-05,-0.00014912694,-0.0039166715,-0.004423024,0.005712616,-0.0010760009,-0.01263919,0.0,-0.0084769195,0.0,-0.0062621417,0.0,-0.0023787098,-0.010846857,-0.0020552587,-0.0028465262,-0.008257959,0.0,-0.009431402,1.960131e-05,-0.00040549008,-0.0006937208,0.0,0.0,0.0009105757,0.0,-0.0034369167,-0.0002656841,0.0,0.0,1.9908257e-05,0.0,-0.004224834,0.0,-0.006698913,-0.01031462,-1.153897e-06,0.0,0.0,-5.174105e-09,-1.1143976e-14,-0.0010272014,-6.9126084e-15,-0.0021581606,0.0,-7.213931e-10,-0.00014180099,-0.00022297233,0.00019277247,0.0,0.0,-2.1390747e-09,-0.007929328,-0.016791018,-0.011826154,-0.0030365866,-0.0073556206,-0.011137068,0.004997744,0.00011632701,0.0,-0.0006073167,-0.0016747144,-0.0020990735,0.0,-0.0012155514,-0.017603789,-0.014436896,-0.01658201,0.0,-0.00012743472,0.0,1.8490243e-10,-0.0007715534,-0.0007172186,0.0,-0.010935491,-0.0002069117,-0.0017749926,-0.000464333,0.0,0.0,-9.776637e-07,-0.0006439932,0.0,-0.0011003208,-0.0010460257,0.0,0.0,-0.0008681961,-0.0072996304,-0.012555509,-3.9765519e-07,-0.0072480463,-2.817464e-06,-0.00083761854,-0.00016979888,-0.0026360026,-0.00024837058,-0.00012663864,0.0057212473,-0.004184456,2.6943064e-05,-4.0431914e-05,-0.0028803656,-0.00015519034,0.0,-3.6059947e-11,-1.8499006e-05,-0.0011858077,-0.00029471132,-0.00027841682,-0.007326307,0.0,-0.00046721366,-0.0064155017,-0.00020092617,-0.00022785558,0.0,-0.006544623,0.0,0.0,1.1628847e-09,0.0,-0.003960053,-0.007249197,0.0,-5.0036084e-07,-0.00034914492,-0.00015813153,0.0,-0.0091079185,0.0,-0.0033288605,-0.010207727,-0.010461831,-0.0031167695,-3.8911592e-05,-0.008409407,0.0,-0.00437801,-0.0012378085,-5.2410025e-05,0.0,-0.004048659,-0.003068953,0.0,4.6705907e-20,-0.00044976454,0.0,-0.0001740235,0.0,-0.011330179,7.363155e-06,0.0,0.0,0.0,0.0,0.0
SC_9173,0.013956695,0.014087694,0.0,0.0,0.014384131,0.0,0.0,0.0,0.002823714,0.0,-0.0009673358,0.0,-5.3233542e-08,0.0038166607,0.0,-0.003933176,0.026232522,0.014338046,2.7034908e-05,0.005665846,0.0,0.0015032877,0.0372985,0.0,0.0,0.0,-0.00066753064,0.020826962,-0.000105681334,0.0,0.032116074,0.0,0.00086967123,0.0,-0.000111705645,0.023350088,-0.00044492583,0.0,0.0,0.012514885,0.0,0.009307374,0.0,0.037568614,0.00026197365,0.0,2.8049837e-07,5.4373195e-09,0.0489386,0.0,0.0,0.02289725,0.0023242468,0.033013355,0.017397897,0.023135953,0.01228672,0.0,0.0,-0.0056150937,-1.7681679e-06,-3.896863e-06,0.021781016,0.027933022,0.0,0.028737407,0.0027174407,0.05235674,0.003556796,0.0,0.0,0.0,0.0,0.0,3.4301672e-06,0.001576754,0.0,0.0,0.0,0.0,2.1162552e-05,0.0,0.015314142,-0.018148381,0.0,9.650381e-07,0.0077712336,0.0,0.0,0.032122083,0.031629253,-1.8976479e-08,0.01895722,-0.0016070276,0.0,-0.0017456277,0.0,-0.00064306025,-1.0216064e-08,4.8677107e-09,0.015660273,4.8622017e-08,0.026884919,0.013099464,0.0,0.036149345,0.0037639656,6.0624466e-06,0.021868106,0.0,0.011959042,0.025090884,0.012349693,0.0,0.0,0.015337532,0.011093061,0.00020217238,0.0,0.030128496,0.0,0.0,0.0,0.0,-0.0027130647,0.0,0.0,-4.5130525e-07,0.041364457,0.0,0.0,0.0018552638,0.016964797,7.413978e-07,0.011301632,0.0006700702,-0.0010509558,0.017059943,-0.0006853169,0.0,-1.3185522e-06,0.014701878,-1.334057e-07,0.0,0.0,0.03243688,0.024189696,0.0,0.0012827577,0.0,-0.00061132375,0.0,0.004762174,0.0,0.0,0.0,0.0,0.013966086,0.0
TCGA-HC-A76X,0.0,9.589087e-05,-1.2868485e-09,0.0,-0.012240156,0.0,0.0,0.0,-0.025240866,0.0,0.0,0.0,0.0,-0.004952652,0.00089005555,0.0,-0.003741832,-0.0027572685,0.0,0.0009951825,0.0,0.0,0.0,0.0,0.0,0.0,0.003160274,0.0,0.0057847872,0.0,0.0,0.0,0.0,0.0,0.0,-0.009572673,0.0,0.0,0.0,-0.006543056,0.0,0.0,0.0,-0.00065016106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077317674,0.0,0.0,0.0,0.0,0.0,0.0,9.822077e-06,0.0,0.0,0.0,0.0,0.0,-0.009800251,0.0,0.0,0.0,0.0,-1.7571532e-05,0.0,-7.862364e-09,0.0,0.0,-0.0017590163,8.27559e-05,0.0,-0.0028438643,0.0,0.0,0.0,0.0,-2.9238274e-09,0.0,0.0,0.0,-0.0019963197,-0.010827745,-0.004073838,0.0,0.0,0.0,0.0,0.00015568336,0.00088237977,0.0,-0.0064585833,-0.001394648,0.0,-2.1817321e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.010214647,0.0,1.8681147e-05,0.009362913,0.0,0.0,0.010278187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019628491,0.0,0.0,0.0,0.0,-0.011177815,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062057585,-0.008763605,0.0,0.0,0.0,0.0,0.0
P02-2035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015963741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000011381-Tumor-SM-2XU1F,0.0,0.0,0.0,0.0,-0.0009274895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0135001475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008831117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002417812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.011e-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011903055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000021587-Tumor-SM-2XTZD,0.0062497766,-0.018841913,-0.008453524,-0.0033996808,0.0029243096,0.024153113,0.013219611,0.0,0.0012958561,0.0,-0.006850858,0.0,-0.017307589,0.022685803,0.0,0.0,0.011128979,0.0006235212,0.017827258,0.0025454382,0.0015712931,-4.4028766e-05,0.004753324,0.0,-0.010214874,0.0,0.030275946,9.214457e-07,-0.012554297,0.0,0.02369248,0.0,-0.00056656037,0.0,-0.0002509765,-0.006824723,0.015199083,0.000365125,0.00037270383,0.007480647,0.0,0.0024743855,-1.6663201e-14,0.0057385485,-0.0011980732,0.0,0.013283561,0.004172182,0.017519856,0.0,0.0,0.00012563125,5.161784e-09,0.035732437,-0.0042845244,0.026669689,0.0071914867,0.008591512,0.008076313,0.029633708,3.4010844e-07,4.6497377e-07,0.008908266,0.0059326566,0.0015829982,-0.007653109,0.0065382714,0.03243883,0.0056533725,0.0,0.00058926304,0.0011885097,0.0056460877,0.0054479195,-0.0102631245,0.0042325333,0.017936148,0.0,-0.015809033,5.1143434e-05,0.0,0.0,0.008705628,-0.003178518,0.0,0.022063278,0.023740178,0.0,0.0,-0.007837825,0.034495153,0.010157,0.005063206,0.040513135,-0.013091886,-0.00014047227,-0.019779386,-0.015523395,-0.017630657,-0.0010672599,-0.00031215232,0.0,-0.0020807348,0.00018157338,-0.019195871,-0.005279923,0.01781861,-7.7615874e-07,-1.7155557e-07,0.00943363,0.004413116,-0.009200954,0.01976183,0.0,-0.0008413496,0.013968038,0.0154069485,0.024679856,-0.0022198707,0.015515481,0.0,0.0,0.0005871388,0.0,-0.011325599,0.008527584,0.0,0.0,0.015345344,0.028489228,0.0,-0.007243869,0.019074185,0.0070397994,0.005559806,-0.005106959,0.0057448708,0.022304626,0.003622287,2.03e-43,0.012902517,0.025181409,0.0,-2.7746544e-16,0.0,-0.0062395823,0.0,0.0,0.018031493,0.0,0.005511848,0.0,0.023738932,-0.0009869944,0.0,0.0,0.0,0.012776092,0.0
MO_1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010203877,0.0,1.3459872e-06,0.0,0.0,0.0,0.0,0.0,0.0,4.0961314e-09,0.0,0.0,2.9952275e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020275444,0.0,-5.546613e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014651007,0.0,0.0,0.0,0.0,0.0068209805,0.034160934,0.0,0.0,0.0,0.0,0.013782834,0.0,0.0,0.0,-3.515768e-05,0.029579055,0.0,0.0,0.009684328,0.05584893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04815887,0.023726476,5.979107e-08,-6.6725887e-09,-0.001284185,0.0,0.0,0.0,0.0,2.6657685e-06,0.0,0.0,0.0,0.028217815,0.022442706,0.014008588,0.028975278,0.009913475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043421388,0.0,0.0,0.0,0.023433926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017587958,0.0,0.0,0.027547248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
