,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
PROS10448-1115126-SM-5EEBI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012119845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4143166e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099742515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-7315,0.0,0.0,0.0,0.0,0.022739852,-0.03541559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01025397,0.0,0.03928015,0.0,0.0,0.0,0.0,0.01167816,0.0,-0.0028209027,0.0,0.0,-0.0025297995,0.0,-9.937695e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.197591e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6467865e-07,0.0,-2.989502e-17,0.0,-1.5776053e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021065202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036186844,0.0,0.0,0.0,0.0,0.0019358892,-0.00035592046,0.0,0.0,0.0,0.0,0.0,0.016408328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020767882,0.0,0.0,0.0,0.0,0.0,0.025634201,0.07239415,0.0,0.0,-0.000672838,0.0,-0.0044608368,0.0,0.0
12-021H4_LIVER,0.0,0.0033702888,0.002312439,0.00017051566,0.026460685,0.35130784,0.0,0.0,0.0,0.0,0.040717892,0.0,0.0071837655,-0.009688934,0.14862375,0.015227479,0.0,1.2249652e-19,0.0129201915,0.0,0.0,0.0,0.0,0.0,7.5340054e-06,0.0,0.017081195,0.0005721141,0.007688281,0.0,0.08043304,9.592696e-05,-9.560305e-07,6.5500724e-16,0.0,0.018307995,0.00097200985,-0.0034877707,6.655714e-10,0.00420379,0.017112289,0.042120997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1126558e-26,0.0,4.721893e-08,0.0,1.4457502e-16,0.0,0.020828037,0.0029608547,0.0001621795,0.0,0.0,0.0,0.0,0.0,0.0,0.018487725,2.722982e-06,0.02466589,3.415232e-05,0.0,-6.830283e-06,1.6492324e-16,4.726716e-34,4.0311048e-07,0.005617462,0.0,0.0,0.0,0.0,0.0,0.020343395,0.0,0.009473075,3.127606e-05,0.0,0.0,0.0,0.0005455409,0.0,0.04046383,0.000101806276,0.0,0.0,0.0,0.006708573,0.0,1.7516132e-06,0.15895942,0.0,0.0,-0.0026451477,0.0,0.0,0.0001313784,0.0,-0.0050104097,-0.00012872019,0.0,0.0,0.0020173225,0.0,0.0,0.0012715249,0.0,0.0,0.0,0.0,0.007999303,0.18727277,0.0,0.0,0.02543204,0.0,0.0,0.0,0.083049715,0.059500426,0.0,0.0,-1.7561385e-14,0.0032631631,0.0004381415,0.46529752,0.00039536337,0.01809318,0.0,0.14101328,-0.0030905383,2.4652041e-07,0.0059746113,6.219584e-16,0.0,0.04015472,6.6787614e-08,0.12840077,0.0027035414,-1e-44,0.0,0.02829729,0.30574656,0.00040639756,-3.5370183e-05,0.0061092316,0.0017102648,0.020108147,0.002663729,0.018010566
SC_9127,0.0,0.0,0.0076043103,0.0,0.046216868,0.3148321,0.0,0.0,0.0,0.0,0.050041065,0.0,0.0,6.14764e-05,0.19045003,0.0,0.0,0.0,0.0036104177,0.0,-4.9323552e-11,0.0,0.0,0.0,0.0002357696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022131173,0.0,0.0,0.0,0.0,0.07858108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5831542e-10,0.0,0.0,0.0,0.0,0.0012185279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00077261234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019608034,0.0,0.0,0.0,0.0,0.0,0.0,0.0075286347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21220031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03274646,0.0,0.0,0.0,0.06774244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044738787,-0.07560376,0.0,0.0,0.0,0.0,0.0,0.00091923086,0.0,0.0,0.0,0.2463772,0.0,0.0,0.0,0.0,0.0,0.016459329,0.0,5.3192824e-05,0.009895165,0.0,0.0,0.0,0.0,0.0,0.0,-3.122842e-05,0.0,-0.075800866,0.0,0.0
SC_9085,0.0,0.005112608,0.0,-2.8885072e-05,0.0019331822,0.09391475,0.0,0.0,0.0,0.0011806235,-0.010993847,0.0,0.0002350961,-0.0037114008,-0.048412364,0.0,6.15406e-09,0.0,-3.4775483e-05,-7.717252e-06,2.346859e-05,0.0,0.0,0.0,-3.4850216e-06,0.0,-0.0029625832,-0.00035991782,9.216291e-05,-3.1738978e-06,-0.03415991,0.0,0.0,-6.2979295e-11,0.0,-0.0031351643,-0.017769307,-3.9470313e-05,0.0,0.014253567,0.04579188,-0.014216174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.149774e-17,0.0,0.0,-1.05708656e-26,0.0,-7.24637e-11,0.0,-7.9231187e-16,0.0,0.00073588535,0.0009565832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010109816,-1.3358876e-05,0.002052571,-1.1174589e-10,-1.8116363e-07,1.9027044e-05,2.1084639e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013571743,0.0,0.0,-0.00022474157,0.0,0.0,0.0,-0.0018098667,0.0,-0.007042853,-0.0014987672,0.0,0.0,0.0,0.0,0.0,1.3806157e-06,-0.033968095,0.0,0.0,4.6322256e-07,0.0,0.0,0.00016487602,1.9280235e-26,0.00097323215,0.0,0.0,0.0,0.000507513,6.830686e-08,-1.5588312e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.04175296,0.0,-0.0006588622,0.019222787,1.53954e-40,0.0,0.0,-0.019687619,-0.011233395,0.0,0.0,0.0,0.003317323,0.0002425062,0.09436852,0.0,0.0,0.0,0.061659902,0.019409213,-1.0489557e-06,0.0012043356,0.0,0.0,-0.013190365,0.0,-0.04846599,-0.006838808,0.0,0.0,-0.00471173,-0.048531182,0.00012560515,-1.7328528e-05,-0.0026937674,0.0,-0.020669939,8.308768e-07,0.0006802847
PR-2661,-0.007276405,-0.0012118175,0.0,-1.459007e-05,7.4460186e-05,-0.05306124,0.0,0.0,0.0,-0.00047728195,-0.0038576438,0.0,-1.3362762e-05,-0.010481343,-0.01058147,-0.0016581231,0.0,0.0,-0.00087840285,0.0,6.801693e-08,0.0,0.0,-1.2185702e-06,-1.6640766e-06,-3.4284377e-31,-0.0021558837,0.0,0.0,0.0,-0.0075895255,0.0,-2.5265151e-06,-2.450562e-12,0.0,-0.0032857587,-0.0010098561,0.0,-6.775516e-11,-0.0022215832,-0.002586374,-0.011464129,2.0907177e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0692003e-26,0.0,-3.5888213e-11,0.0,-7.049817e-17,0.0,-3.7480785e-08,-1.882404e-05,0.0,-0.00036601344,0.0,0.0,0.0,0.0,0.0,-0.00048638516,-3.550224e-06,0.0010125204,1.2518335e-05,0.0,-3.5017343e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049565583,0.0,-0.013384913,-0.00011563625,0.0,-2.8991867e-15,0.0,-5.93691e-05,0.0,-0.0036835421,-5.1212453e-05,0.0,0.0,0.0,-0.0032234013,0.0,-1.3220325e-06,-0.032172423,0.0,0.0,-1.2515269e-05,0.0,0.0,-2.5675708e-05,-1.8860884e-27,-0.00079214,0.0,4.454196e-16,0.0,0.00023830803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00086708105,-0.035334203,0.0,-0.0040351665,0.0,5.1181e-41,0.0,0.0,-0.0077549354,-0.0033192083,0.0,0.0,0.0,-0.00026244204,0.0,-0.020522214,0.0,-0.0032233584,-7.3761357e-06,-0.02613569,0.0,-1.2867767e-07,-0.0007046772,0.0,0.0,-0.0029452126,3.624659e-08,-0.020571338,-0.00044482123,0.0,0.0,-0.0005410232,-0.041942798,-1.675612e-05,0.0,-0.0012953081,0.0,-0.0034016217,-0.0017575244,-0.00047921695
SC_9173,0.0,-0.00021832205,0.0075395675,0.000111573274,0.028530216,0.3107015,0.0,0.0,0.0,7.053069e-08,0.076438375,0.0,1.6588185e-06,-0.0022647008,0.25812277,-0.014112467,0.0,0.0,0.022155877,0.0,2.1673776e-07,0.0,0.0,0.0,1.3034854e-05,0.0,0.009139206,0.0,0.013139298,0.0,0.04490155,0.0,0.0,0.0,0.0,0.016861405,0.0001738438,0.0,0.0,0.0,0.00419,0.0044844346,0.0,0.0,0.0,0.0,2.471546e-13,0.0,0.0,0.0,0.0,0.0,1.3398996e-27,0.0,0.0,0.0,0.0,0.0,0.0,-0.020331861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009412379,0.0,0.003053758,-2.3379665e-09,0.0,0.0,0.0,0.0,2.4703526e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.015870364,0.0,-0.002651325,0.000667671,0.0,0.0,0.0,0.0,0.0,0.034825373,0.0,0.0,0.0,0.0,1.3366798e-06,0.0,0.0,0.18827538,0.0,0.0,0.0,0.0,0.0,6.1050464e-06,0.0,0.030114593,0.0005032149,0.0,0.0,0.07430734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043430176,0.06577961,0.0,0.0034503883,0.0,0.0,0.0,0.0,0.028223734,0.15621717,0.0,0.0,0.0,0.0,-0.0005422092,0.27054283,-0.0008177713,0.0015798773,0.0,0.093372114,0.0020756721,2.2014876e-06,0.0,0.0,0.0,0.03703361,0.0,0.08248603,0.006482583,0.0,0.0,0.030785147,0.1760409,-6.0982766e-05,0.0,0.0,0.0,0.060060386,0.03777803,3.4548564e-06
TCGA-HC-A76X,0.0,0.0,-0.0013673869,0.0,0.0,-0.04279964,0.0,0.0,0.0,-1.4029329e-05,-0.028853042,0.0,0.0,0.0,-0.03386735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3804903e-05,0.0,0.0,0.00011774475,0.0,0.0,0.0,0.0,0.0,0.0,2.1833128e-14,-0.005887349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0120779e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0063164704,0.0,0.009717388,0.0,0.0,0.0,0.0,-0.00070412655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15110749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010743824,0.0,0.0,0.0,-0.01749121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.069765806,0.0,-0.0015154716,-0.0004145442,0.0,0.0,0.0,-0.02550326,-3.54741e-05,0.0,0.0,0.0,0.0,0.0,0.2754036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014460503,0.0,0.0,-0.002614787,0.0,0.0,0.0,0.0
P02-2035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029460762,0.0,0.0,0.0,0.0
AAPC-STID0000011381-Tumor-SM-2XU1F,0.0,0.0,0.0,0.0,-0.00048766073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5658045e-05,1.959486e-07,-0.0059856344,0.0,0.0049933447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000119038676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032283705,0.0,-0.00021700755,0.0,0.0,0.0,0.0,0.0,-0.0006310273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007921198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089608535,-1.9998402e-05,0.0,0.0,0.0,0.0,0.0,0.0
AAPC-STID0000021587-Tumor-SM-2XTZD,0.0,-0.031270802,0.004030348,9.296811e-06,0.009012922,0.15134165,5.707632e-39,0.0,0.0,-0.000106036954,0.024829295,0.0,-0.003455505,-0.027621595,0.21774937,-0.0032025627,-3.972621e-07,0.0,0.009784965,0.0,-4.655012e-07,0.0,0.0,2.991098e-10,0.0,0.0,0.003293736,0.00041726045,1.2620178e-05,-4.5303486e-06,0.0005801507,0.00018428313,1.0985153e-05,-7.646285e-11,0.0,0.00066214346,0.0030189701,-0.0017299142,1.6597506e-12,0.0015065977,0.067384474,-0.009214204,0.0,0.0,0.0,0.0,-3.773243e-14,0.0,0.0,0.0,0.0,0.0,2.738839e-26,0.0,3.437478e-11,0.0,2.4151584e-15,0.0,0.0004390835,0.013129736,0.0,-2.279473e-07,0.0,-1.3399087e-21,0.0,0.0,0.0,0.00085727987,0.0,0.008910654,-8.231235e-05,0.0,-1.517108e-06,6.4713458e-18,0.0,-4.1174553e-05,-0.0011108118,0.0,0.0,0.0,0.0,0.0,-0.010264199,0.0,-1.7739486e-06,0.0002035546,0.0,0.0,0.0,0.0008762272,0.0,0.0032589387,0.00049532775,0.0,0.0,0.0,0.00055172754,0.0,-5.431794e-06,0.0016785522,0.0,1.5213877e-15,3.579637e-05,0.0,0.0,4.646864e-05,2.4775445e-26,0.02552489,0.0,0.0,0.0,0.048025105,0.0,-2.0527627e-35,0.0027880576,0.0,0.0,0.0,0.0,0.015863232,-0.06574685,0.0,0.00029616238,-0.0019266793,1.1918e-40,-1.048076e-25,0.0,-0.011113212,0.090075545,0.0,0.0,0.0,6.351259e-06,-0.0013792618,-0.031119201,-0.0027812785,0.0064800866,0.0,-0.03957151,0.0070825336,5.247962e-07,0.0,0.0,0.0,-0.0057975515,-1.1875377e-09,0.0645553,-0.023653708,0.0,0.0,6.500181e-07,0.020278445,0.0028010085,4.9775175e-05,-0.007041263,-0.0014866535,-0.015929919,0.0,-0.009384278
MO_1054,0.0,0.0,0.0,0.0,0.0,0.1020594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17218164,0.00958978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055606537,0.0,0.0,0.0,0.0,0.0,3.0099928e-10,0.0,0.00022181893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01420751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.400737e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017501418,0.0,0.0,0.0,0.0,0.018804941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047167517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055811193,0.0,0.0,-2.6565093e-14,0.0,0.0,0.054982968,0.0,0.024721468,0.0,0.012953855,0.0,0.0,0.0,0.0,0.0,0.03826632,0.0,0.0314147,0.0,0.0,0.0,0.0,0.12120174,0.0,0.0026587197,0.0,0.0,0.023980152,0.035101667,0.0007745967
MO_1008,0.0,0.0,0.0,0.0,0.0,0.028284302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28390077,0.0,0.0,0.0,3.4878725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015136008,0.0,0.0,0.0,0.0,0.0,-8.739508e-11,0.006319481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9004094e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049827183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010400825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013390922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013733587,0.0,0.0,0.0,0.0,0.0,0.29230618,0.0,0.0,0.0,0.045102563,-4.837653e-07,0.0,0.0,0.0,0.0,-0.0111243995,0.0,0.0,0.0,0.0,0.0,0.0,0.24807459,0.0,0.0022416033,0.0003610736,0.0,0.0,0.010536539,0.0
AAPC-IP_LG-067-Tumor-SM-3NC6Z,0.0,-0.005948759,0.0,0.0,0.0027323647,-0.02429785,0.0,0.0,0.0,0.0,-0.0051386775,0.0,0.0,0.0,-0.010097863,-1.4680536e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023160526,0.0,0.0,-2.160664e-06,-0.010875922,2.2111242e-05,0.0036724017,0.0,0.0,-0.0014699397,-0.0029591045,-0.00096753397,0.0,-5.292934e-05,-6.159896e-05,0.011639406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3179234e-10,0.0,-1.9887076e-15,0.0,0.0023121468,0.017865885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047127157,-5.0524515e-05,0.0,-8.746235e-07,5.819422e-20,0.0,6.453333e-08,0.0,0.0,0.0,0.0,0.0,0.0,-0.015974602,0.0,0.0,-7.555615e-05,0.0,0.0,0.0,-0.00037265013,0.0,-0.0015493879,-0.00052609324,0.0,0.0,0.0,0.0,0.0,0.0,0.038183723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000650296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02929919,0.0,-0.00045902256,0.0,0.0,0.0,0.0,-0.009882048,-0.0034260391,0.0,0.0,0.0,0.0,0.0,-0.03201373,0.0,-0.0025442531,0.0,-0.030706618,-0.0058477498,-2.3745093e-07,0.0,0.0,0.0,-0.0104567595,0.0,-0.0069172317,-0.005495686,0.0,0.0,-0.0019474879,-0.055441614,0.0,0.0,-0.004347027,-0.00019345758,-0.0059726182,0.0,0.0
