,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
TCGA-V1-A8WL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5383252e-15,0.0,0.0,0.0,0.0,1.8804518e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00057899684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1849178e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078586405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.523722e-10,0.0,0.0,0.0,0.0,0.0,0.0,-4.8025133e-15,-0.012561068,0.0,0.0,7.424633e-11,0.0,0.0,6.0840076e-11,0.0,0.0,0.0,-4.266008e-10,0.0,0.0,0.0,0.0,0.0,-3.2831776e-05,0.0
MO_1161,0.0,0.0,0.0,-0.15269159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08470131,0.043486062,0.0,0.0,0.0,-7.937041e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042247013,9.5064216e-08,0.0,0.042943664,0.0,0.0,1.7540076e-06,0.0,0.03428063,0.0,0.0,0.0,0.014562184,-0.0001019813,0.0,0.0,0.0,0.0,0.0,-8.167191e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5983595e-11,0.005244001,-0.0022366738,0.0,0.0,0.0,0.0,0.0,0.0,1.0298239e-20,0.0,0.0,0.0,0.0,0.0,0.015028652,0.0,0.0,0.0,-0.0075809215,0.0,-1.26696925e-30,-1.4262761e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000979421,0.0,0.0,-6.984986e-07,0.0,0.0,0.0,0.0,0.0013735424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.97861e-08,0.0,1.297253e-08,0.0,9.512363e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0028199018,0.0,0.0,0.0,-1.3456902e-09,0.0,0.0,0.0,0.0,-2.4826096e-22,0.0,0.0,9.548917e-10,0.0,0.0,0.0,1.9404442e-05,2.860568e-08,0.0,-0.00046793194,0.0,0.0,0.0,0.0,0.0
99-091J_LN,2.993263e-14,0.0,0.0,0.22005697,0.0,5.479393e-09,-9.44666e-15,-6.039792e-14,-0.00028192942,0.0,0.0,0.0,0.1218056,0.066434346,0.0,-8.512796e-11,0.0,-1.4884453e-05,3.7204636e-06,0.022405533,0.0,0.0,-1.2205522e-05,0.0,-3.7104593e-19,0.28732347,0.0,0.0,0.0044482476,-0.0072597503,0.0,0.03700074,-0.039495625,0.0,0.100818716,0.0,0.036411624,0.0,0.0,0.0,0.017152335,-9.181498e-08,0.0,-1.5118776e-08,-0.009301722,0.0,0.0,-0.017230602,0.0,0.0,0.018496208,0.005399224,0.0040197456,0.34357622,0.0,-7.2765106e-11,0.0,0.0,0.0,0.0,-1.2568903e-08,-0.0019815161,-0.021423966,0.0,0.004853165,0.0,0.0,-9.08458e-09,0.0,0.0,-1.9131245e-09,0.0,0.0,0.0,0.013391836,0.016029386,0.0,-1.2715376e-10,0.0,-3.4274378e-06,-1.2361819e-09,0.0,-2.1159174e-07,0.0,0.0,0.0,0.017209586,0.0,0.0,-0.0008320245,0.0,-0.003014655,0.0,0.0,0.0,4.7336703e-06,0.0,-1.4630186e-06,-0.004874156,-5.3402556e-12,2.8788532e-09,0.0044867415,2.3683327e-16,0.0010724466,0.0,0.0,0.0014706614,0.0,0.0,-0.030840555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025355528,-0.0006799317,0.0,0.0,0.08110666,-6.407939e-07,0.04346067,-1.8777072e-29,0.008369051,-9.521911e-12,4.796183e-13,0.0,0.0,7.90024e-05,0.0,0.0,0.00029822573,-9.740332e-05,0.0,8e-44,0.0,0.025015619,-0.0019869818,-5.411153e-12,-0.06020378,0.0,0.0,-6.626837e-05,0.0,-2.0753652e-07,0.0,1.7480195e-06,0.0,8.363453e-10,0.0,0.0,-0.10558727,0.0,0.0,2.4930292e-08,0.0,0.0
AAPC-STID0000021593-Tumor-SM-2XTZH,-3.3837774e-14,0.0,0.0,-0.09257838,0.0,0.0,0.0,-2.58009e-15,-0.0038419839,0.0,1.8988572e-20,0.0,-0.005214303,-0.035339653,0.0,6.958109e-13,0.0,-0.006139322,0.0,-0.022126967,0.0,0.0,-3.6324775e-07,0.0,0.0,-0.029278595,6.898872e-14,0.0,-1.5171999e-11,-0.04255411,0.0,0.0,-0.010894045,0.0,-0.012302339,0.0,-0.0064461636,3.097e-42,-3.9401243e-10,0.0,-0.015010917,0.007388461,0.0,2.2554185e-07,-8.7378205e-05,0.0,0.0,-0.008845735,0.0,0.0,3.9918694e-05,-7.5664343e-06,-0.0017919269,-0.0763853,-3.278089e-07,-1.102267e-09,0.0,0.0,-5.538047e-14,0.0,7.545131e-10,-0.0002684543,0.0052047307,0.0,-0.005139724,0.0,0.0,-1.4958864e-06,0.0,-3.9193708e-20,-4.3112105e-09,0.0,0.0,0.0,-0.026350955,-0.0018493982,0.0,-3.2504101e-06,3.8187305e-23,-0.024729382,0.0,-6.0641957e-31,-1.7237595e-07,0.0,0.0,0.0,0.00038852272,0.0,0.0,-0.008578043,0.0,-0.0035657478,-2.1976151e-16,0.0,0.0,0.00017234751,0.0,-1.8153246e-09,-0.037570022,-6.723263e-08,-0.00033264665,-0.00094976666,0.0,-0.0010733729,0.0,-0.0036601292,-2.133275e-05,0.0,0.0,-0.034592308,0.0,0.0,0.0,0.0,0.0,-3.7958333e-13,0.0,-6.0948434e-05,0.0,0.0,0.0,0.0,-1.4305544e-08,-0.025231855,0.0,-0.009367519,-1.3616349e-11,-1.15555335e-14,0.0,0.0,-0.013034965,0.0,0.0,-0.00053450535,-0.00205589,1.2850307e-07,0.0,0.0,8.171151e-06,-0.006604619,-1.2318556e-10,-0.041457508,0.0,-6.16681e-21,0.0,0.0,-2.7835355e-07,1.2061914e-11,-0.01570588,0.0,-0.0026054156,-2.165155e-05,-9.4206785e-09,-0.04743434,0.0,0.0,-1.3405295e-06,0.0,-0.0003997333
TCGA-HC-A6HY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012233964,0.0,0.0,0.039391667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046961114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044539035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-FC-A5OB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015527366,0.0,-0.00077823404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3587797e-11,-0.01767999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031373159,0.0,0.0,0.0,0.0,0.0,0.0,-4.566495e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00013028228,0.0,0.0,0.0,0.0,0.0,0.016571216,0.0,0.0,0.0,0.0,0.0,0.0,0.01637941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07114947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03981959,0.0,0.0,0.0,0.0,0.0
TCGA-ZG-A9L6,0.0,0.0,0.0,0.26549992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1056654e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071197506,0.0,0.0,0.0,0.0,0.0,0.0,2.5880674e-18,0.0,0.0,0.0,0.0,-0.03678152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.665426e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MO_1473,-6.6688776e-15,0.0,1.5170794e-13,0.39292547,0.0,0.0,0.0,0.0,0.0,0.0,2.8741247e-18,0.0,0.0,-0.009036572,0.0,0.0,1.1589358e-28,0.0,0.0,-3.8656413e-05,0.0,0.0,0.0,0.0,0.0,0.28814456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014651599,0.0,0.0,0.0,0.008740639,0.0,0.0,0.0,0.0,0.0,0.0,1.0555001e-05,4.78708e-14,0.0,0.0,0.0,0.0,0.24822883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000632186,0.0,0.0,0.0,0.0,0.0,-4.0298063e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.140632e-13,0.0,0.0,0.0,0.0,0.0,0.020545334,0.0,3.508235e-07,0.0,0.0,0.0,0.0,0.0,-5.396377e-10,0.044178337,1.0332906e-10,0.0,0.0,1.5588506e-15,0.0,0.0,0.006853386,0.0,0.0,0.0,0.0014754139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027280286,0.0,0.0,0.0,0.12791713,0.0,0.04051378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027781979,0.00324393,-2.7688539e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.500364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-5515,0.0,0.0,0.0,-0.043941,0.0,0.0,0.0,0.0,0.0001752156,0.0,3.389885e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010976419,0.0,0.0,-1.9861255e-09,0.0,0.0,0.0,0.0,0.0,0.0,9.264541e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.00043468704,0.0,-2.7744446e-07,0.0,-0.0005814145,5.2997013e-05,0.0,0.0,0.0,0.0,0.0,1.3160588e-05,2.7020116e-19,0.0,0.0,2.9980063e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.1108294e-09,0.0,0.0,1.9088908e-07,0.0,0.0,-5.1695247e-07,0.0,0.0,0.0,0.0,0.0,3.306173e-10,0.0,0.0,0.0,-0.006216964,7.611241e-05,0.0,0.0,0.0,-0.010934516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029530977,0.0,0.0,0.01813533,0.0,0.0,0.0,5.0026004e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.06113098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6480124e-08,0.0,0.0,0.022690624,0.0,-0.037656702,0.0,0.0,0.0,0.0,0.0,0.0,-7.364865e-07,0.0,0.0,0.0,-0.0060100337,0.0,0.0,4.8892446e-10,0.0,3.7491716e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010770316,1.16381e-11,-0.0005578882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM156,0.0,0.0,0.0,0.34649387,0.0,0.012500819,7.437721e-12,1.4722364e-12,0.044795644,0.0,0.0,0.0,-1.881989e-05,0.04975603,0.0,0.0,0.0,0.001946276,0.025363376,0.0774767,0.0,0.0,0.012957923,0.0,-3.3995975e-19,0.18025205,0.0,0.0,0.0,0.100084394,0.0,0.0,-4.3627537e-05,0.0,0.033427093,0.0,-0.002442029,0.0,0.0,0.0,0.00030809816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008016461,0.26835024,0.0,1.3270149e-07,0.0,0.0,0.0,0.0,1.0170073e-09,0.0016553878,-0.0076584816,0.0,0.0023863683,0.0,0.0,7.540109e-08,0.0,2.1687906e-21,0.0,0.0,0.0,0.0,-0.027599819,-3.63375e-07,0.0,0.0,0.0,0.022736695,0.0,0.0,-2.6991373e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.006802e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.03907658,0.0,4.564486e-05,-8.818519e-05,0.0,-0.0003156989,0.0,0.019364867,4.618328e-10,0.0,0.0,0.031473175,0.0,0.0,0.0,0.0,2.2823009e-10,0.0,0.0,0.00021869433,-0.00056817674,2.1411712e-15,0.0,0.101719014,0.0,0.04919373,0.0,0.0,0.0,-9.898881e-16,0.0,0.0,-0.013157534,0.0,0.0,0.0,0.013841029,0.0,0.0,4.8212595e-10,0.0021821787,0.006280368,0.0,0.09567147,0.0,3.0407893e-18,0.0,0.0,0.0,0.0,0.041321374,0.0,4.1464947e-08,0.0,0.0,0.084533185,1.687384e-11,0.0,0.0,0.009723614,0.0
TCGA-EJ-5518,0.0,0.0,0.0,0.204841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0653664e-12,1.677621e-05,-0.0030799995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1333178e-06,-1.2325304e-12,0.0,0.0,0.033534653,0.0,5.113136e-10,0.0,0.0,0.0,0.0,0.03030004,0.0,-8.764374e-10,0.0,0.0,0.0017364552,0.0,0.0,0.0,0.0,0.0,0.0,1.8003684e-16,0.0,8.9372166e-05,-0.000314766,0.01802417,0.0,0.0,7.4086084e-09,0.0,0.0,0.0,0.0,0.0,0.01256884,9.484766e-06,0.0,0.0,0.0,0.0,-3.7591708e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014867178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019371403,0.0,0.0,0.0,0.0,0.0,-0.001783591,0.0,7.5160693e-07,0.023073189,0.0,0.0012578929,0.00015928238,-2.6896638e-18,0.0,0.0,-0.027007626,7.251859e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015772172,0.0,0.15000321,0.0,0.0,0.0,3.1744725e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0059626997,0.0,0.0,0.0,-0.0023541122,0.0,0.0,0.091312446,0.0,0.0,6.1925505e-07,0.0,0.0,0.0,1.3371306e-06,2.5005006e-15,0.0,1.7430377e-05,0.0,0.0022373714,0.0,0.0,0.0,-8.1350154e-05,0.0
PROS12319B-SU2C-06115122-SM-4W2NH,0.0,0.0,0.0,0.3746331,8.314639e-14,0.0,0.0,5.3139896e-14,1.3586961e-06,0.0,0.0,0.0,0.0,0.026498785,0.0,0.0,0.0,0.0,0.0,0.01309407,0.0,0.0,0.0,0.0,0.0,0.17085597,0.0,0.0,0.0,0.028884001,0.0,0.0,0.014647135,0.0,0.017885309,0.0,0.021073965,0.0,0.0,0.0,0.0077895587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029776995,0.006887027,0.0,0.3083142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013904895,0.0,0.0,0.0,0.0,0.0,-6.70213e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.029193072,0.0061216634,0.0,0.0,0.0,0.01737602,0.0,0.0,0.0,0.0,0.0,0.0,0.0075257854,0.0,0.0,0.0,0.0,-5.114716e-09,0.0,0.0,0.0,1.0568547e-06,0.0,8.405504e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9189312e-10,0.0,0.0,0.0,0.0072717103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12543456,7.0700266e-06,-0.0009744585,0.0,0.0,0.0,1.4688164e-13,0.0,0.0,0.0,0.0,0.0,2.6452528e-05,0.014613025,0.0,0.0,0.0,0.0013927934,1.6936497e-06,1.1368365e-14,0.07928133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020946561,0.005207515
TCGA-CH-5751,0.0,0.0,1.4219833e-13,0.0,0.0,0.0,7.8574595e-12,1.6490764e-12,0.0,0.0,2.7542275e-18,0.0,0.0,0.01883126,0.0,0.0,1.0442978e-28,0.0,0.0,-3.7081845e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.772901e-10,0.0,0.0,0.0,-0.0014081927,0.0,0.0,0.0,0.0,0.007872077,0.0,2.4894927e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9160344e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3752657e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00073371234,0.0,0.0,0.0,0.0,0.0,9.730147e-07,0.0,0.0,0.0,0.0,4.8154674e-05,0.0,1.5110966e-15,0.0038282333,0.0,0.006584961,0.0,0.0,0.0,0.0070233536,0.0,0.0,0.0,0.0,2.4160046e-10,0.0,0.0,0.0,0.0,2.1973271e-15,0.0,0.0,0.0,0.048410475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002669109,0.0030986536,-2.5115299e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04720525,0.0,0.0,0.0,0.0,0.0
TCGA-FC-7708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5465405e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068649906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.342021e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022260725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3257121e-10,0.0
