,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
MO_1215,0.0,0.0,0.0,0.0,0.029669462,0.073586345,0.0,0.0,0.0,0.0,0.0,0.0,-8.984729e-06,0.0,0.07664678,0.0,-1.3608792e-34,0.0,0.0,0.0,0.00018909227,0.0,0.0,3.9213592e-07,0.0,1.6792582e-12,0.0,0.0,0.028297914,0.0,0.03322742,0.0,0.0,0.0,0.0,0.023661526,0.0,0.011106436,0.0,0.0,-0.04394936,0.029211983,0.0,0.0,0.0,0.0,0.00019299297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015762236,0.0,0.0,-8.508515e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017049657,-1.5239946e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.988222e-05,0.0,6.6343964e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.033999234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030599592,0.0,0.0,0.0,0.0,0.0,0.0,-7.213009e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035730552,-0.017962813,0.0,-2.3245298e-06,0.0,0.0,0.0,0.0,0.050922837,0.005731167,0.0,0.0,0.0,0.0,0.0,0.15280947,0.0,0.020238955,0.0,-0.035235707,0.036899574,0.0,0.017293949,0.0,0.0,0.028803712,0.0,0.05989262,-0.03375017,0.0,0.0,0.03389232,0.06758556,-6.536585e-07,0.0,0.0,0.0,0.0,0.037589014,1.213651e-06
TCGA-XK-AAK1,-0.014130178,0.007551306,0.0,0.0,0.0009513893,-0.07680394,0.0,0.0,0.0,0.0,0.012257969,0.0,-1.2135627e-07,0.030315427,-0.00020416435,-0.0011975308,9.588984e-33,0.0,-7.4553274e-05,0.0,-5.3604123e-05,0.0,0.0,0.0,-6.598646e-08,0.0,0.0,0.0,0.0,0.0,-0.024012595,0.0,8.200591e-07,7.274583e-11,1.2936443e-28,1.0119102e-08,0.0,0.0,0.00025984825,0.00710387,-0.0088187205,-0.03247955,0.0,0.0,0.0,0.0,0.0,0.0,0.0057178577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8178437e-22,-7.683554e-07,0.0,-0.024318976,0.0009589304,0.0,0.0,0.0,0.0,0.0,0.0,8.3150335e-06,0.0,-0.011410541,-5.411151e-14,0.0,-2.3442137e-09,-4.0502857e-18,0.0,0.0,0.02239921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024168923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067099337,-0.005330112,0.0,0.0,0.0,0.0,0.0,0.0,4.8111902e-05,0.007530271,0.0,0.0,-0.0005826063,0.0,0.0,1.575107e-08,0.0,-0.00051722233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9825168e-09,-0.05868821,0.0,2.8813281e-05,0.0,-0.00018977717,0.0,0.0,0.050673194,-0.015006519,0.0,0.0,0.0,0.0,0.0,0.04138083,0.0,-0.03176592,0.0,-0.0049455306,0.0,-4.343261e-07,0.0,0.0,0.0,0.004490047,0.0,0.042751074,-0.0012563268,0.0,0.0,0.04836889,0.02149631,0.0,0.0,2.8193821e-05,0.0,-0.007919363,0.0,0.0
AAPC-STID0000012110-Tumor-SM-2XU1J,0.0,0.0,0.0,0.002177214,-0.00053499086,0.01724789,0.0,0.0,0.0,-0.023634687,0.015214317,0.0,-0.016964303,-0.019685404,-0.019553142,-0.0156654,-2.4308675e-31,0.0,-0.0014933019,-0.0024806364,-0.0058537694,0.0,-1.2304193e-07,0.0,-0.001270987,0.0,0.0,0.0,0.0,0.0,-0.0035389224,0.012521714,-0.0039308965,0.0,0.0,-0.000860651,0.0,0.0,-0.006198922,-0.00816147,-0.0033149312,-0.015758527,0.0,0.0,0.0,-1.4242629e-15,0.0,0.0,-0.005372617,0.0,0.0,0.0,0.0,0.0,6.513165e-10,0.0,0.0,0.011195381,-0.0030853604,-0.010493745,0.0,0.008174183,0.0,-1.60488e-40,0.0,0.0,0.0,0.0057381154,-0.0027779199,-0.0029318302,5.8070736e-13,0.0,-0.0058729574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0155499475,0.0,0.017946374,0.0,0.0,-3.5165664e-13,0.0,0.0,8.807099e-05,-0.014453713,0.0,0.0,-2.1352454e-08,-2.3864247e-11,-0.00019393237,0.0,0.0,-0.10446203,0.0,2.4408984e-05,0.0,0.0,0.0,-0.028837657,0.0,0.0078090033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055439216,-0.05601604,0.0029267985,-0.00060555496,0.0,0.0013594909,0.0,0.0,0.024503915,0.011611565,0.0,0.0,0.0,0.0,0.0,-0.03235583,0.0,0.01336662,0.0,-0.013569505,-0.008043632,-3.445831e-06,0.0,0.0,0.0,-0.0005519322,0.0,-0.009703316,0.0065191314,0.0,0.0,-0.004836075,-0.0118947895,-8.0491125e-09,0.0,-0.002472476,0.0,0.019648552,0.0,-0.008274625
AAPC-STID0000021532-Tumor-SM-3RVW5,-0.0073832157,-0.014135369,0.0,-0.0040265694,-0.012544439,0.10939771,0.0,0.0,0.0,0.0,0.047351923,-0.012012732,-0.010613168,0.036437076,-0.01515328,0.0,0.0,0.0,0.0,0.0,-0.011361867,0.00075154984,0.0,0.0,0.0,0.0,0.0,1.8237807e-06,0.0,-3.682715e-14,-0.039205845,0.0,0.0,0.0,0.0,0.0,0.0,-0.00934275,0.0,-0.017863443,0.0,0.010200293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029834695,-0.004074455,-0.018103497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0069130566,5.9041666e-14,0.0,-0.010827434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029583208,0.0,0.025018983,0.0,0.0,-4.2876862e-13,0.0,0.0,0.000103881255,0.0,0.0,0.0,0.0009498687,-9.983491e-09,0.0,0.0,0.0,-0.019343533,0.0,0.0,0.0,0.0,0.0,0.030842371,0.0,-0.012431989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047743324,0.0,0.0008042781,0.0,-0.00023733036,0.0,0.0,-0.022583947,-0.0006693897,0.0,0.0,0.0,0.0,0.0,0.0480022,0.0,0.03697461,0.0,-0.05458847,-0.025025085,0.0,0.0,0.0,0.0,-0.009772792,0.0,0.0,-0.008144254,-1.04515024e-07,0.0,0.0,0.004546664,0.0,0.0,-0.027409436,0.0,0.006315952,0.0,-0.0117247
MO_1410,0.0,1.2454952e-09,0.0,-0.0036494907,0.017435638,0.09444269,4.7383163e-28,0.0,0.0,0.0,0.0037063365,0.0,-0.0009824253,0.0,0.067690976,0.0,0.0,0.0,0.0,0.0,-0.014081764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028518844,0.0,0.03454873,0.0,0.0,0.0,0.0,0.025338758,0.0,-0.0035075252,0.0022391912,0.0,0.00031031368,-0.03248641,0.0,0.0,0.0,0.0,0.0,0.0,0.004067106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.13173e-05,-0.0023329637,0.0012405047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012506178,0.0,0.0019351596,-1.014262e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002376082,0.0,0.0,0.004709025,0.0,0.0,0.0,0.0,0.0,0.034317523,0.0,0.0,8.691833e-09,-7.956357e-09,0.0,0.0,0.0,-0.06099089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013631704,-0.0027555183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036658917,0.0049470267,-0.0077265603,-0.008153201,0.0,3.912939e-05,0.0,0.0,0.008055576,0.0053589153,0.0,0.0,-2.1498747e-10,-0.022789737,0.0,0.002790298,0.0,-0.0027738598,0.0,-0.025214102,0.0,0.0,0.0,0.0,0.0,0.0328303,0.0,4.4445173e-05,0.00021401489,6.564322e-08,0.0,0.04181249,0.06349319,-0.011981796,0.0,-0.002095991,0.0,-0.021585992,0.03835606,0.0
PRAD-6115387.0-SM-7LGU9,0.0,0.0,0.0,4.994775e-10,0.021061076,0.13707112,0.0,4.72919e-15,0.0,0.0,0.015190381,0.0,0.005107189,0.0010743892,0.16024747,-0.002433666,0.0,0.0,0.022383232,0.0,0.007763282,0.0,0.056969117,0.0,0.0,0.0,0.0,0.0,0.030031206,0.0,0.023946354,0.0058465363,-0.0010750972,1.8220642e-07,0.0,0.01921425,0.0,0.007158775,0.0029243662,0.0,-0.015615588,0.016178008,0.0,3.1328556e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014712186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014252784,-9.883503e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01278609,0.0,0.0,0.0,0.015511621,-0.00081342907,0.044907615,0.0,0.0,1.33475405e-05,6.1449823e-09,0.0017071813,0.0,0.0,0.029842235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021028593,0.0,-3.650491e-15,0.0,0.0,0.0,4.6904321e-07,0.0,0.0,6.3538228e-06,0.0,0.028364297,-0.0017731113,0.0,0.014878639,0.0,0.0,0.0,0.0,0.017915297,0.057757612,0.0,0.0,2.715693e-07,0.0,0.0,0.091846175,0.0,0.009887359,0.0,-0.022906113,0.0,0.001444249,0.0,0.0,0.0,0.03543807,0.0,0.060118586,1.543068e-07,0.0,0.0,0.025454098,0.13258821,0.0,0.0,-0.0025057285,0.0,5.868112e-06,0.030936953,0.0
PM158,0.0,0.006327348,0.0,0.009938102,0.003387176,0.023607431,0.0,0.0,0.0,0.0,0.028596925,0.012929179,0.026751604,0.01254355,-0.0017683496,0.008634539,6.6931463e-31,0.0,0.0,0.0,0.0,0.0,-2.021911e-09,0.0,0.0,0.0,0.0,5.3697827e-06,0.0,0.0,0.03281291,0.0,0.0014859635,0.0,0.0,0.0,0.0,-0.0045983763,0.0,0.0056563197,0.0065672775,0.023852289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011569647,0.0,0.0,0.0,0.0,0.0024440438,-0.0022989868,-0.008926218,0.0,-1.4968787e-06,0.0,0.0,0.0,0.0,0.0,-0.018318785,0.0,0.00087306654,0.0,0.0,0.0,-6.4332185e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02672987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011066626,0.0,0.0,0.0,2.6585125e-05,8.0129e-09,0.0,0.0,0.0,-0.06997684,0.0,0.0,0.0,2.642045e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6525105e-36,0.0,0.06682702,0.0,0.00076980673,0.0,0.00050274126,-5.48315e-40,0.0,-0.026021572,0.0,0.0,0.0,-2.1326106e-10,0.00087863335,0.0,-0.03479349,0.0,0.034252085,0.0,0.0377449,0.01633315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030433077,0.0,0.0,-0.011800752,0.00022426191,0.009014092,0.0,0.001173886,0.0,-0.00011003258,0.0,0.012971292
TCGA-XJ-A83G,0.0,-0.0029739512,0.0,0.0,-0.0026624838,-0.06377909,0.0,0.0,0.0,0.0,0.004029772,-0.0010514817,0.0,-0.009773301,-0.024906844,-0.0103161195,0.0,0.0,0.0,-0.0017567994,-0.022509197,0.0,6.1987266e-05,-0.0013450865,0.0,-3.8344865e-09,0.0,0.0,0.0,0.0,-0.024148159,-0.00039570115,0.0,-1.3726883e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001233116,3.8827447e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022406906,0.0,0.0,0.0,-6.155324e-23,0.001507932,-0.003493284,-0.021472992,0.0,-0.0039144857,0.0,0.0,0.0,0.0,0.0,-0.0073087392,0.0,-0.015538703,7.053804e-14,0.0,-0.0064741555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015440399,0.0,-0.011750786,-0.011793573,0.0,0.0,0.0,-0.008594188,-0.0073915804,-0.0032862711,-0.0067150625,0.0,0.0,0.0,-0.007866842,0.0,0.0,0.0067281206,0.0,0.0,0.0,1.4989193e-05,0.0,0.0,-5.405365e-10,-0.018333532,0.0,0.0,-1.4219405e-15,0.0,0.0,0.0,0.0,0.0,0.0,-5.005167e-06,0.0,2.0981474e-06,-0.04966691,0.0,-0.0018705144,0.0,6.485493e-05,0.0,0.0,-0.020659788,-0.0020898608,0.0,0.0,0.0,0.00019554807,0.0,-0.053594254,0.0,-0.0191944,0.0,0.017682845,-0.016541855,-0.0018614632,0.0,0.0,0.0,0.0,0.0,-0.031079857,-0.0018402997,-2.1528432e-07,0.0,-0.014939987,0.0023614531,-0.0001808164,0.0,-0.0039376817,0.0,-0.005807513,0.0,0.0
TCGA-G9-6339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018273031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.697743e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004649165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-J4-A67N,0.0,0.0048107402,0.0,0.008947001,0.0,0.022565167,0.0,0.0,0.0,0.0,0.0,0.004438433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09183319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008162099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05383952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA-EJ-8469,0.0,0.0,0.0,0.0,0.0,0.09303543,0.0,0.0,0.0,0.0,0.0,0.0,0.03995381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031103697,0.056677587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1417916e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2984096e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026252447,0.0,0.0,0.0,0.0,6.435456e-08,8.146912e-09,0.0,0.0,0.0,0.07645856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019880965,0.0,0.0,0.0,3.873698e-05,0.0,0.0,0.0,-0.00022707318,0.0,0.0,0.0,0.0,0.0,-0.025186934,0.0,0.0,0.0,0.086395584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013989232,0.053367894,6.625462e-08,0.0,0.0,-3.8697915e-05,0.0,0.0,0.0,0.0,-0.00088996603,0.0,0.0
TCGA-HC-7744,0.0,0.007737124,0.0,0.0,-0.0029024784,-0.024248168,0.0,0.0,0.0,0.0,0.041441668,0.0,-0.016418703,-0.0049964683,0.0029635313,0.022157347,9.990058e-33,0.0,-7.821436e-05,-0.0029865773,0.0,0.0,0.0,0.0,0.0,1.8584651e-11,0.0,0.0,-0.0015806273,-6.6102574e-15,-0.032642514,-0.00077549764,-0.0014274823,9.639263e-09,0.0,1.0153364e-05,0.0,0.0,0.0,-0.0039232983,-7.828828e-08,0.0025323313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004545925,0.0,0.0,0.0,0.0,0.0,0.0016976816,-0.0016038225,0.0009874096,-0.0033313094,0.0,0.0,0.0,0.0,0.0,0.0006341442,0.0,-0.009529746,2.7572982e-13,0.0,-0.009597676,0.0,0.0,0.0,0.023040399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003123211,0.0,0.0,0.0,0.0,-0.0021906607,-0.010794925,0.0,0.0,0.0,0.0,0.0,-0.00023765117,0.0,0.0,-0.023222873,0.0008917518,0.0,0.0,0.0,0.0,0.0,1.9171194e-09,0.0,-0.00079256156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056576405,0.0,0.0,0.0,-0.00022887706,0.0,0.0,0.023690859,-0.0044723414,0.0,0.0,-1.9892024e-10,0.0011658199,0.0,0.042006142,0.0,-0.00872095,0.0,-0.05718686,-0.007878457,0.0,0.016282013,0.0,0.0,0.0046839695,0.0,-0.017356658,-0.0015652027,0.0,0.0,0.050117493,0.013873517,-0.0035784054,0.0,-0.014293651,0.0,4.2792763e-05,0.0,-0.008409925
PR-02-254,0.0,0.0,0.0,0.0,0.027999112,0.07483558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11101573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026421368,0.0,0.054978304,0.0,0.0,0.0,0.0,0.022104474,0.0,0.0,0.0,0.03605032,0.01096897,0.0041821282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2586265e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010915614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022151105,0.029851917,0.0,-6.245168e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021735111,0.0,0.0,0.0,0.0,0.0,0.0,0.03184691,0.0,0.0,0.0,0.0,-0.0022048645,0.0,0.0,0.029710189,0.0,0.0,0.0,4.9503014e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017283186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040447865,0.020681717,0.0,0.0,0.0,0.0,0.0,0.07424329,0.0,0.036427345,0.0,0.08443734,0.0,0.0,0.0,0.0,0.0,0.026839135,0.0,0.0,0.0,0.0,0.0,0.058080908,0.065025926,0.0015021753,0.0,0.0,0.0,0.0,0.018764652,0.0
TCGA-KK-A59X,0.0,0.0,0.0,9.91926e-05,0.0,0.0,0.0,0.0,0.0,-0.014274003,0.0015462261,0.0,0.0,0.0,0.0,-0.012789735,0.0,0.0,0.0,0.0,0.015656319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07783359,0.0,0.0,0.0,0.0,0.027818117,0.0,-0.032288115,0.0,0.0,-1.8436147e-06,0.0661593,-0.003680719,0.0,0.0,0.0,0.0,0.0,0.047585107,0.0,0.0,0.0,0.0,0.0,-0.03637265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01860116,3.7035202e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02579364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029182862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005297998,0.00049643044,-2.6370672e-06,0.0,0.0,0.0,0.0,0.0,1.3232686e-06,0.0,0.0,0.0,0.0,0.0,-0.04214669,0.0,0.0,0.0,0.11578937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008735192,-0.006414708,0.0,0.0,0.0,-0.0069544576,0.0,0.0,-4.0768373e-05,0.0,9.8442285e-09,0.0,0.0
TCGA-EJ-7321,0.0,0.019127462,0.0,2.3207996e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037597384,0.0,0.0,0.0,0.0,0.0,0.0,0.00018526641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006363422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3795306e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022648644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023427184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039072157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012222349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
