,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
PROS10448-1115156-SM-5EEBN,0.0,-0.008129544,0.0,0.0,0.03537954,0.084286906,0.0,0.0,0.0,0.0,-0.033857863,-0.011385413,0.03144996,-0.027615985,0.044227324,0.0045604897,0.0,0.0,-0.001682015,0.0,-0.009534641,0.0,-1.8090248e-05,-0.00010931368,0.0,-1.377831e-18,0.0,0.0,0.026633443,0.0,0.032858122,0.0,0.0,-1.1585874e-12,0.0,0.032548007,-0.0003292406,0.0,-0.008383122,0.0,0.0007574729,-0.0038962152,2.8197271e-06,0.0,0.0,0.0,0.0,0.0,-0.016337695,0.0,0.0,0.0,3.7982862e-29,0.0,0.0,0.0,0.0,-0.0021477835,-0.0015273899,0.018376198,0.0,-0.005492072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011838279,-5.9810433e-25,0.0,-0.012922313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044770846,0.0,0.0,0.0,0.0,0.0,0.0,4.087415e-08,-0.011522551,0.039923172,0.0,0.0,0.0,8.28767e-11,-1.0397223e-26,1.182449e-17,-0.0024703157,-0.04897257,-0.00037161267,0.0,-0.0072865463,7.650606e-09,0.0,0.0,0.0,-0.017648408,-3.1793796e-05,0.0,2.2619208e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041673575,0.004169314,0.0,0.0065005543,0.0,-0.00033316598,0.0,0.0,-0.025693461,0.021599453,0.0,0.0,2.310796e-13,0.002539909,-0.00917173,0.11902141,-0.0030236407,0.023408566,-0.0035578576,0.09540806,0.011058708,0.0,0.0,0.0,-3.0629606e-16,0.030749911,0.0,-0.027752591,-0.014721454,-8.402455e-07,0.0,0.024737319,0.036070324,0.0,0.0,0.0031674022,-0.009064487,0.0021129951,0.043470845,0.034839816
TCGA-J4-A67Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022066638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005125328,0.0,0.0,0.0,0.0,0.0,-0.0011349287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065007466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008974546,0.0,0.0,0.0,0.0,0.0,0.0,0.0020843612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P09-2497,-0.030040847,0.0,0.0,0.0,0.0,-0.00014178493,0.0,0.0,0.0,-0.0014829913,0.0,0.0,0.0,-0.003367277,-0.019547489,-0.01907495,0.0,0.0,0.0,0.0,-0.00090236415,0.0,0.0,0.0,0.0,0.0,-0.00931264,0.0,-1.0262566e-09,0.0,-0.018058594,0.00017230926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057128323,-0.01479236,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005452839,-3.4878e-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009498457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2678507e-23,0.0,0.0,0.0,0.0,0.0,-0.00053657574,0.0,0.0,0.0,0.0,0.0,-0.0058116848,0.0,-0.043431036,0.0,-3.7350058e-15,0.0,0.0,-0.0011326944,0.0,-0.00897031,0.0,0.0,0.0,0.0,-4.917938e-28,-4.1689996e-16,-0.00830999,-0.04757091,0.0,0.0,0.0,-0.011077649,0.0,0.0,0.0,-0.0012435822,-0.00012654638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025849089,0.0,-0.00043341113,-0.0015848146,0.0,0.0,0.0,-0.0194929,0.0,0.0,0.0,0.0,0.0,0.0,-0.0119305495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4174456e-16,0.0009864527,0.0,0.0,1.8052813e-09,0.0,0.0,1.7099459e-05,-0.008275329,0.0,0.0,0.0,-0.004141361,-0.00023885051,0.0,0.0
PRAD-6115386.0-SM-7LGU8,0.0,0.0,0.0,0.0,0.03482571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20045881,0.0,0.0,0.0,5.610579e-10,0.0,0.0,0.0,0.07432317,0.0,0.0,0.0,0.0,0.0,0.026225908,0.0,0.02629594,0.010956915,0.0,0.0,0.0,0.030012399,0.0,0.0,0.0,-0.030057378,0.0,-0.0050725588,0.0,0.0,0.0,0.0,0.0,0.0,-0.018099008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018563917,0.0,0.019615345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3930171e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01771993,0.0,0.02435472,0.0,0.0,0.0,0.0,-0.0008612077,-0.003300141,0.039251603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029365642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007882212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006702178,0.0,0.23950638,0.0,0.0,0.0,0.0,-0.0011754936,0.0,0.0,0.0,0.0,0.03458416,0.0,0.0,-0.004805823,0.0,0.0,0.024442738,0.12106477,0.0,0.0,0.0,0.0,-0.008459192,0.0,0.0
SC_9022,0.0,0.0,0.0,0.0,0.0,0.051046185,0.0,0.0,-1.3401234e-07,0.0060310923,0.02562402,0.0,0.0,-0.0007447221,0.1698625,-0.0040215147,-2.2e-44,0.0,1.49293555e-05,0.0,-0.014437727,0.0,0.07375894,0.0,0.0,0.0,0.0058051734,0.0,-2.336451e-09,0.0,-0.0048443307,0.00021737716,0.0,0.0,0.0,0.0002027957,0.021923702,-0.0067159925,0.0,0.0,-0.00039245747,-0.0076383143,0.0,0.0,0.0,0.0,0.0,0.0,0.0010445319,6.834e-42,0.0,0.0,0.0,0.0,0.0,0.0,2.4656574e-05,0.0010781047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005549051,-5.9656056e-24,0.0,5.8390315e-10,0.0,0.0,0.0,-0.00067910383,0.0,0.0,0.0,0.0,0.0,5.0096925e-05,0.0,0.010558163,0.005666423,-4.6635224e-15,0.0,0.0,0.0060828472,0.0,0.022725595,0.0016576159,0.0,0.0,0.0,-6.265586e-28,-5.185695e-16,-0.002901754,-0.036968607,0.0,0.0,-0.03101495,-0.0042662704,0.0,0.0,0.0,-0.0021983057,0.0003569579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02337645,0.106557414,0.0,-0.020795606,-0.0022577716,0.0012857737,0.0,0.0,-0.042320557,0.02125444,0.0,0.0,0.0,0.0,0.0009787607,0.29951864,0.011773587,0.0,0.0,-0.014439248,0.0,0.00050443644,0.0,0.0,1.7631192e-16,0.0073465733,0.0,-0.013886204,0.007965492,1.5393368e-07,0.0,2.1697775e-05,0.14978683,-0.0013405924,0.0,0.0,-0.0052440823,0.0035046278,0.02427569,0.0
SC_9065,0.0,0.0,0.0,0.0,0.0043213344,0.06294588,0.0,0.0,0.0,0.0,-0.01398836,0.0,4.4976713e-07,0.0,0.1520071,0.03654067,0.0,0.0,0.0,0.0,0.0054218494,0.0,0.055255603,0.0,0.0,0.0,0.018299466,0.013522688,0.0,0.0,0.004307827,0.0153554585,-0.0073227747,7.6786715e-14,0.0,0.00064487185,0.004495138,0.0,3.1808525e-10,0.0,0.028346783,0.01286454,0.0,-1.1333733e-25,0.0,0.0,0.0,0.0,0.0071419613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0053928103,0.026823305,0.039899874,0.015582812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7842755e-07,0.0,0.0,0.015909636,9.3985456e-23,0.0,0.0069238823,0.010456228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012267401,0.0,0.0,0.0,0.012065842,0.0,0.034397982,0.0,0.0,0.0,0.0,-8.563087e-27,1.0112045e-17,0.0,0.046486117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0137552e-35,0.0,0.0,0.0013466103,4.8967852e-12,0.0,0.0,0.029859055,0.0,-0.00031761287,0.0,0.020368276,0.0,0.0,0.0024922043,0.07665493,0.0,0.0,1.942793e-13,0.0,0.009021195,0.067030884,0.0023023172,0.0,0.0,0.09987819,0.0,0.0,0.013899815,0.0,-2.6193845e-16,-0.0045007654,0.0,0.074010335,0.02691449,0.0,0.0,0.01558185,0.1079567,0.0,0.019537477,0.0,0.0013697981,0.034685615,0.0,0.01207693
SC_9010,-0.02129262,0.006236814,0.0,0.0,0.022522412,0.18742424,0.0,0.0,-3.0582598e-12,0.0,-0.0014079999,0.0,-0.015942225,0.025983265,0.17609668,-0.009003778,0.0,0.0,-0.0028942807,0.0,0.0,0.0,0.07451585,0.0,0.0,1.2575946e-19,0.023702554,0.009801554,-2.361634e-09,0.0,-0.022863094,0.0006122478,0.0,1.679109e-14,5.54e-43,-0.007238348,0.004643287,0.0,0.0,-0.0126869865,0.025830615,-0.019063402,0.0,-1.3861265e-25,0.0,0.0,0.0,0.0,-0.014541937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027730817,0.06593431,-0.014724539,0.0,-0.0034983694,0.0,0.0,0.0,0.0,0.0,-0.017423937,0.0,0.03322924,2.354284e-25,0.0,-0.0052470188,-8.8991004e-24,2.4204396e-35,-0.0017917289,0.0,0.0,0.0,0.0,0.0,0.0,-0.020336004,0.0,-0.031446822,0.015144052,0.0,0.0,0.0,-0.0008628238,0.0,0.009337985,0.0,0.0,0.0,0.0,-9.964111e-27,1.1626338e-17,0.0,0.063284986,0.0,0.0,-0.0019227985,0.0,0.0,0.0,5.010084e-28,-0.0022327926,0.0,0.0,3.1917583e-19,-0.0027544738,0.0,0.0,0.0,0.0,0.0,5.847394e-12,0.0,0.0041370555,0.013120109,-0.0032674046,0.010750022,0.0,-0.0005998982,0.0,0.0,-0.047543555,-0.022857772,0.0,0.0,0.0,0.0,0.007338906,0.24673069,-0.0051721106,0.0011794962,0.0,0.06515231,0.0,0.0030566063,0.0,0.0,-3.0116346e-16,0.0057648276,0.0,-0.066182815,-0.008380318,0.0,0.0,0.0040241964,0.10450251,0.0,0.015788,-0.003854657,-0.00088686036,-0.028225811,0.0,-0.007638389
PRAD-01115265-SM-6WZFB,0.0,0.027246844,0.0,0.0,-0.015980683,0.136207,1.3783442e-23,0.0,1.3024675e-06,0.022627007,-0.0027952346,0.019285064,0.0063043656,-0.006443299,0.0985604,0.021600654,-4.857e-42,0.0,0.023332007,-1.0045445e-33,0.010382717,-3.8218645e-06,-0.005402636,3.89115e-05,0.0,6.07105e-19,0.036136717,0.021763502,-0.00034346164,-1.7842746e-32,0.014689972,0.01727685,0.019750318,5.1731617e-13,0.0,0.0072353664,0.0024210098,-0.0057371208,4.1987576e-05,0.011830551,0.05729295,-0.035393562,0.0,0.0,0.0,0.0,-3.275e-41,0.0,0.026127355,4.52e-42,0.0,0.0,-1.0326887e-28,0.0,0.0,0.0,-0.0017990392,-0.042909455,0.030943368,-0.005202508,0.0036486425,0.0019863895,0.0,5.465046e-39,0.0,0.0,0.0,0.042264234,0.0,-0.044405397,8.721644e-24,-4.407618e-35,0.011063603,1.0566099e-22,1.5487322e-35,-0.015732082,0.006522676,0.0,-5.5581696e-14,0.0,0.0,0.0,0.04228277,0.0,-0.023329869,0.020208,-3.141205e-15,0.0,0.0,0.013053602,-0.00010127938,0.0418064,0.011625505,0.0,4.809244e-08,-6.494294e-16,2.444244e-26,-3.5017954e-16,-0.005511285,0.20566064,0.0008741781,4.889561e-32,-0.000207892,0.011548751,0.0,0.0,-3.5506803e-29,-0.0036195477,0.0023458793,0.0,-1.7821916e-18,-0.0053214207,4.22e-43,-8.0202536e-36,6.502473e-07,0.0,0.0,0.0,-2.8481e-41,0.012193862,0.053187963,-0.006348748,-0.010054054,-0.019007327,0.008411349,-3.0641551e-27,0.0,0.095103286,0.113033615,0.0,2.3272225e-08,1.5142073e-13,-0.012212114,-0.004024496,0.05309384,0.0043651997,0.005184298,0.0,0.083490856,0.024076637,0.0031333384,0.0035492785,0.0,1.1905906e-16,0.0079681,0.00641281,0.074568234,0.036477894,8.493581e-07,0.0,0.018759813,-0.038814623,0.006967856,-0.018870456,0.012995235,0.0063744453,0.052261535,0.0,0.018835803
SC_9076,0.0029678212,0.019242337,0.0,0.0,0.0,0.09758952,0.0,0.0,0.0,0.0,0.0,0.016182354,0.017898384,0.00010192342,0.15275393,0.012598059,0.0,0.0,0.0,0.0,0.014159405,0.0,0.043591194,0.0,0.0,0.0,0.0036135672,-0.00035380622,0.0,0.0,0.013805918,0.0106791165,-0.010319671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010321058,0.04450019,0.0,-8.206742e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9157414e-09,0.0,0.009533791,0.0,0.0,0.0,-2.4404577e-38,0.0,0.0,0.0,0.006784538,0.0,3.9797834e-07,0.0,0.0,0.0,5.492932e-23,0.0,0.0,0.04157398,0.0,0.0,0.0,0.0,0.0,0.014012588,0.0,0.00402818,0.0,0.0,0.0,0.0,0.02739272,0.0,0.018351024,0.011773877,0.0,0.0,0.0,0.0,0.0,1.4628881e-05,0.121486925,0.0,0.0,0.0,0.0056822356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9347415e-36,0.0,0.0,0.0,3.4875883e-12,0.0,0.01251434,0.042470552,0.0,-0.00016138947,0.0156135885,0.0,0.0,0.0,0.045782678,0.06418762,0.0,0.0,0.0,0.0,0.0,0.15766878,0.008415846,0.0,0.0,0.087847635,0.012299696,0.0,0.0,0.0,0.0,0.0032063639,0.0,0.05594115,0.030444797,0.0,0.0,0.049546365,0.12017759,0.0,0.007001924,0.0134788025,0.0,0.03625424,0.014650117,0.005412512
TCGA-XK-AAIW,0.00069740345,-0.00034312124,0.0,0.0,0.0022972708,0.12448913,-1.447557e-24,0.0,-2.516908e-11,0.0013950659,0.040037908,-0.00046062286,0.008478956,-0.00091819436,0.09020156,0.0036495999,-3.105e-42,0.0,-0.0019174318,1.0853838e-33,0.025900658,1.723007e-06,0.0018836871,4.1797055e-05,0.0,9.225889e-19,0.013690554,-0.0032301743,0.0041205757,1.110412e-34,0.009868052,0.006621409,0.013567814,2.3848636e-15,0.0,0.010929652,0.018991344,-0.0030263707,-0.001344846,0.014023623,0.022244724,0.032841925,-9.5558535e-05,0.0,0.0,0.0,0.0,0.0,0.012908657,0.0,0.0,0.0,2.3159718e-29,0.0,-0.00091553124,0.0,0.0041103032,0.026186135,0.017000252,0.021929292,-0.001139065,0.0005917206,-4e-44,0.0,0.0,0.0,0.0,-0.0047179353,0.0,0.05223228,1.5883688e-24,-4.559499e-35,0.011666129,-4.900263e-24,1.2270177e-35,0.0015226473,0.011933992,0.0,-1.2201254e-14,0.0,0.0,0.0,0.04707389,0.0,0.0115476055,0.009015081,0.0,-2.5777738e-36,0.0,0.012012614,0.0001825332,0.020128382,0.003128317,0.0,-1.4719986e-08,1.6078609e-12,-2.3413097e-26,5.073172e-16,0.005015701,0.10498246,-0.0005130957,1.9408833e-36,-0.0016429329,0.0071310955,0.0,0.0,-1.8809261e-29,0.042087916,0.001330733,0.0,-2.923635e-24,0.008469106,0.0,0.0,1.51242e-07,0.0,0.00014938765,0.0,-9.5e-44,0.0040749405,0.10186604,0.011909761,0.01391774,0.004120757,-0.00020007287,0.0,0.0,0.06530471,0.045297585,0.0,5.2560746e-14,0.0,0.0068668174,0.008948081,0.17616686,0.0029079576,0.0028666153,0.0,0.12449809,0.010668848,0.0009228222,0.0044969353,0.0,-2.8880274e-16,0.00958034,0.0018307925,0.030816946,0.02041948,5.78079e-08,0.0,0.0149666,0.05543649,0.0039952546,0.003918304,0.012851078,0.0048673986,0.009394201,0.0,0.004310264
PR-09-5630,-0.025816051,-0.0012691945,0.0,0.0,-0.008448113,-0.048734955,0.0,0.0,0.0,0.0,0.021408184,-0.0045196326,0.0,-0.0053773047,-0.045283675,0.0,0.0,0.0,-0.0013154394,0.0,-0.011400196,9.612231e-07,-6.7193486e-07,-2.2411405e-05,0.0,-7.535289e-19,0.0131177325,-0.00014326604,0.0,0.0,-0.007071519,0.0,-0.00092689326,0.0,0.0,0.0,0.0004317572,0.0,0.0,-0.0063315644,-0.00012492212,-0.015428718,0.0,0.0,0.0,0.0,0.0,0.0,-0.008311636,0.0,0.0,0.0,1.1458996e-29,0.0,0.0,0.0,2.2948472e-05,1.3031594e-05,-3.0702139e-09,-0.010444808,-0.0023263467,-0.0012918954,0.0,-1.3850158e-38,0.0,0.0,0.0,-2.7130167e-05,0.0,-0.011480908,2.276045e-24,0.0,0.0,0.0,0.0,-0.00931386,-2.3413174e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04896181,-0.00012454177,0.0,0.0,0.0,4.587576e-05,0.0007748056,0.005377786,2.6849726e-05,0.0,0.0,0.0,1.4078503e-26,0.0,-0.020818723,-0.15896274,0.0,0.0,-0.015464135,-2.5755739e-05,0.0,0.0,0.0,-0.0066407532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011100392,-0.0092423195,-0.0021141614,0.010288436,-0.0026920075,-3.9199085e-07,0.0,0.0,0.020069085,0.020175742,0.0,0.0,0.0,0.0003128963,7.076839e-05,-0.008944452,0.0,-6.1305475e-11,0.0,-0.027891334,0.00047346315,1.6536304e-05,0.0,0.0,-7.941068e-22,-0.0036890886,-2.7389563e-10,-0.013309969,5.645618e-10,0.0,0.0,0.003873027,-0.0065533146,8.726748e-05,-0.0012059136,-4.2297415e-06,-0.0079169795,0.018000755,-0.00034028303,3.8462028e-10
AAPC-STID0000020209-Tumor-SM-2XU21,0.0,-0.0019152603,0.0,0.0,-0.0020352218,0.0037995442,0.0,0.0,0.0,-0.00036227802,-0.044746976,-0.006812691,0.0,-0.008505316,0.022658825,0.0,0.0,0.0,0.0,0.0,-0.00026909274,0.0,0.0,0.0,0.0,0.0,-1.0212143e-06,0.008155719,0.0,0.0,-0.00042600767,0.011997214,0.0,-1.0821003e-13,0.0,-0.0010429859,-0.0048795356,-0.0053010467,0.0017951127,0.02392692,0.005527337,0.022302777,0.0,0.0,0.0,0.0,0.0,0.0,0.00011744883,0.0,0.0,0.0,1.651177e-29,0.0,0.0,0.0,0.0,-0.005975936,0.0,5.596392e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012707985,-7.5890975e-24,-2.0610247e-35,-0.015514521,-1.322858e-24,0.0,-0.00020434629,0.0,0.0,0.0,0.0,0.0,0.0,0.061496872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011546316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20196924,0.0018697164,0.0,0.0022914924,0.0,0.0,0.0,7.0439524e-27,1.4127019e-06,0.0,0.0,0.0,0.0,0.0,3.8091496e-35,0.0,0.0,0.0,0.0,0.0,-0.0072099837,0.0033014743,0.0,0.0,0.0,0.00085675536,0.0,0.0,0.041485038,0.0103712445,0.0,0.0,0.0,0.0,0.03850837,-0.07285138,0.0,0.0,0.0,0.00979821,0.0,0.0,0.0,0.0,0.0,-0.006248168,0.0,0.027592156,0.0,0.0,0.0,0.0,-0.019803472,0.0067844996,0.0,-0.025201004,0.0,-2.5643407e-09,0.0,0.0
12729,-0.0098356875,0.023504773,0.0,0.0,0.029636854,0.14836974,-1.59274e-25,0.0,-2.6298144e-06,-0.0065488433,0.033026997,0.015251889,-0.012490238,0.029580163,0.20660695,-0.008126839,-2.0657e-41,0.0,0.012472777,0.0,0.012547531,0.00022956757,0.049022593,4.22812e-05,0.0,9.753346e-19,0.012424605,0.037101254,0.014200528,-2.97179e-32,0.031502735,0.024140408,0.021948943,-4.4489268e-13,-2.232e-42,-0.009334322,0.050385308,0.012317383,-0.000975694,0.045712404,-0.011252283,0.085317634,0.00048308144,0.0,0.0,0.0,5.38e-43,0.0,0.033882204,2.54246e-40,0.0,0.0,2.037252e-28,0.0,0.004460117,0.0,0.00067693455,0.025620308,-0.009885604,-0.015397657,0.0063461713,0.006642542,0.0,0.0,0.0,0.0,0.0,-0.010663037,0.0,0.014561474,2.6764037e-23,0.0,0.010646738,1.2004319e-22,-1.164084e-35,-0.00086656463,0.007045763,0.0,2.116249e-11,0.0,0.0,0.0,-0.003590739,0.0,-0.013266515,0.015229642,2.8866964e-14,3.4625874e-36,0.0,-0.005785187,-0.005697286,0.03718539,-0.002266321,0.0,4.9177714e-07,-1.2608993e-14,-8.71615e-26,-2.9354377e-16,0.0063806167,-0.014003098,-0.0011593201,7.729577e-35,-0.007657238,0.018231126,7.824747e-33,0.0,2.6692363e-27,-0.02093687,0.00086105056,0.0,7.5334983e-19,4.0287694e-05,-1.079e-42,1.367945e-35,0.0,0.0,0.0,3.1160602e-07,-2.82e-43,0.010823135,0.1080688,0.00036012137,0.0041439487,0.02916649,-0.00021971075,0.0,0.0,0.047482617,0.014821593,0.0,-1.2210271e-08,1.2008119e-13,-0.0027794172,0.0011222832,0.12542087,-0.002863977,-0.0072361697,-0.0017413254,0.02733057,0.0035513192,-0.0026984632,0.008856606,0.0,9.980381e-17,0.004142373,0.00044802646,0.0826771,-0.0133931525,-3.5929466e-07,0.0,0.010067066,0.065718174,0.013066892,0.021788675,0.039512467,-0.013880263,0.0046524024,0.0,-0.020057533
