,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
SC_9156,0.0,-1.1181787e-09,0.0,-0.014864817,0.0,0.0,0.0,0.0,-0.0021385143,0.0,-0.011548559,0.048360005,0.0,0.057161797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081968885,0.0,0.0,0.005899434,0.0,0.0,0.0,-2.756184e-31,0.0,0.28385118,0.0,-0.00023765229,0.0,0.002624239,0.008777584,0.0,0.029817164,0.0,0.09184864,4.694609e-05,0.0,0.0,0.0,0.0003839824,0.0,0.0,0.0,0.0,0.002208193,0.0,0.0,-0.0015139282,0.0,0.0,0.03194479,0.0,0.0,0.0,0.0,0.0,0.0,0.035946827,0.0,5.539461e-06,0.00611811,0.0,-9.4640145e-06,0.0,0.0,0.010021565,2.4057686e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020386118,-2.0637124e-07,0.0,6.7677047e-07,0.0,0.003946656,0.0,-9.265435e-08,-0.005772334,-0.005992421,0.0007485024,0.0,0.0,-0.0012237208,0.0,0.00014437166,0.0,4.6630626e-05,-0.00015765904,0.0036948642,-0.0083191525,0.1976179,0.05302975,0.0,-0.008544272,0.0,0.0051678405,0.048551597,0.0,0.033895273,0.0012035585,0.06938271,0.0,0.03502671,0.0,0.0033045507,0.0,0.00021228292,0.0,-0.0022011881,4.1464435e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014030429,0.002906857,0.0037196176,0.0,0.0,0.0,0.03590142,0.0,0.0,-0.024310937,0.00265141,0.00047120766,0.0,0.0,0.0,0.0,2.634532e-09,0.14016558,0.07875943,0.049806584,0.0,0.0006175423,-0.000940512,-3.2292376e-06,0.0039234036,0.0,0.0497293,0.0017729857,0.0006422569,-0.00014348805,0.0028710635,-0.0067656124
TCGA-KK-A8IL,-0.00032209067,0.0,0.0,-0.00019478299,-3.508986e-07,0.0012564458,0.0,0.0,0.0,0.0,-0.010288382,-0.012175619,0.0,-0.00016250015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008364649,-0.007995304,0.0,0.0,-0.00026950624,0.0,0.0,0.0052568647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00034147134,0.0,-0.009133114,0.0,0.0,0.0,-0.00017576873,0.0,0.0,0.0014465315,0.0,0.0,-7.582312e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049247877,-2.2115065e-09,0.0,0.0,-0.0040925094,-0.003080733,7.890313e-09,0.0,0.0,-0.004522574,-0.0011705686,0.0,0.0,0.0,0.0,0.0,-2.7673397e-05,0.0,-0.003303166,-0.006799519,0.0,5.3412393e-08,0.0,0.0,0.0,-1.0653257e-05,-3.6124657e-05,0.0,0.0,0.00013584006,0.0,0.0,-0.010004567,-0.0036163344,0.0,0.0,0.0,0.0,-3.9950584e-05,0.0,-0.00041333548,0.0,0.0,0.0,0.0,0.0,-0.0031869875,0.0,0.0,0.0,0.0,-0.00064723514,0.0,0.0017549655,0.0,-0.0011422834,0.0,0.0,-0.0047951383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014043863,-0.0140871825,0.0,0.0,0.0,0.016861515,0.0,0.0,0.0,-0.0016541062,0.0,0.0,0.0,0.0,-1.1867256e-06,0.0,-0.019063909,7.0669134e-06,0.0,0.0,0.0,-5.5283516e-07,0.0,0.0,0.0,-0.004242003,-0.0067848987,0.0,0.0,0.0,-1.5916707e-05
PROS01448-DFCI.10-448.P15-SM-5CQ5D,0.02324319,0.044213735,0.0,0.0,0.0,0.0,0.027271805,0.0,0.0016045243,0.0,0.0,-0.0072693136,0.0,0.08986492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022290277,0.0,0.0,0.0,0.0,-0.0025259687,0.0,0.0,0.0,-0.00010850476,-0.00012788191,0.021859555,0.0,0.0,0.0,0.08234747,0.0,0.0,0.0,0.0,-0.0024395369,0.0,0.0,0.0,0.0,0.0,0.0,0.004662317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009286819,0.0,0.0,0.034236215,0.0,0.0,0.0,0.02772489,-7.414298e-05,0.0,0.0,0.0,0.0,0.0,0.0,7.1739134e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015830386,8.352555e-08,0.0,0.0,0.05474367,0.02816978,0.0,0.0,-3.512657e-08,-0.0037863832,0.0,0.03745547,0.06298952,0.0,0.0,-0.0060413075,0.0,-0.000235663,0.0,-2.0752184e-06,0.0,-0.0021825817,0.0,0.0,0.0,0.0,0.0,0.0,-0.001170278,0.0,0.0,0.0,0.0,0.0,0.0,0.009993212,-0.00043441614,0.0,0.0,0.0,0.0,0.002309242,0.0,0.0,0.0,0.020669173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3405714e-06,0.0,0.0009338473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021178832,0.0028384705,0.0,0.0,0.0,0.0
AAPC-STID0000021561-Tumor-SM-3RVWB,0.0,0.0,0.0,0.0,0.0,-6.981171e-07,0.0,0.0,-1.0199075e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.87625e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014051779,0.0,-0.0024595347,0.0,0.0,0.0,0.0,0.0,-8.014143e-06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042612464,-0.008402472,0.0,0.0,0.0,-0.013948387,0.0,0.0,0.0,0.00014047568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7604461e-07,0.0,0.0,1.302e-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013696235,0.0,-3.5017727e-08,-6.765288e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.009916368,0.0,0.0,-0.00031305695,0.0,0.0,0.0,0.0,0.0,0.0,-0.0059434073,0.0,0.0,-1.8737292e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035328176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013580854,1.1892495e-10,0.0,0.0,0.0,0.0,0.0,-0.0014703393,0.0,0.0
TCGA-V1-A8WN,0.0,1.4072643e-08,0.0,0.0015299441,0.0,0.0,-0.005038457,-0.0029647578,0.0,-0.0010507428,-0.008711277,0.0,0.0,-0.009748298,0.0,0.0,0.0,0.0,0.0,0.0,-0.003258817,-0.0015840871,0.0,-0.004835034,-0.017435811,0.0,0.0,-0.00021413712,0.0,0.0,-0.0011408058,0.0,0.0,0.0,0.0,-0.008806613,0.0,0.0,0.0,0.0,-0.0079827765,-0.00461746,-0.004322788,0.0,-0.010791366,-3.5920783e-07,0.0,0.0,0.0,-0.0059454157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007213611,-0.014100695,0.0,-1.9857622e-09,-5.2642624e-09,-0.00451765,0.00058931677,-0.0027098788,0.0,0.0,0.0,0.0,-0.0027816298,0.0,0.0,-0.003572265,0.0,0.0,-0.0009322799,0.0,0.0,0.0,-0.0007575246,0.0,0.0,-0.011455605,0.0,0.0,-0.0056580342,0.0,0.0,0.0,0.0,0.0010432954,-0.0075555095,-0.007979733,0.0,-0.0029871194,0.0,0.0,-0.007562214,-0.037293896,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029044184,0.0,0.0,-2.7448489e-06,0.0,0.0,0.0,0.0,0.0,-0.0011218861,0.0,0.0,0.0,0.0,0.0,-0.005973956,-0.00051372545,-4.697623e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017107781,0.0,0.0,0.0,0.0,0.0,-0.006450837,-0.016926609,0.002625886,0.0,0.0,0.0,0.0,0.0,-0.0068492293,0.0,-0.01497457,0.0,-0.0063249124,0.0,0.0,-2.1488747e-10
SC_9142,-0.00013685305,-0.0003453579,0.0,-0.0063760257,0.0,0.0,0.012927642,0.0,0.0,0.0,0.017157208,-0.024657333,2.7819933e-06,0.050033554,-8.95784e-05,-6.4501198e-21,0.0,0.006736856,0.0,0.0,0.007398663,-0.00086049497,0.0249037,-0.00047638206,-0.015459033,0.0,-1.6981258e-07,-7.507809e-06,0.0,0.01756605,0.15860088,0.0,0.0,0.0,0.00026645334,-0.00056573475,0.0,0.009539769,0.026162388,0.0037539052,0.00066751224,0.0,-0.004031533,0.0,0.024925489,1.0439544e-08,0.0,9.766721e-06,-0.0042317305,-0.00017125544,0.0,-0.00066639826,-6.7404517e-07,0.0,-4.2242208e-31,0.00051148544,0.04992466,-0.0024288918,0.0,0.0,0.03209874,1.2857924e-05,0.013539645,-0.013898911,-2.1784394e-05,1.341493e-07,-0.001428368,-0.00056028913,-7.301945e-11,-2.0623004e-08,0.074621454,-0.014571006,-2.0312104e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.001783443,-0.0003900198,-3.7347887e-05,7.9566706e-07,0.0,0.0,-4.3603362e-05,0.00892863,0.09222912,0.010309193,0.015044297,0.0,0.0,-2.3640525e-05,0.0014984038,-0.00021887702,0.03577203,0.0054728864,0.05381053,0.0013843817,0.039245475,0.08247285,0.035338856,0.00028609103,-0.007978973,-0.00011706058,-2.7687644e-05,-0.00022503162,-0.0034790875,-0.00037378963,0.032558363,0.0,0.0,0.0,-3.5271558e-05,0.0022547205,-6.628183e-06,0.03344486,0.0,-4.1520204e-10,0.02237042,0.0,0.0,8.2751285e-06,-0.007479215,3.4830122e-10,0.005561554,-3.2571277e-18,0.0,-0.0017294524,-8.522093e-05,0.0,0.0,0.0,0.0037061512,0.0,-1.05474055e-05,0.016991956,-6.8757915e-09,0.0052115717,0.0,0.0,0.0,0.0,-7.5104814e-05,-0.00020652606,-0.00012063772,0.0,0.0,1.284044e-10,0.003786849,2.048687e-06,0.0008944094,3.99669e-39,0.0,0.025567451,0.04358043,-0.00020444769,0.0,-0.010299664
TCGA-EJ-5532,0.0,0.0,0.0,0.0,0.0,-0.002674961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028681443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019945796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009325243,0.0,0.0,0.0,0.0,-6.732136e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021603333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031627345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5612684e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010798598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003229481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016128618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037200602
TCGA-CH-5769,0.0,0.0,0.0,0.029774513,0.0,0.009446956,0.013875841,0.0,0.0,0.0,-0.0031208657,-0.012830295,0.0,0.0057054707,0.0,0.0,0.0,0.013029907,0.0,0.0,0.0,0.0,0.0,0.0,0.0048046825,0.0,0.0,0.013982269,0.0,7.7856326e-05,-0.017368592,0.0,0.00097212085,0.0,0.011271355,0.0,0.0,0.009587521,0.0,-0.02157438,0.0,0.0,-0.0073308907,0.0,0.0022113633,0.0,3.0279622e-08,0.0,0.0,0.0,0.0,0.04272196,-0.00028868637,0.0,0.0,-0.00060210895,0.0039106556,0.0,-3.6e-44,0.0,0.02985684,0.0,-0.004519384,0.0,0.0,0.006159981,-0.0011546296,0.015745876,0.0,0.003620516,0.009638109,0.0037036021,0.0060205124,0.0,0.0,0.0,0.0,-0.0002078321,2.9999311e-37,-0.0014279446,0.0,-0.004088204,0.0,0.0,0.0,0.0,0.00036159492,0.0,0.008957385,6.72441e-07,0.0017384716,0.0,0.0,0.0,0.0,-0.012937784,-0.0010216541,0.006863167,0.0,0.00349951,-0.0070425556,0.02271892,-0.0016510412,0.03484777,0.001285796,0.010978771,-0.00653909,0.010661414,-0.008805188,0.0015509485,0.051971413,0.0,-0.010615553,0.0,0.00498109,0.0,0.020563053,0.0,0.0,-1.12068655e-07,0.0,0.0,0.0,0.023504563,0.00037126083,-0.00032389708,0.0,0.0030772116,0.0016950795,-5.449706e-05,0.0,0.0,0.0,-0.0043525356,-6.519176e-07,-0.00096037297,0.0,-0.0010658693,-0.009035015,0.0,0.0,8.864934e-12,0.0,1.3669821e-08,0.025960615,0.0,0.0,0.0,-0.0037192001,-0.0074112546,-2.468785e-06,0.02847044,0.0,0.0007622611,0.0,0.024937402,0.0,0.0,0.0
TCGA-ZG-A9M4,0.0,0.0,0.0,0.0,0.0,0.0,0.0065776394,0.0,0.0,0.0,0.0021816988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022888498,0.0,0.0,0.0,0.0,0.0,0.0,0.017354703,0.0006838142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024096241,0.0,0.0,0.0,0.0,0.0,0.022868479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.971202e-06,0.0,0.0,0.0,0.033331864,0.0,0.0,0.0,0.09221458,0.0,-0.0025973024,-0.012950002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002295876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008298599,0.0,0.013330538,0.0,0.0,1.632175e-07,0.0,0.0,0.0,0.0039306646,0.005012275,0.0,0.0,0.03632461,0.0075495467,0.013427011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032276705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027717082,0.0,0.0,0.0,0.0
P03-1906,0.021583615,0.0,0.0,0.0,0.0,0.0,0.014368856,0.0,0.0,0.0,0.0,0.0,0.0,0.039391506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020305548,0.0,0.0,0.0,0.06474918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002149639,0.02581356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8893802e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.031332143,0.02634444,0.0,0.0,0.0,0.0,0.0,0.034947295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01973402,0.0,0.0,0.0,0.0,0.0
PR-09-3687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0068980153,0.0,1.2758715e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015727855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00069759943,0.0,0.0,0.0,0.0,0.00075087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00040269818,0.0,0.0,0.0,8.613073e-06,0.0,-0.01640332,0.010768288,0.0,0.0,0.0,-0.0248138,0.0,0.00021461779,0.0,0.0,0.000824169,0.0,0.0,0.0,-0.0060924236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005798093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007064276,0.0,0.0,0.0,0.0
PR-1024,0.020159418,0.0,0.0,0.0,0.0,0.0,0.00412023,9.9478925e-11,0.0,0.0,0.0,7.951183e-10,-0.00012981326,0.03707835,0.0,0.0,0.0,5.6984136e-05,0.0,-0.012032587,0.0004037468,0.0,0.0,0.0,-0.015988626,0.0,0.0,5.9068157e-07,0.0,0.0,-0.0056695784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5760334e-05,-0.016515477,0.019005794,0.0,0.00023084403,0.0,0.063829385,0.0,0.0,0.0011487546,-0.00017260679,0.0,0.0,0.0,-5.5235574e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010388997,0.0,0.0,0.0,0.0,0.0,0.0,-0.03333502,0.0,0.00018447638,-0.013035398,0.0243887,-5.7819052e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029451874,0.0009695148,0.0,0.0003440375,-0.00090010883,0.0,0.0,0.0,0.029593099,0.024705611,0.0,0.0,1.4088386e-05,0.0,0.0,0.0373584,-0.0070740865,7.4253745e-05,-0.0014313977,0.002852258,0.0,-1.817398e-09,0.010701885,0.0,0.0,-0.03799158,0.0,0.0,0.0,0.0,0.0,0.0,0.0002367126,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062783463,0.0054619294,0.0006537864,0.0,0.0,0.0019504045,0.0005477571,0.0,0.0,0.0,0.0023913293,0.0056778234,-6.364752e-05,-0.0035391096,0.0,0.0,0.0,0.0,2.6940403e-12,0.0,0.0077954815,0.00094296347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011298618,-0.012598541,0.0,0.0,0.0,-0.000382686
PROS11496-6115319-SM-6CNQ3,-0.00465706,-0.004784902,0.0,0.0,0.00045437377,-0.0077653048,0.041396398,0.0,0.0,0.0,0.003593075,0.011220129,-0.0011429182,-0.00014546321,0.014568434,0.0,0.0,-0.00028657648,0.0,0.0,0.0,0.0,0.0,0.0,0.0050713564,0.0,0.0,0.0,0.0,0.0033115407,0.2817642,0.0,0.0,0.0,0.00745902,0.011750686,0.0,-0.00066926586,0.0,0.0957487,-0.001909222,0.0,0.0069584907,0.0,0.014422609,0.0,0.0,0.0,0.0,0.0023329137,0.0,0.0,0.0,0.0,0.0,-0.001063848,0.0,0.0,0.0,0.0,0.02848806,0.0,-0.0043164846,-0.009924509,0.0,0.0,-0.0011327337,0.0088760825,0.0,2.4512055e-06,0.0048093856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022811808,0.0,-3.228379e-08,0.0,0.00029373856,0.0,0.0,0.017020136,-0.0041470355,0.003707838,0.018730413,0.0,0.008497799,-0.0016984082,0.0,-0.01961066,0.0034269954,0.0,0.0006294849,0.0035765348,0.15642218,0.0028942148,0.0,0.029184818,0.004702942,-0.0074688313,0.03977408,0.000780844,0.015210032,0.015401798,0.023511995,0.0,-0.005061958,0.0,0.0022816262,0.0,-0.005668503,0.0,0.00012457678,8.1639996e-08,0.0,0.0,0.0,9.344134e-09,0.01055106,0.0,0.0,0.0,0.0131473625,0.0,0.0,0.0,0.0,-0.0012230029,0.0,0.0,0.0,-0.004177431,0.00879309,0.0,-0.00045887788,0.0,0.0,2.0474213e-09,0.14323464,0.081978016,0.016608035,0.0,0.0,0.0,0.0,0.0,0.0,0.027543843,0.001863913,0.0,0.0,0.0,0.013943674
SC_9038,0.011926999,0.0,0.0,-0.007963589,0.00038432097,0.024279783,0.024838284,0.0007877421,0.0,0.0,-2.700057e-07,0.06765634,0.0,0.0,0.0132662915,0.0,0.0,0.01588693,0.0,0.0,0.0,0.0015540366,0.0,0.0,0.004733115,0.0,0.0,0.0,0.0,0.0,0.26648417,0.0,0.0,0.0,0.006824458,0.03291097,0.0,0.0,0.0,0.12929806,-0.0016871574,0.0,0.01323352,0.0,0.024274921,0.0004768289,0.0,0.0,0.0,0.011165287,0.0,0.03314969,0.0,0.0,0.0,0.0,4.0113514e-06,0.016315226,0.0,0.0,0.045060758,0.0,0.007867652,0.007283581,0.015439268,0.0,4.409398e-06,-0.02489039,0.0,2.1741648e-06,0.019439727,0.0,0.0,0.0,0.0,0.0,0.0,-1.1776688e-05,0.0,0.0,0.022288695,0.0080444915,0.0,0.0,0.03476097,0.0,-0.005066393,0.036469605,-2.6285063e-05,0.002672068,0.009161381,0.0,-0.00042150365,0.0,6.1554776e-05,-0.012697656,-0.0017022507,0.00013469193,1.9324876e-05,-3.2222158e-06,0.1773551,0.0,0.0,0.11166468,0.0024343734,0.0,0.025072953,0.003374922,0.0,0.0015825637,0.0,0.0,-0.061576333,0.0,-0.00831066,0.0,-0.03541783,0.0,-0.0023418153,0.0044618705,0.0,0.0,0.010767978,0.024276987,0.0035551335,0.0,0.0,0.000483106,-0.0039131446,-0.00020868216,0.0,0.0,0.0,0.045930907,0.0,0.0,-0.0062833587,0.014500053,1.0957745e-07,0.0,0.0,0.0,0.0,9.571146e-09,0.1683596,0.076383635,0.015175827,0.0,0.0,-0.008107584,0.0,-0.008044211,0.0,0.02575437,0.0,0.019693544,0.0,-0.005310917,0.012911299
