,Binding and Uptake of Ligands by Scavenger Receptors,Epigenetic regulation of gene expression,Metabolism of non-coding RNA,Olfactory Signaling Pathway,Factors involved in megakaryocyte development and platelet production,Adaptive Immune System,Iron uptake and transport,mRNA Editing,Metabolism of nucleotides,"Plasma lipoprotein assembly, remodeling, and clearance",Processing of Capped Intron-Containing Pre-mRNA,RNA Polymerase I Transcription,Visual phototransduction,Nucleotide Excision Repair,Cellular responses to stress,Translation,Amyloid fiber formation,Mitochondrial calcium ion transport,Platelet homeostasis,Striated Muscle Contraction,SLC-mediated transmembrane transport,Metabolism of porphyrins,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",ECM proteoglycans,Aquaporin-mediated transport,Laminin interactions,"Cell Cycle, Mitotic",Biological oxidations,Regulated Necrosis,Signaling by Hippo,Cytokine Signaling in Immune system,Cell junction organization,Meiosis,Peroxisomal protein import,Fibronectin matrix formation,Protein folding,Signaling by Hedgehog,Transcriptional regulation of pluripotent stem cells,Macroautophagy,Sensory processing of sound,Signaling by Nuclear Receptors,"Platelet activation, signaling and aggregation",Signaling by NODAL,Reversible hydration of carbon dioxide,Abacavir transport and metabolism,Chaperone Mediated Autophagy,Elastic fibre formation,Diseases of cellular response to stress,Integration of energy metabolism,Dissolution of Fibrin Clot,Pyrophosphate hydrolysis,Formation of Fibrin Clot (Clotting Cascade),mRNA Capping,Diseases of DNA repair,Signaling by TGFB family members,Miscellaneous transport and binding events,ABC-family proteins mediated transport,Signaling by Receptor Tyrosine Kinases,Peptide hormone metabolism,rRNA processing,Diseases of Immune System,Non-integrin membrane-ECM interactions,Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,Fanconi Anemia Pathway,Transcription from mitochondrial promoters,Disorders of Developmental Biology,Metabolism of nitric oxide: NOS3 activation and regulation,Activation of HOX genes during differentiation,Protein-protein interactions at synapses,Cilium Assembly,Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs),Signaling by Leptin,Transmission across Chemical Synapses,Transcriptional regulation of granulopoiesis,Signal regulatory protein family interactions,Signaling by Non-Receptor Tyrosine Kinases,Regulation of beta-cell development,Base Excision Repair,The citric acid (TCA) cycle and respiratory electron transport,Mitochondrial iron-sulfur cluster biogenesis,Processing of Capped Intronless Pre-mRNA,Diseases of hemostasis,Infectious disease,MTOR signalling,Collagen formation,Synthesis of DNA,Intestinal absorption,Cytosolic iron-sulfur cluster assembly,Intracellular oxygen transport,Apoptosis,Death Receptor Signalling,Cell Cycle Checkpoints,Regulation of mRNA stability by proteins that bind AU-rich elements,Transmission across Electrical Synapses ,Diseases of metabolism,Digestion,Transcriptional regulation of white adipocyte differentiation,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",DNA Damage Bypass,Innate Immune System,Chromosome Maintenance,Late endosomal microautophagy,Metabolism of carbohydrates,Deadenylation-dependent mRNA decay,NR1D1 (REV-ERBA) represses gene expression,RNA Polymerase III Transcription,Integrin cell surface interactions,Disorders of transmembrane transporters,Smooth Muscle Contraction,Mitochondrial protein import,Platelet Adhesion to exposed collagen,Gene Silencing by RNA,Surfactant metabolism,Insulin-like Growth Factor-2 mRNA Binding Proteins (IGF2BPs/IMPs/VICKZs) bind RNA,Myogenesis,Response to metal ions,Transcriptional regulation of testis differentiation,O2/CO2 exchange in erythrocytes,Invadopodia formation,Intracellular signaling by second messengers,Membrane Trafficking,tRNA processing,Ion channel transport,Unfolded Protein Response (UPR),Cell surface interactions at the vascular wall,Integrin signaling,Protein repair,Chromatin modifying enzymes,Diseases of signal transduction by growth factor receptors and second messengers,Diseases of the neuronal system,Fertilization,Class I peroxisomal membrane protein import,Diseases of programmed cell death,Metabolism of amino acids and derivatives,Post-translational protein modification,Nonsense-Mediated Decay (NMD),Metabolism of lipids,DNA Damage Reversal,Signaling by GPCR,Keratinization,DNA Replication Pre-Initiation,Diseases of mitotic cell cycle,Signaling by Erythropoietin,RORA activates gene expression,DNA Double-Strand Break Repair,Mismatch Repair,Signaling by WNT,Nervous system development,Nephrin family interactions,LGI-ADAM interactions,Signaling by NOTCH,RNA Polymerase II Transcription,Degradation of the extracellular matrix,Potassium Channels,Cardiac conduction,Mitochondrial biogenesis,MAPK family signaling cascades,Inositol phosphate metabolism,Metabolism of vitamins and cofactors
PROS01448-DFCI.10-448.P15-SM-5CQ5D,0.0,0.0,0.0,0.0,-0.00032061915,0.05669031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016415413,0.04603534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015998126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014509553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027505537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0044122883,0.0,0.0,0.0,0.0,0.0,0.0,2.2133068e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7162153e-10,0.0,0.0,6.272254e-08,0.0,-0.0004747934,0.0,0.0,0.1863604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032214686,0.106062524,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043319827,0.04649505,0.0,0.0,0.0,0.0,0.0,0.07615734,0.0,-0.007866771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00891317,-0.00025334588,0.0,0.0,-0.0019207445,0.020443631,0.0,0.0,0.0,-0.0018175119,-0.0021846204,0.034618996,0.0
AAPC-STID0000021561-Tumor-SM-3RVWB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5244532e-28,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037940237,0.0,-1.5325025e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0191676e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012905545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.677336e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012631204,0.0,0.0,0.0,-7.332452e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009486664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2340485e-08,0.0,0.0,0.0,0.0,-2.0941528e-07,0.006400894,0.0,0.0,0.0,0.0,0.0
TCGA-V1-A8WN,0.0,0.0,0.0,0.0,0.00042066854,-0.009476159,0.0,0.0,0.0,0.0,-0.005077755,0.0,0.0,0.0,-0.02231657,0.0,0.0,0.0,0.0,-7.69494e-09,0.0,0.0,0.0,0.0,0.0,0.0,-0.005818714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008706503,0.0006893997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1634765e-17,0.0,0.00053973217,-0.00065216236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066917986,0.0,0.0,0.0,0.0,0.0,-0.0011733772,0.0,0.0,0.0,0.0,0.0017525159,0.0,0.0,-0.025801774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012883083,0.0,0.0,0.0,-0.0029621224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005564222,-0.0011588496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0059187403,-0.024612186,0.0,0.00085629086,0.0,0.0012472558,-0.011623613,-0.0007504636,0.0,0.0,0.0,-1.9405334e-05,0.0,-0.0068296357,0.0,0.0,0.0,-0.0028150987,-0.008433156,0.0,-0.0027502296,0.0,0.0,1.7544285e-10,0.0,0.0
SC_9142,0.0,0.0019005182,0.0,0.0,0.036330875,0.042384405,8.516043e-05,0.0,0.0,-0.00032390933,-0.03990485,0.00039804104,0.00040941715,0.012055123,0.1657636,0.098482445,6.259915e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013049678,0.0,0.02530436,0.0,0.014922648,0.013101331,0.0,1.474225e-08,0.0,0.013655057,0.008961365,-0.0003284618,0.00012183568,-0.002374309,0.0,-0.010199179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.639754e-16,0.0,0.0,-0.00089656486,0.0,5.3257987e-05,0.0,2.7524772e-34,0.0,0.0,0.0,-0.0038964865,0.01560098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012998062,0.0,0.0,0.0,0.0,0.0,0.028848907,0.009121041,0.0,0.0,0.0,0.0,0.002533554,0.039832383,0.0,0.0,0.0,0.0,-0.0015709152,0.0,1.8797789e-06,0.023498757,0.0,0.0,0.0,0.037819836,0.0,0.0,0.0,0.025240352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07286094,0.005181187,0.0,0.001667256,-9.7012624e-08,0.0,0.0,-0.03224939,0.0062703523,0.0,0.0,0.0,0.0,0.015716445,0.1108135,0.012181847,0.045942076,0.0,-0.004113475,0.0,0.0028302434,0.0,0.0,0.0,0.03102844,0.0,-0.00102806,0.01696944,1.9523135e-11,0.0,0.036393553,0.033038095,0.0,1.6093811e-06,0.0,-0.0033508616,-0.00030251543,0.0,7.25225e-05
TCGA-EJ-5532,0.0,0.0,0.0,0.0,0.0,-0.0049122926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009453417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.911459e-06,0.0,0.0,0.0,0.0,0.0,-4.215393e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002017081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007452805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0324819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030582976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9897603e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002333793,0.0,0.0,0.0
TCGA-CH-5769,0.0,-0.0021849333,0.0,0.0,-0.001499028,-0.0067306226,0.0,0.0,0.0,-0.0006727713,0.0049074786,-0.0028447811,-1.5462163e-05,0.0,0.08102479,0.005322489,0.0,0.0,-3.8938713e-05,0.0,-0.0007557701,0.0,0.0,0.00089053286,0.0,-2.5691718e-20,0.0008011534,1.0106925e-05,0.0,0.0,0.0017035687,0.0,-0.002395927,0.0,0.0,0.0,0.0041407207,0.0,-2.442912e-05,0.0,0.0,-0.016712848,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004206509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0364666e-16,0.0,0.0,0.0,0.0,0.0016343588,0.0,0.0,0.0,0.0,0.0,0.0,0.0031194082,0.0,1.6835981e-17,0.0,0.0013263728,0.0,0.0,0.0,-0.0039468785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020984085,0.0004987077,0.0,0.0,0.0,0.0,0.0018797275,0.00016280262,0.0,0.0,0.00038455782,0.0,0.0,0.0,0.0,-0.029659988,0.0,0.0,0.0,0.004453541,0.0,0.0,0.0,0.011987034,0.0,0.0,0.0,0.00566459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017901005,0.0016006738,0.0,-0.012344382,0.0,0.0,0.0,0.0009413968,-0.00895148,0.0,0.0,1.182945e-13,0.0,0.011145191,0.079893075,0.0009695122,0.014275722,0.0,0.013538987,0.0,0.00013028344,0.0,0.0,0.0,0.0,0.0,0.0136777125,0.0059112785,0.0,0.0,-0.004015602,-0.018960731,0.0013764413,0.0,-0.0039534583,-0.0007113925,0.011611996,0.0,0.0015582393
TCGA-ZG-A9M4,0.0,0.0,0.0,0.0,0.030130962,0.0,0.0,0.0,0.0,0.0,0.0007466548,0.0,0.0,0.0,0.044446565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018330447,0.0,0.012043806,0.0,0.0,0.0,0.0,0.011663066,0.0,0.0,0.0,0.0,0.0,1.4651757e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031171666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9758916e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07580087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021403955,0.0,0.0,0.0,0.0,0.0,0.021485467,0.031798914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P03-1906,0.0,0.0,0.0,0.0,0.0,0.05138966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009596619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037494055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026829362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03875055,0.0,0.0,0.0,0.0,0.0,0.047909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001175656,0.0,0.0,0.0,0.0,0.0,0.0,0.025098857,0.0,0.0,0.0,0.0,0.0,0.028953407,0.0
PR-09-3687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019768616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00582695e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00066851074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012148941,0.0,0.0,0.0,0.0,0.0,0.0051365006,-3.1465077e-06,0.0,0.0,0.0,0.0,0.0,-0.019668132,0.0,0.002136329,0.0,0.02093268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010667264,-1.4190821e-05,0.0,0.0
PR-1024,-0.009554824,0.0,0.0,0.0,0.0,0.035980765,0.0,0.0,0.0,-0.0009045048,-0.0028381671,0.0,0.0,0.0,-0.0073649487,0.00014800233,-1.5824666e-28,0.0,0.0,0.0,-0.002821748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007642544,-0.00015579507,0.0,2.807106e-13,0.0,0.0,0.0,0.0,0.0,0.007546148,0.0,1.7297827e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0063856207,-5.4298107e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2829836e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016883118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3737193e-12,0.0,0.0,0.0,-0.00069181237,0.0,0.0,0.0,0.0,0.0,0.0,1.4575124e-07,-0.0046688714,0.0006579659,0.0,0.0,-0.002692267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024245467,-0.010878059,-0.0007062985,0.0,0.0009923364,0.0,0.0,0.0,-0.011894579,0.033468593,0.0,0.0,0.0,0.0,0.0,0.034755167,0.0,-0.0113268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021471604,0.017907055,-8.5739885e-08,0.0,0.0056909593,0.0,3.4898318e-07,0.026047803,0.0
PROS11496-6115319-SM-6CNQ3,0.0,0.0,0.0,0.0,2.8610057e-07,0.0010104713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2129504,0.015993543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00888167,0.0,0.0065210517,0.0,0.0023324802,0.012579878,0.0,1.9518007e-08,0.0,0.0,0.0,4.649539e-08,0.0,0.012091201,0.0,9.1966433e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007493582,0.003983558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001241627,0.0,0.0,0.0,0.0061663976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026391117,0.0,0.0,0.0,0.0,1.05300154e-13,0.014750036,0.0,0.0,0.039237693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.940942e-26,0.0,0.0,0.0,0.0,0.0,-8.04436e-35,0.0,0.0,0.0,0.07309105,0.0,0.0,0.0,5.9893824e-07,0.0,0.0,0.006993826,0.046471987,0.0,0.0,8.064032e-11,0.0,0.0061360993,0.24126318,0.0027697778,0.039525215,0.0,0.010981072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024321249,-0.0011462065,-3.9287107e-12,0.0,0.0047366307,0.15466684,0.0,0.009500706,0.0,0.0014573471,0.039798055,0.0,0.0
SC_9038,0.0078037204,0.0,0.0,0.0,5.367689e-05,0.0009964232,-3.1468355e-09,0.0,0.0,0.0022069719,0.018587809,0.0,0.0,0.0,0.2642728,-0.03954658,-1.4052344e-26,0.0,0.0,2.6510166e-11,0.013419951,0.0,0.0,0.00018936869,0.0,0.0,0.008872964,0.0,0.0,0.0,0.0022949583,0.012539805,0.010482153,0.0,0.0,-1.6519884e-08,0.0,0.0,-7.6959106e-05,0.0,0.0,0.06096898,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015335502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077946926,-0.009046814,0.0,0.00055398163,0.0,0.0,0.0,0.0,0.0,0.0,0.001002247,0.0,3.139262e-16,0.0,0.0061970344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0140308505,0.0,0.0,0.0,0.0,0.0,0.009747633,0.0,0.0,0.0,0.0,0.0,0.013742889,0.0,0.0,0.016823271,0.0,0.0,0.0,0.006120868,0.0,-0.01760724,0.0,0.055593178,0.0,0.0,0.0,0.008009482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027641954,0.0023688439,0.0021091832,0.0,0.0013491234,7.6083444e-07,0.0,0.0,8.0871587e-10,0.054863162,0.0,0.0,0.0,0.0,0.0,0.24626246,0.00140306,0.05233604,0.0,0.11684209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005661038,-0.0057863714,0.0,0.0,0.009716113,0.15938687,0.0,0.0,0.0,-0.002866559,0.031180726,0.0,0.0
TCGA-ZG-A9LN,9.3796297e-07,0.0,0.0,0.0,2.7545966e-09,0.042045537,-0.00015232828,0.0,0.0,0.00620208,0.00989974,-0.009984735,0.0,-0.015820265,0.25589487,0.0,0.0,0.0,-0.00093343714,0.0,0.022707451,0.0,0.0,0.0,0.0,0.0,0.011676187,0.0,0.0,0.0,0.0,0.0,0.0005816493,1.4804892e-09,0.0,0.0067515573,-0.01248988,0.0,0.000241206,-0.0119564375,0.0,0.0827983,0.0,0.0,0.0,0.0,0.0,0.0,0.0024034576,0.0,0.0,0.0,6.8972675e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017762528,0.0,0.0,0.0,0.0,0.0,0.0,0.0019583171,0.0,0.0,5.497177e-16,0.0,0.020092363,-9.504432e-19,2.323159e-25,0.0,0.0,0.0,-0.0011060511,0.0,0.0,0.0,0.0,0.0,0.0,0.016809272,0.0,0.0,0.0,0.0,0.0,0.039350286,0.0,0.0,0.0,0.0,0.0033444697,0.0,0.0,0.034417253,0.0,0.0,0.0,0.018984934,0.0,0.0,0.0,0.06324759,0.0,0.0,0.0,0.017971331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018335624,0.10796506,0.0040964573,0.0,0.00965087,0.0,0.0,0.0,0.031921457,-0.005392901,0.0,0.0,0.0,0.0,0.0,0.15067501,-0.0005770402,0.05574742,0.0,-0.036629576,0.0,-3.401392e-05,0.0,0.0,0.0,2.7578544e-06,0.0,0.05266553,0.007154139,6.4818366e-13,0.0,-0.013608623,-0.004162588,0.0,0.0045141294,0.0013885731,0.008650532,0.016993519,0.0,0.0
AAPC-STID0000019028-Tumor-SM-2XU1X,0.0,0.0,0.0,0.0,0.0006656579,-0.009204042,-0.00035690283,0.0,0.0,-0.0052296785,-0.0055799684,0.0,-0.003156994,-0.0040391176,-0.0013656869,0.014962429,0.0,0.0,-0.0005175592,-5.979169e-07,4.6425306e-05,0.0,0.0,0.0,-0.00036019576,0.0,-0.00028228256,0.0,0.0,0.0,0.0,0.0,0.0,1.4723161e-12,0.0,0.0,-0.0071569146,0.0,-3.9691884e-05,-0.0020641352,0.0,-0.010575241,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027383447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055196765,-0.01483491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016227504,0.0,0.0,0.0,-0.0008727947,0.0,0.0,0.0,0.0,0.0,-4.8221424e-05,0.0,0.0,0.0,0.0,0.0,-0.00064396113,0.0,0.0,0.0,0.0,0.0,0.0014443687,-0.004766431,0.0,0.0,-6.412112e-08,2.6845722e-15,-3.6249437e-10,0.0,-1.6851612e-06,0.0037806989,0.0,0.0,0.0,0.015472605,0.0,-0.008610666,0.0,0.0,-0.00015676064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013910034,-0.00052561384,0.0,-0.0017698994,-7.0474844e-09,0.0,0.0,-0.017379116,-0.0007435707,0.0,0.0,0.0,0.0,-0.0010377502,-0.024960479,-8.6804226e-05,-0.008052616,0.0,-0.022516975,-0.0031196736,0.0,0.0,0.0,0.0,1.1808729e-05,0.0,-0.015154941,-0.0005622804,0.0,0.0,-0.00088979385,-0.00025710178,0.0,-0.0047607385,-0.005305847,-0.0014702155,-0.0002676696,0.0,-0.003881723
TCGA-V1-A9Z9,0.0,-0.002830993,0.0,0.0,-0.00089480466,-0.0070135747,0.0,0.0,0.0,-0.0029049858,-0.00014244462,-0.0034826861,0.0,0.0,-0.020254016,0.013867418,0.0,0.0,0.0,-6.591115e-09,-0.0024166163,0.0,0.0,-0.00044311478,0.0,-1.0972011e-18,-0.005842139,0.0,0.0,0.0,-5.10625e-06,0.0,0.0,3.968545e-12,0.0,0.0,-0.010367353,-0.0006076155,0.0,-0.006946246,0.0,-0.008397327,7.3813084e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1649328e-17,0.0,0.0020032998,-0.004073437,-0.0017671472,-0.0013018516,0.0,0.0,0.0,0.0,0.0,-0.0053901193,0.0,0.0,0.0,0.0,-0.0038307568,0.0,0.0,0.0,0.0,0.0,-0.00010263323,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067285174,0.0,0.0,0.0,0.0,-0.0071465923,-0.0036320416,0.0,0.0,0.0,8.540276e-13,-0.0022376704,0.0,-1.06858614e-07,-0.051362187,0.0,0.0,0.0,-0.0031183294,0.0,0.0,0.0,-0.009482406,7.5960095e-05,0.0,6.941548e-26,0.0,0.0,0.0,0.0,0.0,-4.9795158e-36,0.0,0.0,0.007325085,-0.010502293,-7.299075e-08,0.0,0.0,5.9168986e-08,0.0,0.0,-0.02063537,0.009898254,0.0,0.0,6.847992e-14,0.0,-0.0053282427,-0.024165185,0.0,-0.017836638,-0.0015809655,0.018273592,-0.009173772,-0.0007160941,0.0,0.0,0.0,0.0,0.0,-0.015651645,-0.0009441332,-3.0896498e-13,0.0,-0.005207784,-0.013924847,0.0,0.0010757195,-1.633409e-05,2.8554094e-05,0.00091429765,0.0076563363,0.0
